_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
29341,2001,120,North Macedonia,MCD,MKD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,5,140,340,140,625
29342,2001,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,25,15,770,190,1000
29343,2001,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,25,130,745,355,1255
29344,2001,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,220,130,2685,1255,4290
29345,2001,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,0,10,650,140,800
29346,2001,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,0,70,880,1200,2150
29347,2001,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,75,145,2370,1110,3670
29348,2001,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,200,320,260,180,960
29349,2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,365,2045,7325,2005,11965
29350,2001,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,165,1405,685,430,2685
29351,2001,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,2845,1960,2145,1350,8300
29352,2001,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,120,50,520,75,765
29353,2001,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,5,20,90,20,135
29354,2001,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,195,275,6270,925,7665
29355,2001,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,50,90,805,135,1080
29356,2001,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,10,25,825,290,1150
29357,2001,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,115,45,1750,200,2110
29358,2001,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,490,600,3925,1410,6425
29359,2001,2,Afghanistan,AFG,AFG,132,Malta,MTA,MLT,G,FI,C,5,5,0,0,10
29360,2001,4,Algeria,ALG,DZA,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29361,2001,8,Egypt,ARE,EGY,132,Malta,MTA,MLT,G,FI,C,5,0,0,0,5
29362,2001,69,Palestinian,GAZ,PSE,132,Malta,MTA,MLT,G,FI,C,0,5,5,0,10
29363,2001,88,India,IND,IND,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29364,2001,92,Iraq,IRQ,IRQ,132,Malta,MTA,MLT,G,FI,C,5,0,5,0,10
29365,2001,107,Libya,LBY,LBY,132,Malta,MTA,MLT,G,FI,C,10,0,0,0,10
29366,2001,112,Sri Lanka,LKA,LKA,132,Malta,MTA,MLT,G,FI,C,10,0,0,0,10
29367,2001,130,Morocco,MOR,MAR,132,Malta,MTA,MLT,G,FI,C,0,5,0,0,5
29368,2001,169,Sierra Leone,SLE,SLE,132,Malta,MTA,MLT,G,FI,C,10,0,0,0,10
29369,2001,177,Sudan,SUD,SDN,132,Malta,MTA,MLT,G,FI,C,0,10,0,0,10
29370,2001,196,Türkiye,TUR,TUR,132,Malta,MTA,MLT,G,FI,C,0,10,0,0,10
29371,2002,120,North Macedonia,MCD,MKD,3,Albania,ALB,ALB,G,FI,C,0,5,0,23,28
29372,2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,3,Albania,ALB,ALB,G,FI,C,0,0,5,22,27
29373,2002,196,Türkiye,TUR,TUR,3,Albania,ALB,ALB,G,FI,C,5,0,5,57,67
29374,2002,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,G,FI,C,12,0,0,0,12
29375,2002,2,Afghanistan,AFG,AFG,49,Czechia,CZE,CZE,G,FI,C,14,0,10,80,104
29376,2002,4,Algeria,ALG,DZA,49,Czechia,CZE,CZE,G,FI,C,0,0,25,54,79
29377,2002,10,Armenia,ARM,ARM,49,Czechia,CZE,CZE,G,FI,C,5,0,134,597,736
29378,2002,13,Azerbaijan,AZE,AZE,49,Czechia,CZE,CZE,G,FI,C,5,0,0,62,67
29379,2002,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,G,FI,C,26,0,105,203,334
29380,2002,30,Bulgaria,BUL,BGR,49,Czechia,CZE,CZE,G,FI,C,0,0,116,86,202
29381,2002,37,China,CHI,CHN,49,Czechia,CZE,CZE,G,FI,C,0,0,170,136,306
29382,2002,71,Georgia,GEO,GEO,49,Czechia,CZE,CZE,G,FI,C,0,0,73,991,1064
29383,2002,73,Ghana,GHA,GHA,49,Czechia,CZE,CZE,G,FI,C,0,0,5,0,5
29384,2002,79,Guinea,GUI,GIN,49,Czechia,CZE,CZE,G,FI,C,0,0,0,10,10
29385,2002,87,Cote d'Ivoire,ICO,CIV,49,Czechia,CZE,CZE,G,FI,C,0,0,0,19,19
29386,2002,88,India,IND,IND,49,Czechia,CZE,CZE,G,FI,C,0,0,182,232,414
29387,2002,91,Iran (Islamic Rep. of),IRN,IRN,49,Czechia,CZE,CZE,G,FI,C,0,0,0,10,10
29388,2002,92,Iraq,IRQ,IRQ,49,Czechia,CZE,CZE,G,FI,C,10,0,26,208,244
29389,2002,98,Kazakhstan,KAZ,KAZ,49,Czechia,CZE,CZE,G,FI,C,0,0,72,49,121
29390,2002,100,Kyrgyzstan,KGZ,KGZ,49,Czechia,CZE,CZE,G,FI,C,0,0,39,17,56
29391,2002,112,Sri Lanka,LKA,LKA,49,Czechia,CZE,CZE,G,FI,C,0,0,5,14,19
29392,2002,113,Lithuania,LTU,LTU,49,Czechia,CZE,CZE,G,FI,C,0,0,14,5,19
29393,2002,120,North Macedonia,MCD,MKD,49,Czechia,CZE,CZE,G,FI,C,0,0,23,28,51
29394,2002,122,Rep. of Moldova,MDA,MDA,49,Czechia,CZE,CZE,G,FI,C,0,0,587,1087,1674
29395,2002,129,Mongolia,MNG,MNG,49,Czechia,CZE,CZE,G,FI,C,0,0,64,66,130
29396,2002,141,Nigeria,NIG,NGA,49,Czechia,CZE,CZE,G,FI,C,0,0,0,28,28
29397,2002,147,Pakistan,PAK,PAK,49,Czechia,CZE,CZE,G,FI,C,0,0,5,13,18
29398,2002,158,Romania,ROM,ROU,49,Czechia,CZE,CZE,G,FI,C,0,0,112,375,487
29399,2002,160,Russian Federation,RUS,RUS,49,Czechia,CZE,CZE,G,FI,C,28,0,128,466,622
29400,2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49,Czechia,CZE,CZE,G,FI,C,0,0,42,44,86
29401,2002,165,Senegal,SEN,SEN,49,Czechia,CZE,CZE,G,FI,C,0,0,5,5,10
29402,2002,172,Somalia,SOM,SOM,49,Czechia,CZE,CZE,G,FI,C,0,0,0,5,5
29403,2002,174,Viet Nam,SRV,VNM,49,Czechia,CZE,CZE,G,FI,C,0,0,731,543,1274
29404,2002,180,Slovakia,SVK,SVK,49,Czechia,CZE,CZE,G,FI,C,0,0,633,93,726
29405,2002,185,Syrian Arab Rep.,SYR,SYR,49,Czechia,CZE,CZE,G,FI,C,5,0,0,16,21
29406,2002,196,Türkiye,TUR,TUR,49,Czechia,CZE,CZE,G,FI,C,0,0,0,38,38
29407,2002,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,G,FI,C,0,0,1750,1391,3141
29408,2002,203,Uzbekistan,UZB,UZB,49,Czechia,CZE,CZE,G,FI,C,0,0,15,22,37
29409,2002,216,Stateless,STA,XXA,49,Czechia,CZE,CZE,G,FI,C,0,0,52,55,107
29410,2002,262,Unknown,UKN,UNK,49,Czechia,CZE,CZE,G,FI,C,5,0,32,43,80
29411,2002,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,115,4765,2360,935,8175
29412,2002,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,20,285,695,255,1255
29413,2002,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,20,35,770,305,1130
29414,2002,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,65,700,420,155,1340
29415,2002,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,115,230,270,75,590
29416,2002,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,5,170,335,110,620
29417,2002,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,15,240,1850,1510,3615
29418,2002,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,40,45,395,45,525
29419,2002,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,35,60,420,60,575
29420,2002,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,155,305,1390,200,2050
29421,2002,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,45,20,345,70,480
29422,2002,49,Czechia,CZE,CZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,0,10,1060,160,1230
29423,2002,54,Ecuador,ECU,ECU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,20,10,240,50,320
29424,2002,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,140,210,675,80,1105
29425,2002,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,50,170,420,65,705
29426,2002,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,0,5,55,55,115
29427,2002,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,15,10,165,65,255
29428,2002,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,10,15,170,30,225
29429,2002,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,5,35,1125,690,1855
29430,2002,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,395,145,2140,280,2960
29431,2002,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,715,8195,1770,1230,11910
29432,2002,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,10,15,600,290,915
29433,2002,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,15,45,260,40,360
29434,2002,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,340,275,3265,405,4285
29435,2002,120,North Macedonia,MCD,MKD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,5,140,220,75,440
29436,2002,122,Rep. of Moldova,MDA,MDA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,5,110,290,305,710
29437,2002,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,25,75,675,335,1110
29438,2002,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,135,75,1660,645,2515
29439,2002,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,0,0,760,145,905
29440,2002,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,5,70,540,555,1170
29441,2002,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,15,20,250,75,360
29442,2002,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,125,245,245,70,685
29443,2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,225,825,1940,505,3495
29444,2002,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,55,185,895,365,1500
29445,2002,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,2515,1405,2260,560,6740
29446,2002,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,25,135,440,120,720
29447,2002,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,70,40,405,50,565
29448,2002,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,5,5,30,5,45
29449,2002,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,150,200,2805,340,3495
29450,2002,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,35,120,445,65,665
29451,2002,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,0,10,255,45,310
29452,2002,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,2240,110,2960,925,6235
29453,2002,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,C,295,370,3430,1080,5175
29454,2002,2,Afghanistan,AFG,AFG,132,Malta,MTA,MLT,G,FI,C,0,0,0,5,5
29455,2002,4,Algeria,ALG,DZA,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29456,2002,20,Bangladesh,BGD,BGD,132,Malta,MTA,MLT,G,FI,C,0,0,13,0,13
29457,2002,36,Chad,CHD,TCD,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29458,2002,39,Cameroon,CMR,CMR,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29459,2002,40,Congo,COB,COG,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29460,2002,41,Dem. Rep. of the Congo,COD,COD,132,Malta,MTA,MLT,G,FI,C,5,0,5,0,10
29461,2002,56,Eritrea,ERT,ERI,132,Malta,MTA,MLT,G,FI,C,0,5,94,0,99
29462,2002,58,Ethiopia,ETH,ETH,132,Malta,MTA,MLT,G,FI,C,5,5,0,0,10
29463,2002,69,Palestinian,GAZ,PSE,132,Malta,MTA,MLT,G,FI,C,0,0,10,0,10
29464,2002,73,Ghana,GHA,GHA,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29465,2002,92,Iraq,IRQ,IRQ,132,Malta,MTA,MLT,G,FI,C,10,24,0,0,34
29466,2002,106,Liberia,LBR,LBR,132,Malta,MTA,MLT,G,FI,C,0,0,12,0,12
29467,2002,107,Libya,LBY,LBY,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29468,2002,119,Mauritania,MAU,MRT,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29469,2002,147,Pakistan,PAK,PAK,132,Malta,MTA,MLT,G,FI,C,0,0,5,0,5
29470,2002,169,Sierra Leone,SLE,SLE,132,Malta,MTA,MLT,G,FI,C,0,0,10,0,10
29471,2002,172,Somalia,SOM,SOM,132,Malta,MTA,MLT,G,FI,C,0,55,0,0,55
29472,2002,177,Sudan,SUD,SDN,132,Malta,MTA,MLT,G,FI,C,0,0,30,0,30
29473,2002,185,Syrian Arab Rep.,SYR,SYR,132,Malta,MTA,MLT,G,FI,C,0,5,0,0,5
29474,2002,196,Türkiye,TUR,TUR,132,Malta,MTA,MLT,G,FI,C,0,0,14,0,14
29475,2003,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,G,FI,C,16,0,200,0,216
29476,2003,172,Somalia,SOM,SOM,51,Djibouti,DJB,DJI,G,FI,C,1648,0,0,0,1648
29477,2003,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,G,FI,C,16,0,10,0,26
29478,2003,56,Eritrea,ERT,ERI,177,Sudan,SUD,SDN,G,FI,C,488,0,742,0,1230
29479,2003,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,G,FI,C,398,0,696,0,1094
29480,2003,172,Somalia,SOM,SOM,177,Sudan,SUD,SDN,G,FI,C,5,0,14,0,19
29481,2003,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,G,FI,C,0,0,0,73,73
29482,2003,16,Burundi,BDI,BDI,213,Zambia,ZAM,ZMB,G,FI,C,23,0,16,182,221
29483,2003,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,G,FI,C,55,0,35,264,354
29484,2003,161,Rwanda,RWA,RWA,213,Zambia,ZAM,ZMB,G,FI,C,5,0,11,344,360
29485,2003,172,Somalia,SOM,SOM,213,Zambia,ZAM,ZMB,G,FI,C,11,0,5,48,64
29486,2003,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,G,FI,C,5,0,0,10,15
29487,2004,56,Eritrea,ERT,ERI,51,Djibouti,DJB,DJI,G,FI,C,5,0,54,5,64
29488,2004,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,G,FI,C,72,0,1181,0,1253
29489,2004,172,Somalia,SOM,SOM,51,Djibouti,DJB,DJI,G,FI,C,0,0,329,0,329
29490,2004,177,Sudan,SUD,SDN,51,Djibouti,DJB,DJI,G,FI,C,0,0,5,0,5
29491,2004,16,Burundi,BDI,BDI,213,Zambia,ZAM,ZMB,G,FI,C,15,0,10,29,54
29492,2004,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,G,FI,C,39,0,43,172,254
29493,2004,161,Rwanda,RWA,RWA,213,Zambia,ZAM,ZMB,G,FI,C,5,0,0,42,47
29494,2004,172,Somalia,SOM,SOM,213,Zambia,ZAM,ZMB,G,FI,C,17,0,31,32,80
29495,2004,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,G,FI,C,0,0,5,19,24
29496,2005,34,Central African Rep.,CAR,CAF,67,Gabon,GAB,GAB,G,FI,C,0,0,5,5,10
29497,2005,36,Chad,CHD,TCD,67,Gabon,GAB,GAB,G,FI,C,0,0,15,13,28
29498,2005,40,Congo,COB,COG,67,Gabon,GAB,GAB,G,FI,C,0,0,19,28,47
29499,2005,41,Dem. Rep. of the Congo,COD,COD,67,Gabon,GAB,GAB,G,FI,C,0,0,50,35,85
29500,2005,55,Equatorial Guinea,EGU,GNQ,67,Gabon,GAB,GAB,G,FI,C,0,0,5,0,5
29501,2005,87,Cote d'Ivoire,ICO,CIV,67,Gabon,GAB,GAB,G,FI,C,0,0,15,5,20
29502,2005,106,Liberia,LBR,LBR,67,Gabon,GAB,GAB,G,FI,C,0,0,0,5,5
29503,2005,119,Mauritania,MAU,MRT,67,Gabon,GAB,GAB,G,FI,C,0,0,5,0,5
29504,2005,177,Sudan,SUD,SDN,67,Gabon,GAB,GAB,G,FI,C,0,0,5,0,5
29505,2005,192,Togo,TOG,TGO,67,Gabon,GAB,GAB,G,FI,C,0,0,12,0,12
29506,2006,87,Cote d'Ivoire,ICO,CIV,106,Liberia,LBR,LBR,G,FI,C,0,0,0,10,10
29507,2006,169,Sierra Leone,SLE,SLE,106,Liberia,LBR,LBR,G,FI,C,0,0,0,10,10
29508,2006,192,Togo,TOG,TGO,106,Liberia,LBR,LBR,G,FI,C,0,0,0,5,5
29509,2008,44,Colombia,COL,COL,9,Argentina,ARG,ARG,G,FI,C,68,0,30,5,103
29510,2008,46,Cuba,CUB,CUB,9,Argentina,ARG,ARG,G,FI,C,11,0,18,0,29
29511,2008,53,Dominican Rep.,DOM,DOM,9,Argentina,ARG,ARG,G,FI,C,0,0,0,5,5
29512,2008,73,Ghana,GHA,GHA,9,Argentina,ARG,ARG,G,FI,C,5,0,5,0,10
29513,2008,75,Guinea-Bissau,GNB,GNB,9,Argentina,ARG,ARG,G,FI,C,0,0,5,0,5
29514,2008,81,Haiti,HAI,HTI,9,Argentina,ARG,ARG,G,FI,C,11,0,5,0,16
29515,2008,88,India,IND,IND,9,Argentina,ARG,ARG,G,FI,C,0,0,5,0,5
29516,2008,150,Peru,PER,PER,9,Argentina,ARG,ARG,G,FI,C,0,0,14,0,14
29517,2008,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,9,Argentina,ARG,ARG,G,FI,C,0,0,5,0,5
29518,2008,165,Senegal,SEN,SEN,9,Argentina,ARG,ARG,G,FI,C,0,0,348,0,348
29519,2008,195,Tunisia,TUN,TUN,9,Argentina,ARG,ARG,G,FI,C,5,0,0,0,5
29520,2008,200,Ukraine,UKR,UKR,9,Argentina,ARG,ARG,G,FI,C,5,0,0,0,5
29521,2008,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,G,FI,C,0,0,0,109,109
29522,2010,2,Afghanistan,AFG,AFG,30,Bulgaria,BUL,BGR,G,FI,C,5,5,14,20,44
29523,2010,4,Algeria,ALG,DZA,30,Bulgaria,BUL,BGR,G,FI,C,0,0,13,40,53
29524,2010,8,Egypt,ARE,EGY,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,0,5
29525,2010,10,Armenia,ARM,ARM,30,Bulgaria,BUL,BGR,G,FI,C,0,5,52,0,57
29526,2010,20,Bangladesh,BGD,BGD,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,0,5
29527,2010,37,China,CHI,CHN,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,0,5
29528,2010,39,Cameroon,CMR,CMR,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,0,5
29529,2010,41,Dem. Rep. of the Congo,COD,COD,30,Bulgaria,BUL,BGR,G,FI,C,0,5,0,0,5
29530,2010,58,Ethiopia,ETH,ETH,30,Bulgaria,BUL,BGR,G,FI,C,5,0,0,0,5
29531,2010,71,Georgia,GEO,GEO,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,5,10
29532,2010,91,Iran (Islamic Rep. of),IRN,IRN,30,Bulgaria,BUL,BGR,G,FI,C,5,5,31,37,78
29533,2010,92,Iraq,IRQ,IRQ,30,Bulgaria,BUL,BGR,G,FI,C,0,86,89,58,233
29534,2010,109,Lebanon,LEB,LBN,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,5,10
29535,2010,112,Sri Lanka,LKA,LKA,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,0,5
29536,2010,122,Rep. of Moldova,MDA,MDA,30,Bulgaria,BUL,BGR,G,FI,C,0,0,0,5,5
29537,2010,130,Morocco,MOR,MAR,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,14,19
29538,2010,135,Myanmar,MYA,MMR,30,Bulgaria,BUL,BGR,G,FI,C,0,0,0,10,10
29539,2010,141,Nigeria,NIG,NGA,30,Bulgaria,BUL,BGR,G,FI,C,0,0,12,0,12
29540,2010,147,Pakistan,PAK,PAK,30,Bulgaria,BUL,BGR,G,FI,C,0,0,0,10,10
29541,2010,160,Russian Federation,RUS,RUS,30,Bulgaria,BUL,BGR,G,FI,C,0,0,11,0,11
29542,2010,177,Sudan,SUD,SDN,30,Bulgaria,BUL,BGR,G,FI,C,0,5,12,0,17
29543,2010,185,Syrian Arab Rep.,SYR,SYR,30,Bulgaria,BUL,BGR,G,FI,C,0,5,17,10,32
29544,2010,186,United Rep. of Tanzania,TAN,TZA,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,0,5
29545,2010,195,Tunisia,TUN,TUN,30,Bulgaria,BUL,BGR,G,FI,C,0,0,0,5,5
29546,2010,196,Türkiye,TUR,TUR,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,10,15
29547,2010,200,Ukraine,UKR,UKR,30,Bulgaria,BUL,BGR,G,FI,C,0,0,5,0,5
29548,2010,216,Stateless,STA,XXA,30,Bulgaria,BUL,BGR,G,FI,C,5,5,59,52,121
29549,2011,2,Afghanistan,AFG,AFG,180,Slovakia,SVK,SVK,G,FI,C,0,47,10,19,76
29550,2011,4,Algeria,ALG,DZA,180,Slovakia,SVK,SVK,G,FI,C,0,0,0,5,5
29551,2011,8,Egypt,ARE,EGY,180,Slovakia,SVK,SVK,G,FI,C,0,0,5,0,5
29552,2011,10,Armenia,ARM,ARM,180,Slovakia,SVK,SVK,G,FI,C,0,0,0,10,10
29553,2011,20,Bangladesh,BGD,BGD,180,Slovakia,SVK,SVK,G,FI,C,0,0,0,5,5
29554,2011,37,China,CHI,CHN,180,Slovakia,SVK,SVK,G,FI,C,0,0,11,10,21
29555,2011,46,Cuba,CUB,CUB,180,Slovakia,SVK,SVK,G,FI,C,5,0,0,0,5
29556,2011,69,Palestinian,GAZ,PSE,180,Slovakia,SVK,SVK,G,FI,C,0,0,5,0,5
29557,2011,71,Georgia,GEO,GEO,180,Slovakia,SVK,SVK,G,FI,C,0,0,5,57,62
29558,2011,88,India,IND,IND,180,Slovakia,SVK,SVK,G,FI,C,0,0,5,21,26
29559,2011,91,Iran (Islamic Rep. of),IRN,IRN,180,Slovakia,SVK,SVK,G,FI,C,0,0,0,11,11
29560,2011,92,Iraq,IRQ,IRQ,180,Slovakia,SVK,SVK,G,FI,C,0,0,5,5,10
29561,2011,122,Rep. of Moldova,MDA,MDA,180,Slovakia,SVK,SVK,G,FI,C,0,0,10,31,41
29562,2011,141,Nigeria,NIG,NGA,180,Slovakia,SVK,SVK,G,FI,C,0,0,0,5,5
29563,2011,147,Pakistan,PAK,PAK,180,Slovakia,SVK,SVK,G,FI,C,0,0,0,12,12
29564,2011,160,Russian Federation,RUS,RUS,180,Slovakia,SVK,SVK,G,FI,C,0,0,5,41,46
29565,2011,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,180,Slovakia,SVK,SVK,G,FI,C,0,0,0,5,5
29566,2011,172,Somalia,SOM,SOM,180,Slovakia,SVK,SVK,G,FI,C,0,42,0,10,52
29567,2011,174,Viet Nam,SRV,VNM,180,Slovakia,SVK,SVK,G,FI,C,0,0,10,14,24
29568,2011,185,Syrian Arab Rep.,SYR,SYR,180,Slovakia,SVK,SVK,G,FI,C,5,0,0,5,10
29569,2011,196,Türkiye,TUR,TUR,180,Slovakia,SVK,SVK,G,FI,C,0,0,5,10,15
29570,2011,200,Ukraine,UKR,UKR,180,Slovakia,SVK,SVK,G,FI,C,0,0,0,5,5
29571,2011,262,Unknown,UKN,UNK,180,Slovakia,SVK,SVK,G,FI,C,0,0,0,5,5
29572,2012,16,Burundi,BDI,BDI,126,Mali,MLI,MLI,G,FI,C,0,0,0,5,5
29573,2012,23,Burkina Faso,BKF,BFA,126,Mali,MLI,MLI,G,FI,C,0,0,0,5,5
