_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
7602,2003,92,Iraq,IRQ,IRQ,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,5,0,6,0,0,11,130
7603,2003,96,Jordan,JOR,JOR,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7604,2003,98,Kazakhstan,KAZ,KAZ,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7605,2003,100,Kyrgyzstan,KGZ,KGZ,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7606,2003,109,Lebanon,LEB,LBN,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,6,0,0,6,68
7607,2003,112,Sri Lanka,LKA,LKA,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
7608,2003,122,Rep. of Moldova,MDA,MDA,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
7609,2003,129,Mongolia,MNG,MNG,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7610,2003,130,Morocco,MOR,MAR,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7611,2003,141,Nigeria,NIG,NGA,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
7612,2003,147,Pakistan,PAK,PAK,48,Cyprus,CYP,CYP,0,0,8,0,0,0,8,0,0,0,0,0,0,0,489
7613,2003,160,Russian Federation,RUS,RUS,48,Cyprus,CYP,CYP,0,0,0,8,0,0,8,0,0,0,7,0,0,7,277
7614,2003,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,48,Cyprus,CYP,CYP,0,5,0,5,0,0,10,0,0,0,10,0,0,10,65
7615,2003,169,Sierra Leone,SLE,SLE,48,Cyprus,CYP,CYP,6,0,0,0,0,0,6,0,0,0,7,0,0,7,13
7616,2003,172,Somalia,SOM,SOM,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7617,2003,185,Syrian Arab Rep.,SYR,SYR,48,Cyprus,CYP,CYP,0,0,0,5,0,0,5,0,0,0,8,0,0,8,57
7618,2003,196,Türkiye,TUR,TUR,48,Cyprus,CYP,CYP,0,6,0,0,0,0,6,0,0,8,5,0,0,13,327
7619,2003,200,Ukraine,UKR,UKR,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
7620,2003,203,Uzbekistan,UZB,UZB,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7621,2003,211,Yemen,YEM,YEM,48,Cyprus,CYP,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7622,2003,2,Afghanistan,AFG,AFG,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
7623,2003,3,Albania,ALB,ALB,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7624,2003,4,Algeria,ALG,DZA,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
7625,2003,6,Angola,ANG,AGO,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
7626,2003,10,Armenia,ARM,ARM,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
7627,2003,13,Azerbaijan,AZE,AZE,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
7628,2003,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357
7629,2003,29,Bosnia and Herzegovina,BSN,BIH,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7630,2003,30,Bulgaria,BUL,BGR,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
7631,2003,37,China,CHI,CHN,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
7632,2003,46,Cuba,CUB,CUB,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
7633,2003,58,Ethiopia,ETH,ETH,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
7634,2003,71,Georgia,GEO,GEO,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
7635,2003,73,Ghana,GHA,GHA,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
7636,2003,79,Guinea,GUI,GIN,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7637,2003,84,Croatia,HRV,HRV,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7638,2003,87,Cote d'Ivoire,ICO,CIV,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7639,2003,88,India,IND,IND,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
7640,2003,91,Iran (Islamic Rep. of),IRN,IRN,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
7641,2003,92,Iraq,IRQ,IRQ,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
7642,2003,98,Kazakhstan,KAZ,KAZ,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
7643,2003,100,Kyrgyzstan,KGZ,KGZ,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7644,2003,106,Liberia,LBR,LBR,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7645,2003,112,Sri Lanka,LKA,LKA,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7646,2003,113,Lithuania,LTU,LTU,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
7647,2003,120,North Macedonia,MCD,MKD,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7648,2003,122,Rep. of Moldova,MDA,MDA,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
7649,2003,129,Mongolia,MNG,MNG,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
7650,2003,141,Nigeria,NIG,NGA,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
7651,2003,147,Pakistan,PAK,PAK,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7652,2003,158,Romania,ROM,ROU,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
7653,2003,159,South Africa,RSA,ZAF,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7654,2003,160,Russian Federation,RUS,RUS,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840
7655,2003,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
7656,2003,165,Senegal,SEN,SEN,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7657,2003,174,Viet Nam,SRV,VNM,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
7658,2003,177,Sudan,SUD,SDN,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7659,2003,180,Slovakia,SVK,SVK,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
7660,2003,185,Syrian Arab Rep.,SYR,SYR,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7661,2003,190,Turkmenistan,TKM,TKM,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7662,2003,196,Türkiye,TUR,TUR,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7663,2003,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599
7664,2003,203,Uzbekistan,UZB,UZB,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
7665,2003,216,Stateless,STA,XXA,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
7666,2003,262,Unknown,UKN,UNK,49,Czechia,CZE,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
7667,2003,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668
7668,2003,3,Albania,ALB,ALB,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
7669,2003,4,Algeria,ALG,DZA,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7670,2003,6,Angola,ANG,AGO,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
7671,2003,8,Egypt,ARE,EGY,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
7672,2003,10,Armenia,ARM,ARM,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322
7673,2003,13,Azerbaijan,AZE,AZE,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
7674,2003,14,Bahrain,BAH,BHR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
7675,2003,16,Burundi,BDI,BDI,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
7676,2003,20,Bangladesh,BGD,BGD,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
7677,2003,22,Bhutan,BHU,BTN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7678,2003,24,Belarus,BLR,BLR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
7679,2003,29,Bosnia and Herzegovina,BSN,BIH,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25446
7680,2003,30,Bulgaria,BUL,BGR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7681,2003,32,Cambodia,CAM,KHM,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
7682,2003,36,Chad,CHD,TCD,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7683,2003,37,China,CHI,CHN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
7684,2003,38,Chile,CHL,CHL,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7685,2003,39,Cameroon,CMR,CMR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
7686,2003,40,Congo,COB,COG,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
7687,2003,41,Dem. Rep. of the Congo,COD,COD,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
7688,2003,44,Colombia,COL,COL,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
7689,2003,46,Cuba,CUB,CUB,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7690,2003,56,Eritrea,ERT,ERI,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
7691,2003,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
7692,2003,69,Palestinian,GAZ,PSE,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894
7693,2003,71,Georgia,GEO,GEO,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
7694,2003,78,Guatemala,GUA,GTM,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7695,2003,79,Guinea,GUI,GIN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
7696,2003,84,Croatia,HRV,HRV,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
7697,2003,85,Hungary,HUN,HUN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7698,2003,88,India,IND,IND,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
7699,2003,89,Indonesia,INS,IDN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
7700,2003,91,Iran (Islamic Rep. of),IRN,IRN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772
7701,2003,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12735
7702,2003,96,Jordan,JOR,JOR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
7703,2003,98,Kazakhstan,KAZ,KAZ,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
7704,2003,99,Kenya,KEN,KEN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7705,2003,103,Dem. People's Rep. of Korea,KRN,PRK,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7706,2003,104,Kuwait,KUW,KWT,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7707,2003,106,Liberia,LBR,LBR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7708,2003,107,Libya,LBY,LBY,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
7709,2003,109,Lebanon,LEB,LBN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
7710,2003,112,Sri Lanka,LKA,LKA,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668
7711,2003,113,Lithuania,LTU,LTU,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7712,2003,119,Mauritania,MAU,MRT,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7713,2003,120,North Macedonia,MCD,MKD,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
7714,2003,122,Rep. of Moldova,MDA,MDA,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
7715,2003,129,Mongolia,MNG,MNG,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7716,2003,130,Morocco,MOR,MAR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7717,2003,135,Myanmar,MYA,MMR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
7718,2003,136,Namibia,NAM,NAM,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7719,2003,137,Nepal,NEP,NPL,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7720,2003,141,Nigeria,NIG,NGA,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
7721,2003,147,Pakistan,PAK,PAK,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
7722,2003,150,Peru,PER,PER,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7723,2003,154,Poland,POL,POL,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7724,2003,158,Romania,ROM,ROU,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7725,2003,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363
7726,2003,161,Rwanda,RWA,RWA,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
7727,2003,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4822
7728,2003,166,Seychelles,SEY,SYC,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7729,2003,169,Sierra Leone,SLE,SLE,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
7730,2003,172,Somalia,SOM,SOM,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8662
7731,2003,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
7732,2003,177,Sudan,SUD,SDN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
7733,2003,180,Slovakia,SVK,SVK,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7734,2003,185,Syrian Arab Rep.,SYR,SYR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
7735,2003,186,United Rep. of Tanzania,TAN,TZA,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
7736,2003,189,Tajikistan,TJK,TJK,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7737,2003,192,Togo,TOG,TGO,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
7738,2003,195,Tunisia,TUN,TUN,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
7739,2003,196,Türkiye,TUR,TUR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
7740,2003,199,Uganda,UGA,UGA,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
7741,2003,200,Ukraine,UKR,UKR,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7742,2003,202,United States of America,USA,USA,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7743,2003,203,Uzbekistan,UZB,UZB,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
7744,2003,211,Yemen,YEM,YEM,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
7745,2003,216,Stateless,STA,XXA,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760
7746,2003,262,Unknown,UKN,UNK,50,Denmark,DEN,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921
7747,2003,56,Eritrea,ERT,ERI,51,Djibouti,DJB,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
7748,2003,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807
7749,2003,172,Somalia,SOM,SOM,51,Djibouti,DJB,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25803
7750,2003,177,Sudan,SUD,SDN,51,Djibouti,DJB,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7751,2003,2,Afghanistan,AFG,AFG,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
7752,2003,44,Colombia,COL,COL,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8774
7753,2003,46,Cuba,CUB,CUB,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
7754,2003,69,Palestinian,GAZ,PSE,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7755,2003,79,Guinea,GUI,GIN,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7756,2003,81,Haiti,HAI,HTI,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7757,2003,91,Iran (Islamic Rep. of),IRN,IRN,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7758,2003,92,Iraq,IRQ,IRQ,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
7759,2003,112,Sri Lanka,LKA,LKA,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7760,2003,147,Pakistan,PAK,PAK,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
7761,2003,150,Peru,PER,PER,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7762,2003,160,Russian Federation,RUS,RUS,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7763,2003,203,Uzbekistan,UZB,UZB,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7764,2003,216,Stateless,STA,XXA,54,Ecuador,ECU,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7765,2003,56,Eritrea,ERT,ERI,56,Eritrea,ERT,ERI,737,514,441,2294,367,0,4353,667,524,450,2776,644,0,5061,10146
7766,2003,58,Ethiopia,ETH,ETH,56,Eritrea,ERT,ERI,16,14,12,39,0,0,81,9,13,7,88,0,0,117,198
7767,2003,172,Somalia,SOM,SOM,56,Eritrea,ERT,ERI,249,281,240,649,22,0,1441,296,306,262,929,27,0,1820,3261
7768,2003,177,Sudan,SUD,SDN,56,Eritrea,ERT,ERI,40,37,31,80,5,0,193,47,50,42,293,6,0,438,631
7769,2003,2,Afghanistan,AFG,AFG,57,Estonia,EST,EST,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
7770,2003,2,Afghanistan,AFG,AFG,58,Ethiopia,ETH,ETH,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
7771,2003,6,Angola,ANG,AGO,58,Ethiopia,ETH,ETH,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
7772,2003,16,Burundi,BDI,BDI,58,Ethiopia,ETH,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
7773,2003,41,Dem. Rep. of the Congo,COD,COD,58,Ethiopia,ETH,ETH,6,6,0,26,0,0,38,0,9,0,34,0,0,43,81
7774,2003,51,Djibouti,DJB,DJI,58,Ethiopia,ETH,ETH,0,5,6,19,0,0,30,0,7,7,18,0,0,32,62
7775,2003,56,Eritrea,ERT,ERI,58,Ethiopia,ETH,ETH,433,361,310,906,280,0,2290,479,429,367,2843,346,0,4464,6754
7776,2003,58,Ethiopia,ETH,ETH,58,Ethiopia,ETH,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7777,2003,92,Iraq,IRQ,IRQ,58,Ethiopia,ETH,ETH,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
7778,2003,99,Kenya,KEN,KEN,58,Ethiopia,ETH,ETH,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
7779,2003,159,South Africa,RSA,ZAF,58,Ethiopia,ETH,ETH,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
7780,2003,161,Rwanda,RWA,RWA,58,Ethiopia,ETH,ETH,0,0,7,12,0,0,19,0,6,0,12,0,0,18,37
7781,2003,172,Somalia,SOM,SOM,58,Ethiopia,ETH,ETH,916,3405,2919,6437,559,0,14236,917,3704,3175,5584,660,0,14040,28276
7782,2003,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,11377,7191,6156,17092,487,0,42303,11784,9494,8144,18664,437,0,48523,94899
7783,2003,199,Uganda,UGA,UGA,58,Ethiopia,ETH,ETH,8,8,5,16,0,0,37,5,13,8,26,0,0,52,89
7784,2003,211,Yemen,YEM,YEM,58,Ethiopia,ETH,ETH,0,0,9,7,0,0,16,0,0,5,5,0,0,10,26
7785,2003,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
7786,2003,3,Albania,ALB,ALB,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7787,2003,4,Algeria,ALG,DZA,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
7788,2003,6,Angola,ANG,AGO,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
7789,2003,8,Egypt,ARE,EGY,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7790,2003,10,Armenia,ARM,ARM,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
7791,2003,13,Azerbaijan,AZE,AZE,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
7792,2003,16,Burundi,BDI,BDI,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7793,2003,20,Bangladesh,BGD,BGD,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
7794,2003,24,Belarus,BLR,BLR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
7795,2003,25,Bolivia (Plurinational State of),BOL,BOL,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7796,2003,29,Bosnia and Herzegovina,BSN,BIH,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
7797,2003,30,Bulgaria,BUL,BGR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7798,2003,32,Cambodia,CAM,KHM,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7799,2003,37,China,CHI,CHN,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
7800,2003,39,Cameroon,CMR,CMR,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
7801,2003,40,Congo,COB,COG,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
7802,2003,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
7803,2003,44,Colombia,COL,COL,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7804,2003,46,Cuba,CUB,CUB,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
7805,2003,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
