_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
3507,1995,203,Uzbekistan,UZB,UZB,183,Sweden,SWE,SWE,,5,,
3508,1995,211,Yemen,YEM,YEM,33,Canada,CAN,CAN,,5,,
3509,1995,213,Zambia,ZAM,ZMB,33,Canada,CAN,CAN,,6,,
3510,1995,6,Angola,ANG,AGO,202,United States of America,USA,USA,,,11,
3511,1995,8,Egypt,ARE,EGY,202,United States of America,USA,USA,,,30,
3512,1995,9,Argentina,ARG,ARG,202,United States of America,USA,USA,,,9,
3513,1995,12,Austria,AUS,AUT,202,United States of America,USA,USA,,,14,
3514,1995,20,Bangladesh,BGD,BGD,202,United States of America,USA,USA,,,10,
3515,1995,24,Belarus,BLR,BLR,202,United States of America,USA,USA,,,22,
3516,1995,25,Bolivia (Plurinational State of),BOL,BOL,202,United States of America,USA,USA,,,5,
3517,1995,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,,,2669,
3518,1995,33,Canada,CAN,CAN,202,United States of America,USA,USA,,,5,
3519,1995,37,China,CHI,CHN,202,United States of America,USA,USA,,,670,
3520,1995,38,Chile,CHL,CHL,202,United States of America,USA,USA,,,21,
3521,1995,44,Colombia,COL,COL,202,United States of America,USA,USA,,,26,
3522,1995,45,Costa Rica,COS,CRI,202,United States of America,USA,USA,,,8,
3523,1995,48,Cyprus,CYP,CYP,202,United States of America,USA,USA,,,5,
3524,1995,49,Czechia,CZE,CZE,202,United States of America,USA,USA,,,353,
3525,1995,53,Dominican Rep.,DOM,DOM,202,United States of America,USA,USA,,,16,
3526,1995,54,Ecuador,ECU,ECU,202,United States of America,USA,USA,,,11,
3527,1995,64,France,FRA,FRA,202,United States of America,USA,USA,,,16,
3528,1995,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,202,United States of America,USA,USA,,,9,
3529,1995,72,Germany,GFR,DEU,202,United States of America,USA,USA,,,39,
3530,1995,73,Ghana,GHA,GHA,202,United States of America,USA,USA,,,23,
3531,1995,76,Greece,GRE,GRC,202,United States of America,USA,USA,,,36,
3532,1995,78,Guatemala,GUA,GTM,202,United States of America,USA,USA,,,27,
3533,1995,82,"China, Hong Kong SAR",HKG,HKG,202,United States of America,USA,USA,,,42,
3534,1995,83,Honduras,HON,HND,202,United States of America,USA,USA,,,20,
3535,1995,85,Hungary,HUN,HUN,202,United States of America,USA,USA,,,339,
3536,1995,88,India,IND,IND,202,United States of America,USA,USA,,,14,
3537,1995,89,Indonesia,INS,IDN,202,United States of America,USA,USA,,,18,
3538,1995,93,Israel,ISR,ISR,202,United States of America,USA,USA,,,5,
3539,1995,94,Italy,ITA,ITA,202,United States of America,USA,USA,,,23,
3540,1995,96,Jordan,JOR,JOR,202,United States of America,USA,USA,,,10,
3541,1995,99,Kenya,KEN,KEN,202,United States of America,USA,USA,,,5,
3542,1995,102,Rep. of Korea,KOR,KOR,202,United States of America,USA,USA,,,5,
3543,1995,104,Kuwait,KUW,KWT,202,United States of America,USA,USA,,,5,
3544,1995,107,Libya,LBY,LBY,202,United States of America,USA,USA,,,99,
3545,1995,109,Lebanon,LEB,LBN,202,United States of America,USA,USA,,,148,
3546,1995,112,Sri Lanka,LKA,LKA,202,United States of America,USA,USA,,,23,
3547,1995,113,Lithuania,LTU,LTU,202,United States of America,USA,USA,,,29,
3548,1995,115,Latvia,LVA,LVA,202,United States of America,USA,USA,,,14,
3549,1995,122,Rep. of Moldova,MDA,MDA,202,United States of America,USA,USA,,,10,
3550,1995,124,Mexico,MEX,MEX,202,United States of America,USA,USA,,,25,
3551,1995,127,Malaysia,MLS,MYS,202,United States of America,USA,USA,,,18,
3552,1995,128,Malawi,MLW,MWI,202,United States of America,USA,USA,,,8,
3553,1995,131,Mozambique,MOZ,MOZ,202,United States of America,USA,USA,,,5,
3554,1995,140,Nicaragua,NIC,NIC,202,United States of America,USA,USA,,,879,
3555,1995,141,Nigeria,NIG,NGA,202,United States of America,USA,USA,,,5,
3556,1995,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,,,37,
3557,1995,148,Panama,PAN,PAN,202,United States of America,USA,USA,,,13,
3558,1995,150,Peru,PER,PER,202,United States of America,USA,USA,,,14,
3559,1995,151,Philippines,PHI,PHL,202,United States of America,USA,USA,,,37,
3560,1995,159,South Africa,RSA,ZAF,202,United States of America,USA,USA,,,13,
3561,1995,162,El Salvador,SAL,SLV,202,United States of America,USA,USA,,,135,
3562,1995,173,Spain,SPA,ESP,202,United States of America,USA,USA,,,87,
3563,1995,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,202,United States of America,USA,USA,,,213,
3564,1995,178,Suriname,SUR,SUR,202,United States of America,USA,USA,,,5,
3565,1995,185,Syrian Arab Rep.,SYR,SYR,202,United States of America,USA,USA,,,111,
3566,1995,188,Thailand,THA,THA,202,United States of America,USA,USA,,,113,
3567,1995,196,Türkiye,TUR,TUR,202,United States of America,USA,USA,,,26,
3568,1995,200,Ukraine,UKR,UKR,202,United States of America,USA,USA,,,69,
3569,1995,201,Uruguay,URU,URY,202,United States of America,USA,USA,,,5,
3570,1995,207,Venezuela (Bolivarian Republic of),VEN,VEN,202,United States of America,USA,USA,,,22,
3571,1995,211,Yemen,YEM,YEM,202,United States of America,USA,USA,,,5,
3572,1995,213,Zambia,ZAM,ZMB,202,United States of America,USA,USA,,,5,
3573,1996,2,Afghanistan,AFG,AFG,88,India,IND,IND,1766,,,
3574,1996,2,Afghanistan,AFG,AFG,89,Indonesia,INS,IDN,5,,,
3575,1996,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,14537,,,
3576,1996,2,Afghanistan,AFG,AFG,104,Kuwait,KUW,KWT,169,,,
3577,1996,2,Afghanistan,AFG,AFG,127,Malaysia,MLS,MYS,6,,,
3578,1996,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,140390,,,
3579,1996,2,Afghanistan,AFG,AFG,160,Russian Federation,RUS,RUS,22,,,
3580,1996,2,Afghanistan,AFG,AFG,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,7,,,
3581,1996,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,5,,,
3582,1996,2,Afghanistan,AFG,AFG,190,Turkmenistan,TKM,TKM,1750,,,
3583,1996,2,Afghanistan,AFG,AFG,203,Uzbekistan,UZB,UZB,58,,,
3584,1996,4,Algeria,ALG,DZA,64,France,FRA,FRA,36,,,
3585,1996,4,Algeria,ALG,DZA,132,Malta,MTA,MLT,14,,,
3586,1996,4,Algeria,ALG,DZA,195,Tunisia,TUN,TUN,19,,,
3587,1996,6,Angola,ANG,AGO,26,Botswana,BOT,BWA,10,,,
3588,1996,6,Angola,ANG,AGO,27,Brazil,BRA,BRA,5,,,
3589,1996,6,Angola,ANG,AGO,34,Central African Rep.,CAR,CAF,6,,,
3590,1996,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,152,,,
3591,1996,6,Angola,ANG,AGO,64,France,FRA,FRA,8,,,
3592,1996,6,Angola,ANG,AGO,131,Mozambique,MOZ,MOZ,5,,,
3593,1996,6,Angola,ANG,AGO,136,Namibia,NAM,NAM,35,,,
3594,1996,6,Angola,ANG,AGO,159,South Africa,RSA,ZAF,308,,,
3595,1996,6,Angola,ANG,AGO,182,Eswatini,SWA,SWZ,6,,,
3596,1996,6,Angola,ANG,AGO,214,Zimbabwe,ZIM,ZWE,11,,,
3597,1996,8,Egypt,ARE,EGY,64,France,FRA,FRA,5,,,
3598,1996,10,Armenia,ARM,ARM,64,France,FRA,FRA,5,,,
3599,1996,10,Armenia,ARM,ARM,96,Jordan,JOR,JOR,9,,,
3600,1996,13,Azerbaijan,AZE,AZE,190,Turkmenistan,TKM,TKM,10,,,
3601,1996,16,Burundi,BDI,BDI,34,Central African Rep.,CAR,CAF,31,,,
3602,1996,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,105653,,,
3603,1996,16,Burundi,BDI,BDI,131,Mozambique,MOZ,MOZ,6,,,
3604,1996,16,Burundi,BDI,BDI,136,Namibia,NAM,NAM,21,,,
3605,1996,16,Burundi,BDI,BDI,182,Eswatini,SWA,SWZ,35,,,
3606,1996,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,2308,,,
3607,1996,16,Burundi,BDI,BDI,214,Zimbabwe,ZIM,ZWE,5,,,
3608,1996,28,Brunei Darussalam,BRU,BRN,172,Somalia,SOM,SOM,5,,,
3609,1996,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,54,1756,,
3610,1996,29,Bosnia and Herzegovina,BSN,BIH,12,Austria,AUS,AUT,4000,,,
3611,1996,29,Bosnia and Herzegovina,BSN,BIH,17,Belgium,BEL,BEL,80,,,
3612,1996,29,Bosnia and Herzegovina,BSN,BIH,30,Bulgaria,BUL,BGR,49,,,
3613,1996,29,Bosnia and Herzegovina,BSN,BIH,48,Cyprus,CYP,CYP,22,,,
3614,1996,29,Bosnia and Herzegovina,BSN,BIH,49,Czechia,CZE,CZE,289,,,
3615,1996,29,Bosnia and Herzegovina,BSN,BIH,50,Denmark,DEN,DNK,732,94,,
3616,1996,29,Bosnia and Herzegovina,BSN,BIH,61,Finland,FIN,FIN,52,,,
3617,1996,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,174,,,
3618,1996,29,Bosnia and Herzegovina,BSN,BIH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,230,,,
3619,1996,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,30000,,,
3620,1996,29,Bosnia and Herzegovina,BSN,BIH,76,Greece,GRE,GRC,5,,,
3621,1996,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,22861,,,
3622,1996,29,Bosnia and Herzegovina,BSN,BIH,85,Hungary,HUN,HUN,727,,,
3623,1996,29,Bosnia and Herzegovina,BSN,BIH,90,Ireland,IRE,IRL,86,,,
3624,1996,29,Bosnia and Herzegovina,BSN,BIH,94,Italy,ITA,ITA,463,,,
3625,1996,29,Bosnia and Herzegovina,BSN,BIH,96,Jordan,JOR,JOR,164,,,
3626,1996,29,Bosnia and Herzegovina,BSN,BIH,120,North Macedonia,MCD,MKD,1211,,,
3627,1996,29,Bosnia and Herzegovina,BSN,BIH,127,Malaysia,MLS,MYS,86,,,
3628,1996,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,114,23,,
3629,1996,29,Bosnia and Herzegovina,BSN,BIH,143,Norway,NOR,NOR,844,194,,
3630,1996,29,Bosnia and Herzegovina,BSN,BIH,147,Pakistan,PAK,PAK,24,,,
3631,1996,29,Bosnia and Herzegovina,BSN,BIH,150,Peru,PER,PER,5,,,
3632,1996,29,Bosnia and Herzegovina,BSN,BIH,155,Portugal,POR,PRT,7,,,
3633,1996,29,Bosnia and Herzegovina,BSN,BIH,173,Spain,SPA,ESP,16,,,
3634,1996,29,Bosnia and Herzegovina,BSN,BIH,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,774,,,
3635,1996,29,Bosnia and Herzegovina,BSN,BIH,180,Slovakia,SVK,SVK,132,,,
3636,1996,29,Bosnia and Herzegovina,BSN,BIH,181,Slovenia,SVN,SVN,1674,,,
3637,1996,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,292,,,
3638,1996,29,Bosnia and Herzegovina,BSN,BIH,184,Switzerland,SWI,CHE,1800,,,
3639,1996,29,Bosnia and Herzegovina,BSN,BIH,185,Syrian Arab Rep.,SYR,SYR,9,,,
3640,1996,29,Bosnia and Herzegovina,BSN,BIH,195,Tunisia,TUN,TUN,13,,,
3641,1996,29,Bosnia and Herzegovina,BSN,BIH,196,Türkiye,TUR,TUR,1672,,,
3642,1996,29,Bosnia and Herzegovina,BSN,BIH,198,United Arab Emirates,UAE,ARE,5,,,
3643,1996,29,Bosnia and Herzegovina,BSN,BIH,262,Unknown,UKN,UNK,31856,,,
3644,1996,29,Bosnia and Herzegovina,BSN,BIH,202,United States of America,USA,USA,100,12030,,
3645,1996,32,Cambodia,CAM,KHM,37,China,CHI,CHN,6,,,
3646,1996,32,Cambodia,CAM,KHM,89,Indonesia,INS,IDN,360,,,
3647,1996,36,Chad,CHD,TCD,18,Benin,BEN,BEN,11,,,
3648,1996,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,616,,,
3649,1996,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,722,,,
3650,1996,36,Chad,CHD,TCD,139,Niger,NGR,NER,833,,,
3651,1996,36,Chad,CHD,TCD,165,Senegal,SEN,SEN,5,,,
3652,1996,37,China,CHI,CHN,64,France,FRA,FRA,5,,,
3653,1996,38,Chile,CHL,CHL,207,Venezuela (Bolivarian Republic of),VEN,VEN,33,,,
3654,1996,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,588,,,
3655,1996,41,Dem. Rep. of the Congo,COD,COD,9,Argentina,ARG,ARG,5,,,
3656,1996,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,751,,,
3657,1996,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,10,,,
3658,1996,41,Dem. Rep. of the Congo,COD,COD,131,Mozambique,MOZ,MOZ,21,,,
3659,1996,41,Dem. Rep. of the Congo,COD,COD,159,South Africa,RSA,ZAF,310,,,
3660,1996,41,Dem. Rep. of the Congo,COD,COD,182,Eswatini,SWA,SWZ,32,,,
3661,1996,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,20,,,
3662,1996,41,Dem. Rep. of the Congo,COD,COD,195,Tunisia,TUN,TUN,5,,,
3663,1996,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,69,,,
3664,1996,44,Colombia,COL,COL,201,Uruguay,URU,URY,5,,,
3665,1996,46,Cuba,CUB,CUB,64,France,FRA,FRA,5,,,
3666,1996,46,Cuba,CUB,CUB,140,Nicaragua,NIC,NIC,14,,,
3667,1996,46,Cuba,CUB,CUB,150,Peru,PER,PER,40,,,
3668,1996,49,Czechia,CZE,CZE,195,Tunisia,TUN,TUN,5,,,
3669,1996,56,Eritrea,ERT,ERI,96,Jordan,JOR,JOR,20,,,
3670,1996,56,Eritrea,ERT,ERI,107,Libya,LBY,LBY,1323,,,
3671,1996,56,Eritrea,ERT,ERI,172,Somalia,SOM,SOM,5,,,
3672,1996,56,Eritrea,ERT,ERI,185,Syrian Arab Rep.,SYR,SYR,8,,,
3673,1996,57,Estonia,EST,EST,9,Argentina,ARG,ARG,6,,,
3674,1996,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,4200,,,
3675,1996,58,Ethiopia,ETH,ETH,88,India,IND,IND,8,,,
3676,1996,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,416,,,
3677,1996,58,Ethiopia,ETH,ETH,107,Libya,LBY,LBY,289,,,
3678,1996,58,Ethiopia,ETH,ETH,159,South Africa,RSA,ZAF,13,,,
3679,1996,58,Ethiopia,ETH,ETH,160,Russian Federation,RUS,RUS,8,,,
3680,1996,58,Ethiopia,ETH,ETH,172,Somalia,SOM,SOM,14,,,
3681,1996,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,22981,,,
3682,1996,58,Ethiopia,ETH,ETH,182,Eswatini,SWA,SWZ,28,,,
3683,1996,58,Ethiopia,ETH,ETH,211,Yemen,YEM,YEM,37,,,
3684,1996,68,Gambia,GAM,GMB,9,Argentina,ARG,ARG,5,,,
3685,1996,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,5,,,
3686,1996,69,Palestinian,GAZ,PSE,132,Malta,MTA,MLT,10,,,
3687,1996,69,Palestinian,GAZ,PSE,150,Peru,PER,PER,6,,,
3688,1996,69,Palestinian,GAZ,PSE,151,Philippines,PHI,PHL,5,,,
3689,1996,78,Guatemala,GUA,GTM,31,Belize,BZE,BLZ,34,,,
3690,1996,78,Guatemala,GUA,GTM,124,Mexico,MEX,MEX,4424,,,
3691,1996,81,Haiti,HAI,HTI,53,Dominican Rep.,DOM,DOM,359,,,
3692,1996,81,Haiti,HAI,HTI,78,Guatemala,GUA,GTM,10,,,
3693,1996,83,Honduras,HON,HND,124,Mexico,MEX,MEX,29,,,
3694,1996,84,Croatia,HRV,HRV,64,France,FRA,FRA,5,,,
3695,1996,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,354,,,
3696,1996,85,Hungary,HUN,HUN,150,Peru,PER,PER,5,,,
3697,1996,89,Indonesia,INS,IDN,153,Papua New Guinea,PNG,PNG,25,,,
3698,1996,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,5,,,
3699,1996,91,Iran (Islamic Rep. of),IRN,IRN,88,India,IND,IND,18,,,
3700,1996,91,Iran (Islamic Rep. of),IRN,IRN,92,Iraq,IRQ,IRQ,3420,,,
3701,1996,91,Iran (Islamic Rep. of),IRN,IRN,127,Malaysia,MLS,MYS,40,,,
3702,1996,91,Iran (Islamic Rep. of),IRN,IRN,150,Peru,PER,PER,5,,,
3703,1996,91,Iran (Islamic Rep. of),IRN,IRN,151,Philippines,PHI,PHL,5,,,
3704,1996,91,Iran (Islamic Rep. of),IRN,IRN,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,,,
3705,1996,92,Iraq,IRQ,IRQ,9,Argentina,ARG,ARG,5,,,
3706,1996,92,Iraq,IRQ,IRQ,51,Djibouti,DJB,DJI,5,,,
3707,1996,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,5,,,
3708,1996,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,6,,,
3709,1996,92,Iraq,IRQ,IRQ,88,India,IND,IND,5,,,
3710,1996,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,81230,,,
3711,1996,92,Iraq,IRQ,IRQ,96,Jordan,JOR,JOR,41,,,
3712,1996,92,Iraq,IRQ,IRQ,104,Kuwait,KUW,KWT,105,,,
3713,1996,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,42,,,
3714,1996,92,Iraq,IRQ,IRQ,127,Malaysia,MLS,MYS,22,,,
3715,1996,92,Iraq,IRQ,IRQ,132,Malta,MTA,MLT,5,,,
3716,1996,92,Iraq,IRQ,IRQ,163,Saudi Arabia,SAU,SAU,40,,,
3717,1996,92,Iraq,IRQ,IRQ,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,,,
3718,1996,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,21,,,
3719,1996,92,Iraq,IRQ,IRQ,198,United Arab Emirates,UAE,ARE,7,,,
3720,1996,93,Israel,ISR,ISR,88,India,IND,IND,5,,,
3721,1996,105,Lao People's Dem. Rep.,LAO,LAO,37,China,CHI,CHN,235,,,
3722,1996,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,9,,,
3723,1996,106,Liberia,LBR,LBR,9,Argentina,ARG,ARG,6,,,
3724,1996,106,Liberia,LBR,LBR,68,Gambia,GAM,GMB,5,,,
3725,1996,106,Liberia,LBR,LBR,73,Ghana,GHA,GHA,460,,,
3726,1996,106,Liberia,LBR,LBR,78,Guatemala,GUA,GTM,7,,,
3727,1996,106,Liberia,LBR,LBR,87,Cote d'Ivoire,ICO,CIV,127,,,
3728,1996,106,Liberia,LBR,LBR,126,Mali,MLI,MLI,46,,,
3729,1996,106,Liberia,LBR,LBR,136,Namibia,NAM,NAM,10,,,
3730,1996,106,Liberia,LBR,LBR,141,Nigeria,NIG,NGA,45,,,
3731,1996,106,Liberia,LBR,LBR,165,Senegal,SEN,SEN,12,,,
3732,1996,106,Liberia,LBR,LBR,214,Zimbabwe,ZIM,ZWE,11,,,
3733,1996,112,Sri Lanka,LKA,LKA,9,Argentina,ARG,ARG,22,,,
3734,1996,112,Sri Lanka,LKA,LKA,64,France,FRA,FRA,14,,,
3735,1996,112,Sri Lanka,LKA,LKA,127,Malaysia,MLS,MYS,7,,,
3736,1996,119,Mauritania,MAU,MRT,165,Senegal,SEN,SEN,1455,,,
3737,1996,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,2209,,,
3738,1996,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,18515,,,
3739,1996,126,Mali,MLI,MLI,139,Niger,NGR,NER,1000,,,
3740,1996,126,Mali,MLI,MLI,165,Senegal,SEN,SEN,249,,,
3741,1996,126,Mali,MLI,MLI,214,Zimbabwe,ZIM,ZWE,5,,,
3742,1996,131,Mozambique,MOZ,MOZ,99,Kenya,KEN,KEN,74,,,
3743,1996,131,Mozambique,MOZ,MOZ,182,Eswatini,SWA,SWZ,25,,,
3744,1996,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,1500,,,
3745,1996,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,6,,,
3746,1996,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,23046,,,
3747,1996,135,Myanmar,MYA,MMR,88,India,IND,IND,41,,,
3748,1996,135,Myanmar,MYA,MMR,127,Malaysia,MLS,MYS,10,,,
3749,1996,140,Nicaragua,NIC,NIC,31,Belize,BZE,BLZ,5,,,
3750,1996,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,972,,,
3751,1996,140,Nicaragua,NIC,NIC,78,Guatemala,GUA,GTM,31,,,
3752,1996,140,Nicaragua,NIC,NIC,124,Mexico,MEX,MEX,5,,,
3753,1996,141,Nigeria,NIG,NGA,78,Guatemala,GUA,GTM,5,,,
3754,1996,141,Nigeria,NIG,NGA,126,Mali,MLI,MLI,30,,,
3755,1996,141,Nigeria,NIG,NGA,159,South Africa,RSA,ZAF,55,,,
3756,1996,147,Pakistan,PAK,PAK,64,France,FRA,FRA,5,,,
3757,1996,147,Pakistan,PAK,PAK,159,South Africa,RSA,ZAF,16,,,
3758,1996,150,Peru,PER,PER,25,Bolivia (Plurinational State of),BOL,BOL,7,,,
3759,1996,150,Peru,PER,PER,38,Chile,CHL,CHL,37,,,
3760,1996,158,Romania,ROM,ROU,9,Argentina,ARG,ARG,5,,,
3761,1996,158,Romania,ROM,ROU,64,France,FRA,FRA,24,,,
3762,1996,159,South Africa,RSA,ZAF,106,Liberia,LBR,LBR,5,,,
3763,1996,159,South Africa,RSA,ZAF,186,United Rep. of Tanzania,TAN,TZA,127,,,
3764,1996,160,Russian Federation,RUS,RUS,189,Tajikistan,TJK,TJK,5,,,
3765,1996,160,Russian Federation,RUS,RUS,190,Turkmenistan,TKM,TKM,5,,,
3766,1996,160,Russian Federation,RUS,RUS,201,Uruguay,URU,URY,6,,,
3767,1996,161,Rwanda,RWA,RWA,8,Egypt,ARE,EGY,10,,,
3768,1996,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,127473,,,
3769,1996,161,Rwanda,RWA,RWA,34,Central African Rep.,CAR,CAF,52,,,
3770,1996,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,776521,,,
3771,1996,161,Rwanda,RWA,RWA,67,Gabon,GAB,GAB,5,,,
3772,1996,161,Rwanda,RWA,RWA,88,India,IND,IND,5,,,
3773,1996,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,249,,,
3774,1996,161,Rwanda,RWA,RWA,131,Mozambique,MOZ,MOZ,5,,,
3775,1996,161,Rwanda,RWA,RWA,136,Namibia,NAM,NAM,28,,,
3776,1996,161,Rwanda,RWA,RWA,159,South Africa,RSA,ZAF,96,,,
3777,1996,161,Rwanda,RWA,RWA,172,Somalia,SOM,SOM,7,,,
3778,1996,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,506073,,,
3779,1996,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,245,,,
3780,1996,161,Rwanda,RWA,RWA,214,Zimbabwe,ZIM,ZWE,5,,,
3781,1996,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,102,,,
3782,1996,162,El Salvador,SAL,SLV,45,Costa Rica,COS,CRI,146,,,
3783,1996,162,El Salvador,SAL,SLV,124,Mexico,MEX,MEX,980,,,
3784,1996,169,Sierra Leone,SLE,SLE,9,Argentina,ARG,ARG,5,,,
3785,1996,169,Sierra Leone,SLE,SLE,68,Gambia,GAM,GMB,303,,,
3786,1996,169,Sierra Leone,SLE,SLE,75,Guinea-Bissau,GNB,GNB,5,,,
3787,1996,169,Sierra Leone,SLE,SLE,126,Mali,MLI,MLI,96,,,
3788,1996,169,Sierra Leone,SLE,SLE,165,Senegal,SEN,SEN,91,,,
3789,1996,169,Sierra Leone,SLE,SLE,214,Zimbabwe,ZIM,ZWE,5,,,
3790,1996,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,145,,,
3791,1996,172,Somalia,SOM,SOM,20,Bangladesh,BGD,BGD,5,,,
3792,1996,172,Somalia,SOM,SOM,88,India,IND,IND,58,,,
3793,1996,172,Somalia,SOM,SOM,92,Iraq,IRQ,IRQ,5,,,
3794,1996,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,1010,,,
3795,1996,172,Somalia,SOM,SOM,104,Kuwait,KUW,KWT,10,,,
3796,1996,172,Somalia,SOM,SOM,109,Lebanon,LEB,LBN,5,,,
3797,1996,172,Somalia,SOM,SOM,127,Malaysia,MLS,MYS,10,,,
3798,1996,172,Somalia,SOM,SOM,132,Malta,MTA,MLT,35,,,
3799,1996,172,Somalia,SOM,SOM,139,Niger,NGR,NER,74,,,
3800,1996,172,Somalia,SOM,SOM,147,Pakistan,PAK,PAK,40,,,
3801,1996,172,Somalia,SOM,SOM,159,South Africa,RSA,ZAF,52,,,
3802,1996,172,Somalia,SOM,SOM,160,Russian Federation,RUS,RUS,25,,,
3803,1996,172,Somalia,SOM,SOM,182,Eswatini,SWA,SWZ,52,,,
3804,1996,172,Somalia,SOM,SOM,195,Tunisia,TUN,TUN,12,,,
3805,1996,172,Somalia,SOM,SOM,198,United Arab Emirates,UAE,ARE,12,,,
3806,1996,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,229,,,
3807,1996,172,Somalia,SOM,SOM,214,Zimbabwe,ZIM,ZWE,16,,,
3808,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,8,Egypt,ARE,EGY,5,,,
3809,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,9,Argentina,ARG,ARG,5,,,
3810,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,30,Bulgaria,BUL,BGR,79,,,
3811,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,6,,,
3812,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,76,Greece,GRE,GRC,31,,,
3813,1996,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,85,Hungary,HUN,HUN,3566,,,
3814,1996,174,Viet Nam,SRV,VNM,32,Cambodia,CAM,KHM,5,,,
3815,1996,174,Viet Nam,SRV,VNM,37,China,CHI,CHN,514,,,
3816,1996,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,14622,,,
3817,1996,174,Viet Nam,SRV,VNM,89,Indonesia,INS,IDN,4500,,,
3818,1996,174,Viet Nam,SRV,VNM,97,Japan,JPN,JPN,16,,,
3819,1996,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,907,,,
3820,1996,174,Viet Nam,SRV,VNM,168,Singapore,SIN,SGP,99,,,
3821,1996,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,4698,,,
