_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
31348,2009,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,714
31349,2009,89,Indonesia,INS,IDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7
31350,2009,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,2146
31351,2009,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,993
31352,2009,93,Israel,ISR,ISR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8
31353,2009,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,219
31354,2009,96,Jordan,JOR,JOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,27
31355,2009,97,Japan,JPN,JPN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
31356,2009,98,Kazakhstan,KAZ,KAZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
31357,2009,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,130
31358,2009,100,Kyrgyzstan,KGZ,KGZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,9
31359,2009,102,Rep. of Korea,KOR,KOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,11
31360,2009,103,Dem. People's Rep. of Korea,KRN,PRK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,56
31361,2009,104,Kuwait,KUW,KWT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,112
31362,2009,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,17
31363,2009,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,102
31364,2009,108,Saint Lucia,LCA,LCA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
31365,2009,109,Lebanon,LEB,LBN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,41
31366,2009,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1446
31367,2009,119,Mauritania,MAU,MRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
31368,2009,120,North Macedonia,MCD,MKD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,10
31369,2009,122,Rep. of Moldova,MDA,MDA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,21
31370,2009,124,Mexico,MEX,MEX,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7
31371,2009,126,Mali,MLI,MLI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,9
31372,2009,127,Malaysia,MLS,MYS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,46
31373,2009,128,Malawi,MLW,MWI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,232
31374,2009,129,Mongolia,MNG,MNG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,32
31375,2009,130,Morocco,MOR,MAR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,66
31376,2009,131,Mozambique,MOZ,MOZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7
31377,2009,134,Mauritius,MTS,MUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,20
31378,2009,135,Myanmar,MYA,MMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,223
31379,2009,136,Namibia,NAM,NAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,22
31380,2009,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,18
31381,2009,139,Niger,NGR,NER,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
31382,2009,140,Nicaragua,NIC,NIC,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6
31383,2009,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,911
31384,2009,145,New Zealand,NZL,NZL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
31385,2009,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,2099
31386,2009,150,Peru,PER,PER,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6
31387,2009,151,Philippines,PHI,PHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,13
31388,2009,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
31389,2009,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
31390,2009,159,South Africa,RSA,ZAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,266
31391,2009,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,105
31392,2009,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,31
31393,2009,163,Saudi Arabia,SAU,SAU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,10
31394,2009,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,38
31395,2009,165,Senegal,SEN,SEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,44
31396,2009,166,Seychelles,SEY,SYC,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6
31397,2009,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,107
31398,2009,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1103
31399,2009,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,472
31400,2009,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,253
31401,2009,180,Slovakia,SVK,SVK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7
31402,2009,182,Eswatini,SWA,SWZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6
31403,2009,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,184
31404,2009,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,46
31405,2009,188,Thailand,THA,THA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,15
31406,2009,190,Turkmenistan,TKM,TKM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7
31407,2009,192,Togo,TOG,TGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,14
31408,2009,194,Trinidad and Tobago,TRT,TTO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,37
31409,2009,195,Tunisia,TUN,TUN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,28
31410,2009,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,216
31411,2009,198,United Arab Emirates,UAE,ARE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8
31412,2009,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,186
31413,2009,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,62
31414,2009,202,United States of America,USA,USA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,22
31415,2009,203,Uzbekistan,UZB,UZB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,14
31416,2009,206,Saint Vincent and the Grenadines,VCT,VCT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
31417,2009,207,Venezuela (Bolivarian Republic of),VEN,VEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6
31418,2009,210,Western Sahara,WSH,ESH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6
31419,2009,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,72
31420,2009,213,Zambia,ZAM,ZMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,49
31421,2009,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7611
31422,2009,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,130
31423,2009,36,Chad,CHD,TCD,73,Ghana,GHA,GHA,G,N,FI,P,5
31424,2009,41,Dem. Rep. of the Congo,COD,COD,73,Ghana,GHA,GHA,G,N,FI,P,11
31425,2009,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,G,N,FI,P,138
31426,2009,92,Iraq,IRQ,IRQ,73,Ghana,GHA,GHA,G,N,FI,P,7
31427,2009,112,Sri Lanka,LKA,LKA,73,Ghana,GHA,GHA,G,N,FI,P,6
31428,2009,172,Somalia,SOM,SOM,73,Ghana,GHA,GHA,G,N,FI,P,5
31429,2009,177,Sudan,SUD,SDN,73,Ghana,GHA,GHA,G,N,FI,P,41
31430,2009,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,G,N,FI,P,32
31431,2009,199,Uganda,UGA,UGA,73,Ghana,GHA,GHA,G,N,FI,P,5
31432,2009,106,Liberia,LBR,LBR,75,Guinea-Bissau,GNB,GNB,G,N,FI,P,9
31433,2009,2,Afghanistan,AFG,AFG,76,Greece,GRE,GRC,G,N,FI,P,1510
31434,2009,3,Albania,ALB,ALB,76,Greece,GRE,GRC,G,N,FI,P,517
31435,2009,4,Algeria,ALG,DZA,76,Greece,GRE,GRC,G,N,FI,P,44
31436,2009,8,Egypt,ARE,EGY,76,Greece,GRE,GRC,G,N,FI,P,145
31437,2009,10,Armenia,ARM,ARM,76,Greece,GRE,GRC,G,N,FI,P,73
31438,2009,13,Azerbaijan,AZE,AZE,76,Greece,GRE,GRC,G,N,FI,P,5
31439,2009,15,Barbados,BAR,BRB,76,Greece,GRE,GRC,G,N,FI,P,11
31440,2009,16,Burundi,BDI,BDI,76,Greece,GRE,GRC,G,N,FI,P,5
31441,2009,20,Bangladesh,BGD,BGD,76,Greece,GRE,GRC,G,N,FI,P,1809
31442,2009,23,Burkina Faso,BKF,BFA,76,Greece,GRE,GRC,G,N,FI,P,59
31443,2009,24,Belarus,BLR,BLR,76,Greece,GRE,GRC,G,N,FI,P,5
31444,2009,37,China,CHI,CHN,76,Greece,GRE,GRC,G,N,FI,P,391
31445,2009,38,Chile,CHL,CHL,76,Greece,GRE,GRC,G,N,FI,P,5
31446,2009,39,Cameroon,CMR,CMR,76,Greece,GRE,GRC,G,N,FI,P,44
31447,2009,40,Congo,COB,COG,76,Greece,GRE,GRC,G,N,FI,P,7
31448,2009,41,Dem. Rep. of the Congo,COD,COD,76,Greece,GRE,GRC,G,N,FI,P,11
31449,2009,46,Cuba,CUB,CUB,76,Greece,GRE,GRC,G,N,FI,P,5
31450,2009,53,Dominican Rep.,DOM,DOM,76,Greece,GRE,GRC,G,N,FI,P,39
31451,2009,56,Eritrea,ERT,ERI,76,Greece,GRE,GRC,G,N,FI,P,47
31452,2009,58,Ethiopia,ETH,ETH,76,Greece,GRE,GRC,G,N,FI,P,171
31453,2009,68,Gambia,GAM,GMB,76,Greece,GRE,GRC,G,N,FI,P,8
31454,2009,71,Georgia,GEO,GEO,76,Greece,GRE,GRC,G,N,FI,P,2170
31455,2009,73,Ghana,GHA,GHA,76,Greece,GRE,GRC,G,N,FI,P,154
31456,2009,79,Guinea,GUI,GIN,76,Greece,GRE,GRC,G,N,FI,P,117
31457,2009,87,Cote d'Ivoire,ICO,CIV,76,Greece,GRE,GRC,G,N,FI,P,23
31458,2009,88,India,IND,IND,76,Greece,GRE,GRC,G,N,FI,P,156
31459,2009,89,Indonesia,INS,IDN,76,Greece,GRE,GRC,G,N,FI,P,130
31460,2009,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,G,N,FI,P,303
31461,2009,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,G,N,FI,P,886
31462,2009,98,Kazakhstan,KAZ,KAZ,76,Greece,GRE,GRC,G,N,FI,P,5
31463,2009,99,Kenya,KEN,KEN,76,Greece,GRE,GRC,G,N,FI,P,58
31464,2009,107,Libya,LBY,LBY,76,Greece,GRE,GRC,G,N,FI,P,7
31465,2009,109,Lebanon,LEB,LBN,76,Greece,GRE,GRC,G,N,FI,P,16
31466,2009,112,Sri Lanka,LKA,LKA,76,Greece,GRE,GRC,G,N,FI,P,122
31467,2009,119,Mauritania,MAU,MRT,76,Greece,GRE,GRC,G,N,FI,P,37
31468,2009,122,Rep. of Moldova,MDA,MDA,76,Greece,GRE,GRC,G,N,FI,P,59
31469,2009,126,Mali,MLI,MLI,76,Greece,GRE,GRC,G,N,FI,P,5
31470,2009,130,Morocco,MOR,MAR,76,Greece,GRE,GRC,G,N,FI,P,156
31471,2009,135,Myanmar,MYA,MMR,76,Greece,GRE,GRC,G,N,FI,P,18
31472,2009,137,Nepal,NEP,NPL,76,Greece,GRE,GRC,G,N,FI,P,7
31473,2009,141,Nigeria,NIG,NGA,76,Greece,GRE,GRC,G,N,FI,P,780
31474,2009,147,Pakistan,PAK,PAK,76,Greece,GRE,GRC,G,N,FI,P,3716
31475,2009,151,Philippines,PHI,PHL,76,Greece,GRE,GRC,G,N,FI,P,73
31476,2009,160,Russian Federation,RUS,RUS,76,Greece,GRE,GRC,G,N,FI,P,97
31477,2009,161,Rwanda,RWA,RWA,76,Greece,GRE,GRC,G,N,FI,P,8
31478,2009,162,El Salvador,SAL,SLV,76,Greece,GRE,GRC,G,N,FI,P,5
31479,2009,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,76,Greece,GRE,GRC,G,N,FI,P,19
31480,2009,165,Senegal,SEN,SEN,76,Greece,GRE,GRC,G,N,FI,P,336
31481,2009,169,Sierra Leone,SLE,SLE,76,Greece,GRE,GRC,G,N,FI,P,34
31482,2009,172,Somalia,SOM,SOM,76,Greece,GRE,GRC,G,N,FI,P,140
31483,2009,174,Viet Nam,SRV,VNM,76,Greece,GRE,GRC,G,N,FI,P,5
31484,2009,177,Sudan,SUD,SDN,76,Greece,GRE,GRC,G,N,FI,P,115
31485,2009,185,Syrian Arab Rep.,SYR,SYR,76,Greece,GRE,GRC,G,N,FI,P,965
31486,2009,186,United Rep. of Tanzania,TAN,TZA,76,Greece,GRE,GRC,G,N,FI,P,14
31487,2009,192,Togo,TOG,TGO,76,Greece,GRE,GRC,G,N,FI,P,5
31488,2009,195,Tunisia,TUN,TUN,76,Greece,GRE,GRC,G,N,FI,P,5
31489,2009,196,Türkiye,TUR,TUR,76,Greece,GRE,GRC,G,N,FI,P,71
31490,2009,199,Uganda,UGA,UGA,76,Greece,GRE,GRC,G,N,FI,P,6
31491,2009,200,Ukraine,UKR,UKR,76,Greece,GRE,GRC,G,N,FI,P,51
31492,2009,203,Uzbekistan,UZB,UZB,76,Greece,GRE,GRC,G,N,FI,P,6
31493,2009,262,Unknown,UKN,UNK,76,Greece,GRE,GRC,G,N,FI,P,127
31494,2009,22,Bhutan,BHU,BTN,78,Guatemala,GUA,GTM,G,N,FI,P,5
31495,2009,37,China,CHI,CHN,78,Guatemala,GUA,GTM,G,N,FI,P,5
31496,2009,44,Colombia,COL,COL,78,Guatemala,GUA,GTM,G,N,FI,P,5
31497,2009,46,Cuba,CUB,CUB,78,Guatemala,GUA,GTM,G,N,FI,P,9
31498,2009,137,Nepal,NEP,NPL,78,Guatemala,GUA,GTM,G,N,FI,P,5
31499,2009,172,Somalia,SOM,SOM,78,Guatemala,GUA,GTM,G,N,FI,P,7
31500,2009,20,Bangladesh,BGD,BGD,83,Honduras,HON,HND,G,N,FI,P,6
31501,2009,44,Colombia,COL,COL,83,Honduras,HON,HND,G,N,FI,P,8
31502,2009,46,Cuba,CUB,CUB,83,Honduras,HON,HND,G,N,FI,P,5
31503,2009,137,Nepal,NEP,NPL,83,Honduras,HON,HND,G,N,FI,P,6
31504,2009,172,Somalia,SOM,SOM,83,Honduras,HON,HND,G,N,FI,P,14
31505,2009,2,Afghanistan,AFG,AFG,84,Croatia,HRV,HRV,G,N,FI,P,25
31506,2009,3,Albania,ALB,ALB,84,Croatia,HRV,HRV,G,N,FI,P,5
31507,2009,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,G,N,FI,P,10
31508,2009,40,Congo,COB,COG,84,Croatia,HRV,HRV,G,N,FI,P,5
31509,2009,49,Czechia,CZE,CZE,84,Croatia,HRV,HRV,G,N,FI,P,7
31510,2009,71,Georgia,GEO,GEO,84,Croatia,HRV,HRV,G,N,FI,P,5
31511,2009,91,Iran (Islamic Rep. of),IRN,IRN,84,Croatia,HRV,HRV,G,N,FI,P,10
31512,2009,120,North Macedonia,MCD,MKD,84,Croatia,HRV,HRV,G,N,FI,P,7
31513,2009,141,Nigeria,NIG,NGA,84,Croatia,HRV,HRV,G,N,FI,P,5
31514,2009,147,Pakistan,PAK,PAK,84,Croatia,HRV,HRV,G,N,FI,P,13
31515,2009,160,Russian Federation,RUS,RUS,84,Croatia,HRV,HRV,G,N,FI,P,5
31516,2009,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,84,Croatia,HRV,HRV,G,N,FI,P,31
31517,2009,196,Türkiye,TUR,TUR,84,Croatia,HRV,HRV,G,N,FI,P,6
31518,2009,200,Ukraine,UKR,UKR,84,Croatia,HRV,HRV,G,N,FI,P,5
31519,2009,3,Albania,ALB,ALB,86,Iceland,ICE,ISL,G,N,FI,P,5
31520,2009,91,Iran (Islamic Rep. of),IRN,IRN,86,Iceland,ICE,ISL,G,N,FI,P,7
31521,2009,185,Syrian Arab Rep.,SYR,SYR,86,Iceland,ICE,ISL,G,N,FI,P,5
31522,2009,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,G,N,FI,P,68
31523,2009,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,G,N,FI,P,47
31524,2009,4,Algeria,ALG,DZA,90,Ireland,IRE,IRL,G,N,FI,P,71
31525,2009,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,G,N,FI,P,21
31526,2009,8,Egypt,ARE,EGY,90,Ireland,IRE,IRL,G,N,FI,P,34
31527,2009,10,Armenia,ARM,ARM,90,Ireland,IRE,IRL,G,N,FI,P,10
31528,2009,16,Burundi,BDI,BDI,90,Ireland,IRE,IRL,G,N,FI,P,8
31529,2009,18,Benin,BEN,BEN,90,Ireland,IRE,IRL,G,N,FI,P,7
31530,2009,20,Bangladesh,BGD,BGD,90,Ireland,IRE,IRL,G,N,FI,P,30
31531,2009,22,Bhutan,BHU,BTN,90,Ireland,IRE,IRL,G,N,FI,P,10
31532,2009,24,Belarus,BLR,BLR,90,Ireland,IRE,IRL,G,N,FI,P,10
31533,2009,25,Bolivia (Plurinational State of),BOL,BOL,90,Ireland,IRE,IRL,G,N,FI,P,5
31534,2009,26,Botswana,BOT,BWA,90,Ireland,IRE,IRL,G,N,FI,P,5
31535,2009,27,Brazil,BRA,BRA,90,Ireland,IRE,IRL,G,N,FI,P,8
31536,2009,36,Chad,CHD,TCD,90,Ireland,IRE,IRL,G,N,FI,P,5
31537,2009,37,China,CHI,CHN,90,Ireland,IRE,IRL,G,N,FI,P,194
31538,2009,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,G,N,FI,P,50
31539,2009,40,Congo,COB,COG,90,Ireland,IRE,IRL,G,N,FI,P,18
31540,2009,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,G,N,FI,P,102
31541,2009,47,Cabo Verde,CVI,CPV,90,Ireland,IRE,IRL,G,N,FI,P,5
31542,2009,56,Eritrea,ERT,ERI,90,Ireland,IRE,IRL,G,N,FI,P,47
31543,2009,58,Ethiopia,ETH,ETH,90,Ireland,IRE,IRL,G,N,FI,P,15
31544,2009,69,Palestinian,GAZ,PSE,90,Ireland,IRE,IRL,G,N,FI,P,28
31545,2009,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,G,N,FI,P,88
31546,2009,73,Ghana,GHA,GHA,90,Ireland,IRE,IRL,G,N,FI,P,82
31547,2009,79,Guinea,GUI,GIN,90,Ireland,IRE,IRL,G,N,FI,P,15
31548,2009,80,Guyana,GUY,GUY,90,Ireland,IRE,IRL,G,N,FI,P,5
31549,2009,84,Croatia,HRV,HRV,90,Ireland,IRE,IRL,G,N,FI,P,10
31550,2009,87,Cote d'Ivoire,ICO,CIV,90,Ireland,IRE,IRL,G,N,FI,P,5
31551,2009,88,India,IND,IND,90,Ireland,IRE,IRL,G,N,FI,P,30
31552,2009,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,G,N,FI,P,38
31553,2009,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,G,N,FI,P,76
31554,2009,93,Israel,ISR,ISR,90,Ireland,IRE,IRL,G,N,FI,P,8
31555,2009,96,Jordan,JOR,JOR,90,Ireland,IRE,IRL,G,N,FI,P,5
31556,2009,99,Kenya,KEN,KEN,90,Ireland,IRE,IRL,G,N,FI,P,14
31557,2009,103,Dem. People's Rep. of Korea,KRN,PRK,90,Ireland,IRE,IRL,G,N,FI,P,5
31558,2009,104,Kuwait,KUW,KWT,90,Ireland,IRE,IRL,G,N,FI,P,7
31559,2009,106,Liberia,LBR,LBR,90,Ireland,IRE,IRL,G,N,FI,P,21
31560,2009,107,Libya,LBY,LBY,90,Ireland,IRE,IRL,G,N,FI,P,5
31561,2009,109,Lebanon,LEB,LBN,90,Ireland,IRE,IRL,G,N,FI,P,5
31562,2009,112,Sri Lanka,LKA,LKA,90,Ireland,IRE,IRL,G,N,FI,P,16
31563,2009,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,G,N,FI,P,86
31564,2009,128,Malawi,MLW,MWI,90,Ireland,IRE,IRL,G,N,FI,P,14
31565,2009,129,Mongolia,MNG,MNG,90,Ireland,IRE,IRL,G,N,FI,P,11
31566,2009,130,Morocco,MOR,MAR,90,Ireland,IRE,IRL,G,N,FI,P,11
31567,2009,134,Mauritius,MTS,MUS,90,Ireland,IRE,IRL,G,N,FI,P,15
31568,2009,135,Myanmar,MYA,MMR,90,Ireland,IRE,IRL,G,N,FI,P,5
31569,2009,137,Nepal,NEP,NPL,90,Ireland,IRE,IRL,G,N,FI,P,10
31570,2009,139,Niger,NGR,NER,90,Ireland,IRE,IRL,G,N,FI,P,6
31571,2009,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,G,N,FI,P,569
31572,2009,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,G,N,FI,P,257
31573,2009,159,South Africa,RSA,ZAF,90,Ireland,IRE,IRL,G,N,FI,P,54
31574,2009,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,G,N,FI,P,33
31575,2009,161,Rwanda,RWA,RWA,90,Ireland,IRE,IRL,G,N,FI,P,7
31576,2009,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,G,N,FI,P,35
31577,2009,169,Sierra Leone,SLE,SLE,90,Ireland,IRE,IRL,G,N,FI,P,26
31578,2009,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,G,N,FI,P,84
31579,2009,177,Sudan,SUD,SDN,90,Ireland,IRE,IRL,G,N,FI,P,61
31580,2009,184,Switzerland,SWI,CHE,90,Ireland,IRE,IRL,G,N,FI,P,5
31581,2009,185,Syrian Arab Rep.,SYR,SYR,90,Ireland,IRE,IRL,G,N,FI,P,5
31582,2009,192,Togo,TOG,TGO,90,Ireland,IRE,IRL,G,N,FI,P,11
31583,2009,199,Uganda,UGA,UGA,90,Ireland,IRE,IRL,G,N,FI,P,33
31584,2009,200,Ukraine,UKR,UKR,90,Ireland,IRE,IRL,G,N,FI,P,17
31585,2009,202,United States of America,USA,USA,90,Ireland,IRE,IRL,G,N,FI,P,5
31586,2009,214,Zimbabwe,ZIM,ZWE,90,Ireland,IRE,IRL,G,N,FI,P,91
31587,2009,18,Benin,BEN,BEN,93,Israel,ISR,ISR,G,N,FI,P,5
31588,2009,23,Burkina Faso,BKF,BFA,93,Israel,ISR,ISR,G,N,FI,P,7
31589,2009,44,Colombia,COL,COL,93,Israel,ISR,ISR,G,N,FI,P,40
31590,2009,58,Ethiopia,ETH,ETH,93,Israel,ISR,ISR,G,N,FI,P,16
31591,2009,71,Georgia,GEO,GEO,93,Israel,ISR,ISR,G,N,FI,P,240
31592,2009,73,Ghana,GHA,GHA,93,Israel,ISR,ISR,G,N,FI,P,113
31593,2009,75,Guinea-Bissau,GNB,GNB,93,Israel,ISR,ISR,G,N,FI,P,5
31594,2009,79,Guinea,GUI,GIN,93,Israel,ISR,ISR,G,N,FI,P,10
31595,2009,87,Cote d'Ivoire,ICO,CIV,93,Israel,ISR,ISR,G,N,FI,P,20
31596,2009,88,India,IND,IND,93,Israel,ISR,ISR,G,N,FI,P,14
31597,2009,112,Sri Lanka,LKA,LKA,93,Israel,ISR,ISR,G,N,FI,P,7
31598,2009,126,Mali,MLI,MLI,93,Israel,ISR,ISR,G,N,FI,P,6
31599,2009,137,Nepal,NEP,NPL,93,Israel,ISR,ISR,G,N,FI,P,6
31600,2009,139,Niger,NGR,NER,93,Israel,ISR,ISR,G,N,FI,P,5
31601,2009,141,Nigeria,NIG,NGA,93,Israel,ISR,ISR,G,N,FI,P,198
31602,2009,151,Philippines,PHI,PHL,93,Israel,ISR,ISR,G,N,FI,P,73
31603,2009,159,South Africa,RSA,ZAF,93,Israel,ISR,ISR,G,N,FI,P,5
31604,2009,196,Türkiye,TUR,TUR,93,Israel,ISR,ISR,G,N,FI,P,28
31605,2009,2,Afghanistan,AFG,AFG,94,Italy,ITA,ITA,G,N,FI,P,711
31606,2009,3,Albania,ALB,ALB,94,Italy,ITA,ITA,G,N,FI,P,60
31607,2009,4,Algeria,ALG,DZA,94,Italy,ITA,ITA,G,N,FI,P,123
31608,2009,6,Angola,ANG,AGO,94,Italy,ITA,ITA,G,N,FI,P,11
31609,2009,8,Egypt,ARE,EGY,94,Italy,ITA,ITA,G,N,FI,P,42
31610,2009,10,Armenia,ARM,ARM,94,Italy,ITA,ITA,G,N,FI,P,9
