_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
3210,1995,56,Eritrea,ERT,ERI,177,Sudan,SUD,SDN,21000.0,,,
3211,1995,56,Eritrea,ERT,ERI,185,Syrian Arab Rep.,SYR,SYR,10.0,,,
3212,1995,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,23936.0,,,
3213,1995,58,Ethiopia,ETH,ETH,92,Iraq,IRQ,IRQ,8.0,,,
3214,1995,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,3323.0,,,
3215,1995,58,Ethiopia,ETH,ETH,107,Libya,LBY,LBY,222.0,,,
3216,1995,58,Ethiopia,ETH,ETH,160,Russian Federation,RUS,RUS,5.0,,,
3217,1995,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,7397.0,,,
3218,1995,58,Ethiopia,ETH,ETH,262,Unknown,UKN,UNK,180.0,,,
3219,1995,58,Ethiopia,ETH,ETH,211,Yemen,YEM,YEM,75.0,,,
3220,1995,69,Palestinian,GAZ,PSE,104,Kuwait,KUW,KWT,5.0,,,
3221,1995,71,Georgia,GEO,GEO,10,Armenia,ARM,ARM,4500.0,,,
3222,1995,78,Guatemala,GUA,GTM,31,Belize,BZE,BLZ,20.0,,,
3223,1995,78,Guatemala,GUA,GTM,124,Mexico,MEX,MEX,9506.0,,,
3224,1995,78,Guatemala,GUA,GTM,162,El Salvador,SAL,SLV,12.0,,,
3225,1995,81,Haiti,HAI,HTI,44,Colombia,COL,COL,5.0,,,
3226,1995,81,Haiti,HAI,HTI,46,Cuba,CUB,CUB,5.0,,,
3227,1995,81,Haiti,HAI,HTI,53,Dominican Rep.,DOM,DOM,544.0,,,
3228,1995,81,Haiti,HAI,HTI,83,Honduras,HON,HND,44.0,,,
3229,1995,81,Haiti,HAI,HTI,95,Jamaica,JAM,JAM,35.0,,,
3230,1995,81,Haiti,HAI,HTI,124,Mexico,MEX,MEX,12.0,,,
3231,1995,81,Haiti,HAI,HTI,148,Panama,PAN,PAN,6.0,,,
3232,1995,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,9.0,,,
3233,1995,91,Iran (Islamic Rep. of),IRN,IRN,127,Malaysia,MLS,MYS,25.0,,,
3234,1995,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,17466.0,,,
3235,1995,92,Iraq,IRQ,IRQ,104,Kuwait,KUW,KWT,33.0,,,
3236,1995,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,5.0,,,
3237,1995,92,Iraq,IRQ,IRQ,163,Saudi Arabia,SAU,SAU,520.0,,,
3238,1995,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,5.0,,,
3239,1995,96,Jordan,JOR,JOR,104,Kuwait,KUW,KWT,31.0,,,
3240,1995,99,Kenya,KEN,KEN,182,Eswatini,SWA,SWZ,5.0,,,
3241,1995,105,Lao People's Dem. Rep.,LAO,LAO,37,China,CHI,CHN,60.0,,,
3242,1995,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,2466.0,,,
3243,1995,106,Liberia,LBR,LBR,73,Ghana,GHA,GHA,12.0,,,
3244,1995,106,Liberia,LBR,LBR,79,Guinea,GUI,GIN,6485.0,,,
3245,1995,106,Liberia,LBR,LBR,87,Cote d'Ivoire,ICO,CIV,400.0,,,
3246,1995,106,Liberia,LBR,LBR,141,Nigeria,NIG,NGA,104.0,,,
3247,1995,106,Liberia,LBR,LBR,169,Sierra Leone,SLE,SLE,2564.0,,,
3248,1995,106,Liberia,LBR,LBR,262,Unknown,UKN,UNK,100.0,,,
3249,1995,109,Lebanon,LEB,LBN,76,Greece,GRE,GRC,8.0,,,
3250,1995,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8.0,,,
3251,1995,112,Sri Lanka,LKA,LKA,72,Germany,GFR,DEU,60.0,,,
3252,1995,112,Sri Lanka,LKA,LKA,88,India,IND,IND,10122.0,,,
3253,1995,112,Sri Lanka,LKA,LKA,184,Switzerland,SWI,CHE,20.0,,,
3254,1995,119,Mauritania,MAU,MRT,165,Senegal,SEN,SEN,858.0,,,
3255,1995,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,21900.0,,,
3256,1995,126,Mali,MLI,MLI,23,Burkina Faso,BKF,BFA,4400.0,,,
3257,1995,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,4600.0,,,
3258,1995,126,Mali,MLI,MLI,139,Niger,NGR,NER,822.0,,,
3259,1995,126,Mali,MLI,MLI,165,Senegal,SEN,SEN,1200.0,,,
3260,1995,126,Mali,MLI,MLI,262,Unknown,UKN,UNK,6100.0,,,
3261,1995,128,Malawi,MLW,MWI,213,Zambia,ZAM,ZMB,45.0,,,
3262,1995,128,Malawi,MLW,MWI,214,Zimbabwe,ZIM,ZWE,7.0,,,
3263,1995,131,Mozambique,MOZ,MOZ,99,Kenya,KEN,KEN,87.0,,,
3264,1995,131,Mozambique,MOZ,MOZ,159,South Africa,RSA,ZAF,20701.0,,,
3265,1995,131,Mozambique,MOZ,MOZ,262,Unknown,UKN,UNK,112700.0,,,
3266,1995,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,13.0,,,
3267,1995,131,Mozambique,MOZ,MOZ,214,Zimbabwe,ZIM,ZWE,25633.0,,,
3268,1995,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,61504.0,,,
3269,1995,135,Myanmar,MYA,MMR,188,Thailand,THA,THA,4500.0,,,
3270,1995,136,Namibia,NAM,NAM,46,Cuba,CUB,CUB,21.0,,,
3271,1995,139,Niger,NGR,NER,4,Algeria,ALG,DZA,200.0,,,
3272,1995,140,Nicaragua,NIC,NIC,78,Guatemala,GUA,GTM,6.0,,,
3273,1995,140,Nicaragua,NIC,NIC,148,Panama,PAN,PAN,7.0,,,
3274,1995,141,Nigeria,NIG,NGA,148,Panama,PAN,PAN,5.0,,,
3275,1995,141,Nigeria,NIG,NGA,173,Spain,SPA,ESP,5.0,,,
3276,1995,150,Peru,PER,PER,124,Mexico,MEX,MEX,5.0,,,
3277,1995,150,Peru,PER,PER,201,Uruguay,URU,URY,5.0,,,
3278,1995,159,South Africa,RSA,ZAF,26,Botswana,BOT,BWA,7.0,,,
3279,1995,159,South Africa,RSA,ZAF,131,Mozambique,MOZ,MOZ,5.0,,,
3280,1995,159,South Africa,RSA,ZAF,141,Nigeria,NIG,NGA,21.0,,,
3281,1995,159,South Africa,RSA,ZAF,213,Zambia,ZAM,ZMB,6.0,,,
3282,1995,159,South Africa,RSA,ZAF,214,Zimbabwe,ZIM,ZWE,8.0,,,
3283,1995,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,39634.0,,,
3284,1995,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,6.0,,,
3285,1995,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,85988.0,,,
3286,1995,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,266.0,,,
3287,1995,161,Rwanda,RWA,RWA,141,Nigeria,NIG,NGA,7.0,,,
3288,1995,161,Rwanda,RWA,RWA,159,South Africa,RSA,ZAF,15.0,,,
3289,1995,161,Rwanda,RWA,RWA,182,Eswatini,SWA,SWZ,6.0,,,
3290,1995,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,13060.0,,,
3291,1995,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,99753.0,,,
3292,1995,161,Rwanda,RWA,RWA,262,Unknown,UKN,UNK,1953.0,,,
3293,1995,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,7.0,190.0,,
3294,1995,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,62.0,,,
3295,1995,162,El Salvador,SAL,SLV,46,Cuba,CUB,CUB,24.0,,,
3296,1995,162,El Salvador,SAL,SLV,54,Ecuador,ECU,ECU,5.0,,,
3297,1995,162,El Salvador,SAL,SLV,78,Guatemala,GUA,GTM,5.0,,,
3298,1995,162,El Salvador,SAL,SLV,124,Mexico,MEX,MEX,46.0,,,
3299,1995,162,El Salvador,SAL,SLV,140,Nicaragua,NIC,NIC,25.0,,,
3300,1995,162,El Salvador,SAL,SLV,148,Panama,PAN,PAN,5.0,,,
3301,1995,162,El Salvador,SAL,SLV,183,Sweden,SWE,SWE,12.0,,,
3302,1995,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,5.0,,,
3303,1995,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,39821.0,,,
3304,1995,172,Somalia,SOM,SOM,104,Kuwait,KUW,KWT,36.0,,,
3305,1995,172,Somalia,SOM,SOM,147,Pakistan,PAK,PAK,30.0,,,
3306,1995,172,Somalia,SOM,SOM,160,Russian Federation,RUS,RUS,32.0,,,
3307,1995,172,Somalia,SOM,SOM,185,Syrian Arab Rep.,SYR,SYR,10.0,,,
3308,1995,172,Somalia,SOM,SOM,198,United Arab Emirates,UAE,ARE,17.0,,,
3309,1995,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,3153.0,,,
3310,1995,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,1673.0,,,
3311,1995,174,Viet Nam,SRV,VNM,89,Indonesia,INS,IDN,2121.0,,,
3312,1995,174,Viet Nam,SRV,VNM,97,Japan,JPN,JPN,359.0,,,
3313,1995,174,Viet Nam,SRV,VNM,127,Malaysia,MLS,MYS,1400.0,,,
3314,1995,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,142.0,,,
3315,1995,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,639.0,,,
3316,1995,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,17.0,,,
3317,1995,177,Sudan,SUD,SDN,104,Kuwait,KUW,KWT,5.0,,,
3318,1995,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,5.0,,,
3319,1995,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,5.0,,,
3320,1995,189,Tajikistan,TJK,TJK,2,Afghanistan,AFG,AFG,1338.0,,,
3321,1995,192,Togo,TOG,TGO,18,Benin,BEN,BEN,46654.0,,,
3322,1995,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,32185.0,,,
3323,1995,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,3575.0,,,
3324,1995,199,Uganda,UGA,UGA,58,Ethiopia,ETH,ETH,5.0,,,
3325,1995,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,987.0,,,
3326,1995,199,Uganda,UGA,UGA,177,Sudan,SUD,SDN,5.0,,,
3327,1995,262,Unknown,UKN,UNK,23,Burkina Faso,BKF,BFA,5.0,,,
3328,1995,262,Unknown,UKN,UNK,99,Kenya,KEN,KEN,12.0,,,
3329,1995,262,Unknown,UKN,UNK,127,Malaysia,MLS,MYS,5.0,,,
3330,1995,262,Unknown,UKN,UNK,159,South Africa,RSA,ZAF,5.0,,,
3331,1995,262,Unknown,UKN,UNK,160,Russian Federation,RUS,RUS,15.0,,,
3332,1995,262,Unknown,UKN,UNK,188,Thailand,THA,THA,70.0,,,
3333,1995,262,Unknown,UKN,UNK,199,Uganda,UGA,UGA,18.0,,,
3334,1995,262,Unknown,UKN,UNK,211,Yemen,YEM,YEM,20.0,,,
3335,1995,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,,454.0,,
3336,1995,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,879.0,,
3337,1995,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,,5.0,,
3338,1995,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,,5.0,1459.0,
3339,1995,3,Albania,ALB,ALB,202,United States of America,USA,USA,,51.0,46.0,
3340,1995,6,Angola,ANG,AGO,33,Canada,CAN,CAN,,5.0,,
3341,1995,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,,50.0,,
3342,1995,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,,29.0,,
3343,1995,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,15.0,,
3344,1995,13,Azerbaijan,AZE,AZE,33,Canada,CAN,CAN,,7.0,,
3345,1995,14,Bahrain,BAH,BHR,33,Canada,CAN,CAN,,5.0,,
3346,1995,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,,14.0,,
3347,1995,16,Burundi,BDI,BDI,202,United States of America,USA,USA,,8.0,,
3348,1995,26,Botswana,BOT,BWA,33,Canada,CAN,CAN,,7.0,,
3349,1995,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,,1305.0,,
3350,1995,29,Bosnia and Herzegovina,BSN,BIH,33,Canada,CAN,CAN,,5910.0,,
3351,1995,29,Bosnia and Herzegovina,BSN,BIH,50,Denmark,DEN,DNK,,1490.0,,
3352,1995,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,,5.0,,
3353,1995,29,Bosnia and Herzegovina,BSN,BIH,143,Norway,NOR,NOR,,1261.0,,
3354,1995,29,Bosnia and Herzegovina,BSN,BIH,145,New Zealand,NZL,NZL,,21.0,,
3355,1995,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,,1214.0,,
3356,1995,29,Bosnia and Herzegovina,BSN,BIH,202,United States of America,USA,USA,,9870.0,,
3357,1995,30,Bulgaria,BUL,BGR,202,United States of America,USA,USA,,5.0,120.0,
3358,1995,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,,618.0,,
3359,1995,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,20.0,,
3360,1995,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,,5.0,,
3361,1995,37,China,CHI,CHN,11,Australia,AUL,AUS,,10.0,,
3362,1995,37,China,CHI,CHN,50,Denmark,DEN,DNK,,6.0,,
3363,1995,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,,5.0,,
3364,1995,37,China,CHI,CHN,183,Sweden,SWE,SWE,,5.0,,
3365,1995,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,16.0,,
3366,1995,39,Cameroon,CMR,CMR,33,Canada,CAN,CAN,,7.0,,
3367,1995,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,,5.0,,
3368,1995,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,,42.0,,
3369,1995,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,,85.0,16.0,
3370,1995,44,Colombia,COL,COL,11,Australia,AUL,AUS,,5.0,,
3371,1995,44,Colombia,COL,COL,33,Canada,CAN,CAN,,16.0,,
3372,1995,46,Cuba,CUB,CUB,202,United States of America,USA,USA,,6133.0,12004.0,
3373,1995,48,Cyprus,CYP,CYP,33,Canada,CAN,CAN,,5.0,,
3374,1995,50,Denmark,DEN,DNK,33,Canada,CAN,CAN,,7.0,,
3375,1995,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,,7.0,,
3376,1995,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,,200.0,,
3377,1995,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,,299.0,,
3378,1995,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,313.0,,
3379,1995,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,,19.0,,
3380,1995,58,Ethiopia,ETH,ETH,145,New Zealand,NZL,NZL,,50.0,,
3381,1995,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,,239.0,1800.0,
3382,1995,64,France,FRA,FRA,33,Canada,CAN,CAN,,5.0,,
3383,1995,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,,5.0,,
3384,1995,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,33,Canada,CAN,CAN,,9.0,,
3385,1995,71,Georgia,GEO,GEO,33,Canada,CAN,CAN,,5.0,,
3386,1995,72,Germany,GFR,DEU,11,Australia,AUL,AUS,,9.0,,
3387,1995,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,114.0,,
3388,1995,73,Ghana,GHA,GHA,33,Canada,CAN,CAN,,6.0,,
3389,1995,76,Greece,GRE,GRC,11,Australia,AUL,AUS,,5.0,,
3390,1995,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,45.0,,
3391,1995,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,,108.0,,
3392,1995,79,Guinea,GUI,GIN,33,Canada,CAN,CAN,,5.0,,
3393,1995,80,Guyana,GUY,GUY,33,Canada,CAN,CAN,,5.0,,
3394,1995,81,Haiti,HAI,HTI,202,United States of America,USA,USA,,1485.0,,
3395,1995,82,"China, Hong Kong SAR",HKG,HKG,33,Canada,CAN,CAN,,7.0,,
3396,1995,83,Honduras,HON,HND,11,Australia,AUL,AUS,,5.0,,
3397,1995,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,,167.0,,
3398,1995,84,Croatia,HRV,HRV,33,Canada,CAN,CAN,,332.0,,
3399,1995,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,7.0,,
3400,1995,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,,11.0,,
3401,1995,88,India,IND,IND,11,Australia,AUL,AUS,,10.0,,
3402,1995,88,India,IND,IND,33,Canada,CAN,CAN,,19.0,,
3403,1995,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,,177.0,,
3404,1995,89,Indonesia,INS,IDN,33,Canada,CAN,CAN,,5.0,,
3405,1995,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,,700.0,,
3406,1995,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,392.0,,
3407,1995,91,Iran (Islamic Rep. of),IRN,IRN,50,Denmark,DEN,DNK,,41.0,,
3408,1995,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,,6.0,,
3409,1995,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,,183.0,,
3410,1995,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,,978.0,2906.0,
3411,1995,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,,2880.0,,
3412,1995,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,1155.0,,
3413,1995,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,,326.0,,
3414,1995,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,,474.0,,
3415,1995,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,,318.0,,
3416,1995,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,,543.0,,
3417,1995,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,,3482.0,322.0,
3418,1995,93,Israel,ISR,ISR,11,Australia,AUL,AUS,,5.0,,
3419,1995,93,Israel,ISR,ISR,33,Canada,CAN,CAN,,5.0,,
3420,1995,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,6.0,,
3421,1995,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,,27.0,,
3422,1995,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,72.0,,
3423,1995,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,,5.0,,
3424,1995,104,Kuwait,KUW,KWT,33,Canada,CAN,CAN,,5.0,,
3425,1995,104,Kuwait,KUW,KWT,145,New Zealand,NZL,NZL,,11.0,,
3426,1995,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,,88.0,,
3427,1995,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,7.0,,
3428,1995,105,Lao People's Dem. Rep.,LAO,LAO,202,United States of America,USA,USA,,3675.0,3615.0,
3429,1995,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,,9.0,,
3430,1995,106,Liberia,LBR,LBR,202,United States of America,USA,USA,,52.0,5.0,
3431,1995,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,,5.0,,
3432,1995,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,,5.0,,
3433,1995,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,,358.0,,
3434,1995,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,,19.0,,
3435,1995,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,,21.0,,
3436,1995,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,5.0,,
3437,1995,119,Mauritania,MAU,MRT,33,Canada,CAN,CAN,,7.0,,
3438,1995,120,North Macedonia,MCD,MKD,33,Canada,CAN,CAN,,5.0,,
3439,1995,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,,6.0,,
3440,1995,132,Malta,MTA,MLT,33,Canada,CAN,CAN,,7.0,,
3441,1995,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,,445.0,,
3442,1995,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,,47.0,,
3443,1995,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,,36.0,,
3444,1995,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,,6.0,,
3445,1995,146,Oman,OMN,OMN,33,Canada,CAN,CAN,,6.0,,
3446,1995,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,,50.0,,
3447,1995,150,Peru,PER,PER,11,Australia,AUL,AUS,,22.0,,
3448,1995,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,,5.0,,
3449,1995,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,,33.0,,
3450,1995,154,Poland,POL,POL,33,Canada,CAN,CAN,,18.0,,
3451,1995,154,Poland,POL,POL,202,United States of America,USA,USA,,39.0,2119.0,
3452,1995,155,Portugal,POR,PRT,11,Australia,AUL,AUS,,5.0,,
3453,1995,158,Romania,ROM,ROU,202,United States of America,USA,USA,,24.0,2287.0,
3454,1995,159,South Africa,RSA,ZAF,33,Canada,CAN,CAN,,5.0,,
3455,1995,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,,557.0,,
3456,1995,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,16.0,,
3457,1995,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,,35716.0,17213.0,
3458,1995,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,,58.0,,
3459,1995,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,,88.0,,
3460,1995,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,,84.0,,
3461,1995,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,,147.0,,
3462,1995,169,Sierra Leone,SLE,SLE,202,United States of America,USA,USA,,48.0,,
3463,1995,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,,522.0,,
3464,1995,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,,264.0,,
3465,1995,172,Somalia,SOM,SOM,50,Denmark,DEN,DNK,,35.0,,
3466,1995,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,,6.0,,
3467,1995,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,,39.0,,
3468,1995,172,Somalia,SOM,SOM,202,United States of America,USA,USA,,2506.0,92.0,
3469,1995,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,7.0,,
3470,1995,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,,5078.0,,
3471,1995,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,367.0,,
3472,1995,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,,708.0,,
3473,1995,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,240.0,,
3474,1995,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,,52.0,,
3475,1995,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,,341.0,,
3476,1995,174,Viet Nam,SRV,VNM,183,Sweden,SWE,SWE,,5.0,,
3477,1995,174,Viet Nam,SRV,VNM,202,United States of America,USA,USA,,33215.0,21701.0,
3478,1995,216,Stateless,STA,XXA,11,Australia,AUL,AUS,,5.0,,
3479,1995,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,,473.0,,
3480,1995,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,,53.0,,
3481,1995,177,Sudan,SUD,SDN,145,New Zealand,NZL,NZL,,8.0,,
3482,1995,177,Sudan,SUD,SDN,202,United States of America,USA,USA,,1705.0,10.0,
3483,1995,181,Slovenia,SVN,SVN,33,Canada,CAN,CAN,,8.0,,
3484,1995,182,Eswatini,SWA,SWZ,33,Canada,CAN,CAN,,11.0,,
3485,1995,183,Sweden,SWE,SWE,33,Canada,CAN,CAN,,14.0,,
3486,1995,184,Switzerland,SWI,CHE,33,Canada,CAN,CAN,,20.0,,
3487,1995,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,,47.0,,
3488,1995,188,Thailand,THA,THA,33,Canada,CAN,CAN,,94.0,,
3489,1995,190,Turkmenistan,TKM,TKM,183,Sweden,SWE,SWE,,8.0,,
3490,1995,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,,32.0,,
3491,1995,192,Togo,TOG,TGO,202,United States of America,USA,USA,,25.0,,
3492,1995,195,Tunisia,TUN,TUN,50,Denmark,DEN,DNK,,5.0,,
3493,1995,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,23.0,,
3494,1995,198,United Arab Emirates,UAE,ARE,33,Canada,CAN,CAN,,9.0,,
3495,1995,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,10.0,,
3496,1995,199,Uganda,UGA,UGA,202,United States of America,USA,USA,,10.0,22.0,
3497,1995,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,66.0,,
3498,1995,262,Unknown,UKN,UNK,50,Denmark,DEN,DNK,,34.0,,
3499,1995,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,,642.0,,
3500,1995,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,70.0,,
3501,1995,262,Unknown,UKN,UNK,86,Iceland,ICE,ISL,,8.0,,
3502,1995,262,Unknown,UKN,UNK,97,Japan,JPN,JPN,,85.0,,
3503,1995,262,Unknown,UKN,UNK,143,Norway,NOR,NOR,,330.0,,
3504,1995,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,12.0,68.0,
3505,1995,200,Ukraine,UKR,UKR,33,Canada,CAN,CAN,,5.0,,
3506,1995,202,United States of America,USA,USA,33,Canada,CAN,CAN,,6.0,,
3507,1995,203,Uzbekistan,UZB,UZB,183,Sweden,SWE,SWE,,5.0,,
3508,1995,211,Yemen,YEM,YEM,33,Canada,CAN,CAN,,5.0,,
3509,1995,213,Zambia,ZAM,ZMB,33,Canada,CAN,CAN,,6.0,,
3510,1995,6,Angola,ANG,AGO,202,United States of America,USA,USA,,,11.0,
3511,1995,8,Egypt,ARE,EGY,202,United States of America,USA,USA,,,30.0,
3512,1995,9,Argentina,ARG,ARG,202,United States of America,USA,USA,,,9.0,
3513,1995,12,Austria,AUS,AUT,202,United States of America,USA,USA,,,14.0,
3514,1995,20,Bangladesh,BGD,BGD,202,United States of America,USA,USA,,,10.0,
3515,1995,24,Belarus,BLR,BLR,202,United States of America,USA,USA,,,22.0,
3516,1995,25,Bolivia (Plurinational State of),BOL,BOL,202,United States of America,USA,USA,,,5.0,
3517,1995,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,,,2669.0,
3518,1995,33,Canada,CAN,CAN,202,United States of America,USA,USA,,,5.0,
3519,1995,37,China,CHI,CHN,202,United States of America,USA,USA,,,670.0,
