coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,log_applied,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,origin_applied_total_t,asylum_applied_total_t,log_origin_applied_total_t,log_asylum_applied_total_t,segment_share_origin_t,segment_share_asylum_t,origin_applied_total_lag1,idmc_total_origin_lag1,log_idmc_total_origin_lag1,idmc_pressure_ratio_lag1,decisions_total_lag1,protection_rate_lag1,rejection_rate_lag1,applied_t1,growth_t1,hausse_critique_demandes_t1
79,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2013,15,2.772588722239781,,,,,,,,,,9308,1343,9.13873695311649,7.203405521083095,0.0016115169746454662,0.011169024571854059,8210.0,,,,,,,,,
87,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2013,18,2.9444389791664403,,,,,,,,,,6419,1343,8.767173396684006,7.203405521083095,0.0028041751051565665,0.01340282948622487,6640.0,80000.0,11.289794413577894,12.048192771084338,,,,,,
88,120,G,N,FA,P,SOUTHERN ASIA,SOUTHERN EUROPE,2013,5,1.791759469228055,,11.0,,,,,,,,9951,1343,9.20552881497896,7.203405521083095,0.0005024620641141594,0.0037230081906180195,10831.0,1000000.0,13.815511557963774,92.32757824762257,,,,,,
92,120,G,N,FA,P,WESTERN ASIA,SOUTHERN EUROPE,2013,6,1.9459101490553132,,13.0,,,,,,,,48422,1343,10.78773018644139,7.203405521083095,0.0001239106191400603,0.004467609828741623,28169.0,2100000.0,14.557448378884015,74.55003727501864,,,,,,
119,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2013,14,2.70805020110221,5.0,,9.0,,1.8,,,,,3218,1343,8.076826031298808,7.203405521083095,0.00435052827843381,0.010424422933730455,3402.0,,,,,,,,,
130,120,G,N,FA,P,NORTHERN AFRICA,SOUTHERN EUROPE,2013,45,3.828641396489095,34.0,8.0,11.0,26.0,0.3235294117647059,3.25,1.0,29.0,19.0,6675,1343,8.806274284781725,7.203405521083095,0.006741573033707865,0.03350707371556218,4234.0,,,,23.0,0.0,0.0,,,
135,120,G,N,FA,P,SOUTH-EASTERN ASIA,SOUTHERN EUROPE,2013,5,1.791759469228055,,,,,,,,,,58450,1343,10.975944075393727,7.203405521083095,8.554319931565441e-05,0.0037230081906180195,23264.0,450000.0,13.017005083966255,19.34319119669876,,,,,,
164,120,G,N,FA,P,SOUTHERN EUROPE,SOUTHERN EUROPE,2013,6,1.9459101490553132,5.0,9.0,1.0,-4.0,0.2,-0.4444444444444444,0.0,6.666666666666667,2.0816659994661326,48979,1343,10.799167330506158,7.203405521083095,0.0001225014802262194,0.004467609828741623,34873.0,243000.0,12.400820837540556,6.9681415421672925,13.0,0.0,0.0,,,
165,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2013,25,3.258096538021482,,,,,,,,,,5310,1343,8.577535420422398,7.203405521083095,0.004708097928436911,0.018615040953090096,4448.0,22000.0,9.99884318585288,4.946043165467626,,,,,,
169,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2013,5,1.791759469228055,5.0,,0.0,,0.0,,,,,1343,1343,7.203405521083095,7.203405521083095,0.0037230081906180195,0.0037230081906180195,1179.0,,,,,,,,,
177,120,G,N,FA,P,NORTHERN AFRICA,SOUTHERN EUROPE,2013,10,2.3978952727983707,5.0,6.0,5.0,-1.0,1.0,-0.16666666666666666,0.0,7.0,2.6457513110645907,17272,1343,9.756899867693285,7.203405521083095,0.0005789717461787865,0.007446016381236039,14384.0,3000000.0,14.914123179965662,208.5650723025584,5.0,0.0,0.0,,,
192,120,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2013,5,1.791759469228055,,,,,,,,,,1352,1343,7.210079628170788,7.203405521083095,0.0036982248520710057,0.0037230081906180195,1055.0,10000.0,9.210440366976517,9.47867298578199,,,,,,
195,120,G,N,FA,P,NORTHERN AFRICA,SOUTHERN EUROPE,2013,7,2.0794415416798357,5.0,,2.0,,0.4,,,,,5049,1343,8.527143522269405,7.203405521083095,0.0013864131511190335,0.0052122114668652275,4883.0,,,,5.0,0.0,0.0,,,
210,120,G,N,FA,P,NORTHERN AFRICA,SOUTHERN EUROPE,2013,9,2.302585092994046,5.0,,4.0,,0.8,,,,,370,1343,5.916202062607435,7.203405521083095,0.024324324324324326,0.006701414743112435,217.0,,,,,,,,,
135,188,G,N,FA,P,SOUTH-EASTERN ASIA,SOUTH-EASTERN ASIA,2013,1120,7.02197642307216,1133.0,,-13.0,,-0.01147396293027361,,,,,58450,3861,10.975944075393727,8.258940462988459,0.019161676646706587,0.29008029008029007,23264.0,450000.0,13.017005083966255,19.34319119669876,67.0,0.0,0.0,,,
30,12,G,N,FA,P,EASTERN EUROPE,WESTERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,132,28050,4.890349128221754,10.24177956093926,0.03787878787878788,0.00017825311942959,227.0,,,,,,,,,
49,12,G,N,FA,P,EASTERN EUROPE,WESTERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,144,28050,4.976733742420574,10.24177956093926,0.034722222222222224,0.00017825311942959,79.0,,,,,,,,,
67,12,G,N,FA,P,MIDDLE AFRICA,WESTERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,108,28050,4.6913478822291435,10.24177956093926,0.046296296296296294,0.00017825311942959,76.0,,,,,,,,,
214,12,G,N,FA,P,EASTERN AFRICA,WESTERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,21680,28050,9.98419157995109,10.24177956093926,0.00023062730627306272,0.00017825311942959,17546.0,,,,,,,,,
58,36,G,N,FA,P,EASTERN AFRICA,MIDDLE AFRICA,2014,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35459,2377,10.476160579628198,7.774015077250727,0.00014100792464536506,0.002103491796381994,31172.0,316000.0,12.663500657121004,10.137302707558066,,,,,,
110,102,G,N,FA,P,SOUTHERN AFRICA,EASTERN ASIA,2014,5,1.791759469228055,,,,,,,,,,1452,3280,7.2813856635702825,8.0959035329611,0.003443526170798898,0.001524390243902439,3424.0,,,,,,,,,
161,102,G,N,FA,P,EASTERN AFRICA,EASTERN ASIA,2014,5,1.791759469228055,,,,,,,,,,4736,3280,8.463159302923751,8.0959035329611,0.0010557432432432433,0.001524390243902439,2947.0,,,,,,,,,
192,102,G,N,FA,P,WESTERN AFRICA,EASTERN ASIA,2014,5,1.791759469228055,,,,,,,,,,1200,3280,7.0909098220799835,8.0959035329611,0.004166666666666667,0.001524390243902439,1352.0,10000.0,9.210440366976517,7.396449704142012,,,,,,
196,102,G,N,FA,P,WESTERN ASIA,EASTERN ASIA,2014,5,1.791759469228055,,,,,,,,,,9616,3280,9.171287644712482,8.0959035329611,0.0005199667221297837,0.001524390243902439,9961.0,954000.0,13.768419998647904,95.77351671518923,,,,,,
42,120,G,N,FA,P,EASTERN AFRICA,SOUTHERN EUROPE,2014,5,1.791759469228055,46.0,,-41.0,,-0.8913043478260869,,,,,1034,1274,6.942156705699469,7.150701457592526,0.004835589941972921,0.003924646781789639,1277.0,,,,21.0,0.0,0.0,,,
4,133,G,N,FA,P,NORTHERN AFRICA,SOUTHERN EUROPE,2014,31,3.4657359027997265,,,,,,,,,,8691,2307,9.07015834137632,7.744136627627991,0.003566908295938327,0.013437364542696142,10495.0,,,,,,,,,
8,133,G,N,FA,P,NORTHERN AFRICA,SOUTHERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,7207,2307,8.882946799288174,7.744136627627991,0.0006937699458859442,0.002167316861725184,8895.0,,,,,,,,,
40,133,G,N,FA,P,MIDDLE AFRICA,SOUTHERN EUROPE,2014,9,2.302585092994046,,,,,,,,,,3531,2307,8.16961956172385,7.744136627627991,0.002548853016142736,0.0039011703511053317,3020.0,7800.0,8.962007209588313,2.5827814569536423,,,,,,
46,133,G,N,FA,P,CARIBBEAN,SOUTHERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,2363,2307,7.768110378525988,7.744136627627991,0.0021159542953872196,0.002167316861725184,1598.0,,,,,,,,,
79,133,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2014,11,2.4849066497880004,,,,,,,,,,13363,2307,9.500319803476646,7.744136627627991,0.0008231684501983087,0.004768097095795405,9308.0,,,,,,,,,
87,133,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2014,6,1.9459101490553132,,,,,,,,,,8203,2307,9.012377119192271,7.744136627627991,0.0007314397171766427,0.002600780234070221,6419.0,80000.0,11.289794413577894,12.463000467362518,,,,,,
91,133,G,N,FA,P,SOUTHERN ASIA,SOUTHERN EUROPE,2014,9,2.302585092994046,,,,,,,,,,25482,2307,10.145766842158814,7.744136627627991,0.0003531904874028726,0.0039011703511053317,25854.0,,,,,,,,,
160,133,G,N,FA,P,EASTERN EUROPE,SOUTHERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,23181,2307,10.05113139444869,7.744136627627991,0.00021569388723523576,0.002167316861725184,45419.0,35000.0,10.463131911491967,0.7706026112419913,,,,,,
165,133,G,N,FA,P,WESTERN AFRICA,SOUTHERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,9043,2307,9.10985683339786,7.744136627627991,0.0005529138560212319,0.002167316861725184,5310.0,24000.0,10.085850775128717,4.519774011299435,,,,,,
211,133,G,N,FA,P,WESTERN ASIA,SOUTHERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,1840,2307,7.518064181233078,7.744136627627991,0.002717391304347826,0.002167316861725184,1558.0,307000.0,12.634606283893019,197.04749679075738,,,,,,
36,199,G,N,FA,P,MIDDLE AFRICA,EASTERN AFRICA,2014,5,1.791759469228055,,,,,,,,,,1744,32404,7.4645098346365275,10.386068010861816,0.0028669724770642203,0.0001543019380323417,1367.0,90000.0,11.407576060361786,65.83760058522311,,,,,,
69,199,G,N,FA,P,WESTERN ASIA,EASTERN AFRICA,2014,5,1.791759469228055,,,,,,,,,,4564,32404,8.426173793029069,10.386068010861816,0.0010955302366345311,0.0001543019380323417,5318.0,146000.0,11.891368749982085,27.45393004889056,,,,,,
88,199,G,N,FA,P,SOUTHERN ASIA,EASTERN AFRICA,2014,5,1.791759469228055,,,,,,,,,,10215,32404,9.231710397712375,10.386068010861816,0.0004894762604013706,0.0001543019380323417,9951.0,526000.0,13.173058392858724,52.85900914480957,,,,,,
99,199,G,N,FA,P,EASTERN AFRICA,EASTERN AFRICA,2014,29,3.4011973816621555,,44.0,,,,,,,,1164,32404,7.060476365999801,10.386068010861816,0.02491408934707904,0.0008949512405875818,1259.0,412000.0,12.928781055513184,327.2438443208896,,,,,,
84,12,G,N,FA,P,SOUTHERN EUROPE,WESTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,99,89875,4.605170185988092,11.406186221526122,0.050505050505050504,5.5632823365785815e-05,180.0,,,,,,,,,
93,12,G,N,FA,P,WESTERN ASIA,WESTERN EUROPE,2015,5,1.791759469228055,5.0,,0.0,,0.0,,,,,161,89875,5.087596335232384,11.406186221526122,0.031055900621118012,5.5632823365785815e-05,203.0,,,,,,,,,
105,12,G,N,FA,P,SOUTH-EASTERN ASIA,WESTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,48,89875,3.8918202981106265,11.406186221526122,0.10416666666666667,5.5632823365785815e-05,33.0,,,,,,,,,
128,12,G,N,FA,P,EASTERN AFRICA,WESTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,5034,89875,8.524168805152662,11.406186221526122,0.0009932459276916965,5.5632823365785815e-05,2647.0,,,,,,,,,
135,12,G,N,FA,P,SOUTH-EASTERN ASIA,WESTERN EUROPE,2015,23,3.1780538303479458,5.0,,18.0,,3.6,,,,,24453,89875,10.104549080704135,11.406186221526122,0.000940579887948309,0.00025591098748261476,28766.0,645000.0,13.377007146164305,22.422304109017592,,,,,,
159,12,G,N,FA,P,SOUTHERN AFRICA,WESTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,737,89875,6.6039438246004725,11.406186221526122,0.0067842605156037995,5.5632823365785815e-05,459.0,,,,,,,,,
186,12,G,N,FA,P,EASTERN AFRICA,WESTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,1397,89875,7.242797922793756,11.406186221526122,0.0035790980672870437,5.5632823365785815e-05,986.0,,,,,,,,,
216,12,G,N,FA,P,STATELESS,WESTERN EUROPE,2015,2216,7.7039102096163115,1314.0,,902.0,,0.6864535768645358,,,,,21854,89875,9.992185007297415,11.406186221526122,0.10140020133613983,0.024656467315716274,18383.0,,,,,,,,,
39,36,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2015,514,6.244166900663736,,,,,,,,,,6601,2611,8.795127912413138,7.867871490396322,0.07786698985002273,0.19685944082726925,4630.0,40000.0,10.596659732783579,8.639308855291576,,,,,,
141,36,G,N,FA,P,WESTERN AFRICA,MIDDLE AFRICA,2015,820,6.710523109452428,15.0,,805.0,,53.666666666666664,,,,,53136,2611,10.880628763072082,7.867871490396322,0.015432098765432098,0.31405591727307547,35707.0,1075000.0,13.887832149776026,30.10614165289719,,,,,,
6,40,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2015,7,2.0794415416798357,25.0,37.0,-18.0,-12.0,-0.72,-0.32432432432432434,0.0,23.0,15.0996688705415,2555,3148,7.846198815497425,8.054840221101024,0.0027397260273972603,0.0022236340533672173,1684.0,,,,,,,,,
16,40,G,N,FA,P,EASTERN AFRICA,MIDDLE AFRICA,2015,5,1.791759469228055,,,,,,,,,,19063,3148,9.855557018778578,8.054840221101024,0.0002622882022766616,0.0015883100381194409,8773.0,78000.0,11.264476926102367,8.890915308332383,,,,,,
39,40,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2015,5,1.791759469228055,,,,,,,,,,6601,3148,8.795127912413138,8.054840221101024,0.0007574609907589759,0.0015883100381194409,4630.0,40000.0,10.596659732783579,8.639308855291576,,,,,,
79,40,G,N,FA,P,WESTERN AFRICA,MIDDLE AFRICA,2015,5,1.791759469228055,,,,,,,,,,9536,3148,9.162934249578912,8.054840221101024,0.0005243288590604027,0.0015883100381194409,13363.0,,,,,,,,,
87,40,G,N,FA,P,WESTERN AFRICA,MIDDLE AFRICA,2015,19,2.995732273553991,5.0,,14.0,,2.8,,,,,8647,3148,9.065083359319043,8.054840221101024,0.002197293859141899,0.006035578144853875,8203.0,301000.0,12.614868865984631,36.693892478361576,,,,,,
106,40,G,N,FA,P,WESTERN AFRICA,MIDDLE AFRICA,2015,6,1.9459101490553132,,5.0,,,,,,,,701,3148,6.553933404025811,8.054840221101024,0.008559201141226819,0.0019059720457433292,1305.0,23000.0,10.043292972227004,17.624521072796934,,,,,,
119,40,G,N,FA,P,WESTERN AFRICA,MIDDLE AFRICA,2015,50,3.9318256327243257,,28.0,,,,,,,,2397,3148,7.7823903355874595,8.054840221101024,0.020859407592824362,0.01588310038119441,5449.0,,,,,,,,,
126,40,G,N,FA,P,WESTERN AFRICA,MIDDLE AFRICA,2015,14,2.70805020110221,,,,,,,,,,10146,3148,9.224933374279082,8.054840221101024,0.0013798541297062883,0.0044472681067344345,15385.0,62000.0,11.034905792929415,4.029899252518687,,,,,,
179,40,G,N,FA,P,EASTERN AFRICA,MIDDLE AFRICA,2015,13,2.6390573296152584,,,,,,,,,,2312,3148,7.746300662231439,8.054840221101024,0.005622837370242215,0.004129606099110546,2354.0,1498000.0,14.21964211061582,636.3636363636364,,,,,,
185,40,G,N,FA,P,WESTERN ASIA,MIDDLE AFRICA,2015,8,2.1972245773362196,,,,,,,,,,415644,3148,12.937586809535263,8.054840221101024,1.9247240426903793e-05,0.0025412960609911056,173229.0,7600000.0,15.843658936835498,43.87256175351702,,,,,,
36,67,G,N,FA,P,MIDDLE AFRICA,MIDDLE AFRICA,2015,15,2.772588722239781,,15.0,,,,,,,,1436,69,7.270312886079025,4.248495242049359,0.010445682451253482,0.21739130434782608,1744.0,71000.0,11.170449240431308,40.711009174311926,,,,,,
91,83,G,N,FA,P,SOUTHERN ASIA,CENTRAL AMERICA,2015,5,1.791759469228055,,,,,,,,,,44834,16,10.710744363386148,2.833213344056216,0.00011152250524155775,0.3125,25482.0,,,,,,,,,
140,83,G,N,FA,P,CENTRAL AMERICA,CENTRAL AMERICA,2015,6,1.9459101490553132,6.0,,0.0,,0.0,,,,,669,16,6.507277712385012,2.833213344056216,0.008968609865470852,0.375,386.0,,,,10.0,1.0,0.0,,,
2,85,G,N,FA,P,SOUTHERN ASIA,EASTERN EUROPE,2015,45560,10.72680736639838,,,,,,,,,,278990,177304,12.538934802218684,12.085626692454287,0.16330334420588552,0.25695979786130035,82411.0,805000.0,13.598598798635953,9.768113479996602,,,,,,
3,85,G,N,FA,P,SOUTHERN EUROPE,EASTERN EUROPE,2015,253,5.537334267018537,,,,,,,,,,72743,177304,11.194701707405748,12.085626692454287,0.00347799788295781,0.0014269277624870279,23425.0,,,,,,,,,
4,85,G,N,FA,P,NORTHERN AFRICA,EASTERN EUROPE,2015,531,6.2766434893416445,,,,,,,,,,10349,177304,9.244741798693514,12.085626692454287,0.051309305246883756,0.0029948562920182288,8691.0,,,,,,,,,
6,85,G,N,FA,P,MIDDLE AFRICA,EASTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,2555,177304,7.846198815497425,12.085626692454287,0.0019569471624266144,2.8200153408834543e-05,1684.0,,,,,,,,,
8,85,G,N,FA,P,NORTHERN AFRICA,EASTERN EUROPE,2015,87,4.477336814478207,,,,,,,,,,6710,177304,8.811503250158239,12.085626692454287,0.012965722801788376,0.0004906826693137211,7207.0,4100.0,8.31898612539206,0.5688913556264743,,,,,,
9,85,G,N,FA,P,SOUTH AMERICA,EASTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,60,177304,4.110873864173311,12.085626692454287,0.08333333333333333,2.8200153408834543e-05,27.0,,,,,,,,,
13,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,3693,177304,8.214465160759186,12.085626692454287,0.0013539128080151638,2.8200153408834543e-05,3850.0,569000.0,13.251637470576167,147.7922077922078,,,,,,
16,85,G,N,FA,P,EASTERN AFRICA,EASTERN EUROPE,2015,8,2.1972245773362196,,,,,,,,,,19063,177304,9.855557018778578,12.085626692454287,0.00041966112364265855,4.512024545413527e-05,8773.0,78000.0,11.264476926102367,8.890915308332383,,,,,,
18,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,898,177304,6.80128303447162,12.085626692454287,0.005567928730512249,2.8200153408834543e-05,674.0,,,,,,,,,
20,85,G,N,FA,P,SOUTHERN ASIA,EASTERN EUROPE,2015,4003,8.295049140435111,,,,,,,,,,35015,177304,10.463560378870731,12.085626692454287,0.1143224332428959,0.022577042819112936,25340.0,426000.0,12.962196972666593,16.811365430149962,,,,,,
23,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,47,3.871201010907891,,,,,,,,,,1129,177304,7.029972911706386,12.085626692454287,0.04162976085031001,0.0002650814420430447,918.0,,,,,,,,,
29,85,G,N,FA,P,SOUTHERN EUROPE,EASTERN EUROPE,2015,7,2.0794415416798357,,,,,,,,,,9719,177304,9.181940897454485,12.085626692454287,0.0007202387076859759,3.948021477236836e-05,11819.0,100000.0,11.51293546492023,8.460952703274389,,,,,,
34,85,G,N,FA,P,MIDDLE AFRICA,EASTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,10248,177304,9.234935418831563,12.085626692454287,0.0004879000780640125,2.8200153408834543e-05,15193.0,439000.0,12.992256969959042,28.894885802672285,,,,,,
37,85,G,N,FA,P,EASTERN ASIA,EASTERN EUROPE,2015,6,1.9459101490553132,,,,,,,,,,15181,177304,9.627865794576714,12.085626692454287,0.00039523088070614587,3.3840184090601454e-05,12801.0,,,,,,,,,
39,85,G,N,FA,P,MIDDLE AFRICA,EASTERN EUROPE,2015,632,6.450470422144176,,,,,,,,,,6601,177304,8.795127912413138,12.085626692454287,0.09574306923193455,0.0035644993908766865,4630.0,40000.0,10.596659732783579,8.639308855291576,,,,,,
40,85,G,N,FA,P,MIDDLE AFRICA,EASTERN EUROPE,2015,654,6.484635235635252,,,,,,,,,,3590,177304,8.186185994226083,12.085626692454287,0.18217270194986074,0.0036885800658755584,3531.0,7800.0,8.962007209588313,2.2090059473237043,,,,,,
41,85,G,N,FA,P,MIDDLE AFRICA,EASTERN EUROPE,2015,397,5.986452005284438,,,,,,,,,,64013,177304,11.066857088419516,12.085626692454287,0.0062018652461218815,0.0022390921806614626,59380.0,2757000.0,14.829654052718961,46.42977433479286,,,,,,
42,85,G,N,FA,P,EASTERN AFRICA,EASTERN EUROPE,2015,129,4.867534450455582,,,,,,,,,,677,177304,6.519147287940395,12.085626692454287,0.19054652880354506,0.0007275639579479312,1034.0,,,,,,,,,
46,85,G,N,FA,P,CARIBBEAN,EASTERN EUROPE,2015,173,5.159055299214529,,,,,,,,,,2385,177304,7.777373602657861,12.085626692454287,0.07253668763102725,0.0009757253079456752,2363.0,,,,,,,,,
52,85,G,N,FA,P,CARIBBEAN,EASTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,84,177304,4.442651256490317,12.085626692454287,0.05952380952380952,2.8200153408834543e-05,25.0,,,,,,,,,
53,85,G,N,FA,P,CARIBBEAN,EASTERN EUROPE,2015,16,2.833213344056216,,,,,,,,,,1556,177304,7.350516171833998,12.085626692454287,0.010282776349614395,9.024049090827054e-05,1009.0,,,,,,,,,
55,85,G,N,FA,P,MIDDLE AFRICA,EASTERN EUROPE,2015,195,5.278114659230517,,,,,,,,,,233,177304,5.455321115357702,12.085626692454287,0.8369098712446352,0.0010998059829445473,69.0,,,,,,,,,
56,85,G,N,FA,P,EASTERN AFRICA,EASTERN EUROPE,2015,342,5.8377304471659395,,,,,,,,,,62567,177304,11.044009244281447,12.085626692454287,0.005466140297600972,0.0019288904931642828,62043.0,10000.0,9.210440366976517,0.16117853746595104,,,,,,
58,85,G,N,FA,P,EASTERN AFRICA,EASTERN EUROPE,2015,42,3.7612001156935624,,,,,,,,,,35338,177304,10.472742448925512,12.085626692454287,0.0011885222706434998,0.00023688128863421016,35459.0,397000.0,12.891694078557842,11.196029216841987,,,,,,
67,85,G,N,FA,P,MIDDLE AFRICA,EASTERN EUROPE,2015,10,2.3978952727983707,,,,,,,,,,192,177304,5.262690188904886,12.085626692454287,0.052083333333333336,5.6400306817669086e-05,108.0,,,,,,,,,
68,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,156,5.056245805348308,,,,,,,,,,13903,177304,9.539931847505173,12.085626692454287,0.01122059987053154,0.0008798447863556378,12385.0,,,,,,,,,
69,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,1011,6.919683849847411,,,,,,,,,,5146,177304,8.546169299652755,12.085626692454287,0.19646327244461717,0.005702071019266345,4564.0,275000.0,12.524530013005734,60.25416301489921,,,,,,
71,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,30,3.4339872044851463,,,,,,,,,,11054,177304,9.310638093291546,12.085626692454287,0.002713949701465533,0.00016920092045300726,12138.0,233000.0,12.358798024384122,19.19591365958148,,,,,,
73,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,319,5.768320995793772,,,,,,,,,,11182,177304,9.322150047028188,12.085626692454287,0.028527991414773742,0.0017991697874836438,8629.0,,,,,,,,,
79,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,111,4.718498871295094,,,,,,,,,,9536,177304,9.162934249578912,12.085626692454287,0.01164010067114094,0.0006260434056761269,13363.0,,,,,,,,,
81,85,G,N,FA,P,CARIBBEAN,EASTERN EUROPE,2015,20,3.044522437723423,,,,,,,,,,5434,177304,8.60061479955531,12.085626692454287,0.00368052999631947,0.00011280061363533817,4398.0,,,,,,,,,
87,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,281,5.641907070938114,,,,,,,,,,8647,177304,9.065083359319043,12.085626692454287,0.03249681970625651,0.0015848486215765015,8203.0,301000.0,12.614868865984631,36.693892478361576,,,,,,
88,85,G,N,FA,P,SOUTHERN ASIA,EASTERN EUROPE,2015,342,5.8377304471659395,,,,,,,,,,13055,177304,9.477003077203888,12.085626692454287,0.02619685944082727,0.0019288904931642828,10215.0,854000.0,13.657687643730208,83.60254527655408,,,,,,
89,85,G,N,FA,P,SOUTH-EASTERN ASIA,EASTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,1431,177304,7.266827347520591,12.085626692454287,0.0034940600978336828,2.8200153408834543e-05,443.0,84000.0,11.338583982516495,189.61625282167043,,,,,,
91,85,G,N,FA,P,SOUTHERN ASIA,EASTERN EUROPE,2015,1784,7.487173694213739,,,,,,,,,,44834,177304,10.710744363386148,12.085626692454287,0.0397912298701878,0.010061814736272165,25482.0,,,,,,,,,
92,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,9174,9.12423767292277,,,,,,,,,,213397,177304,12.270914245734645,12.085626692454287,0.04299029508381093,0.05174164147452962,107174.0,3276000.0,15.002134029205356,30.567115158527255,,,,,,
96,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,9,2.302585092994046,,,,,,,,,,1150,177304,7.048386408721883,12.085626692454287,0.00782608695652174,5.076027613590218e-05,1001.0,,,,,,,,,
99,85,G,N,FA,P,EASTERN AFRICA,EASTERN EUROPE,2015,9,2.302585092994046,,,,,,,,,,1266,177304,7.144407180321139,12.085626692454287,0.0071090047393364926,5.076027613590218e-05,1164.0,309000.0,12.6410997921206,265.4639175257732,,,,,,
105,85,G,N,FA,P,SOUTH-EASTERN ASIA,EASTERN EUROPE,2015,5,1.791759469228055,,,,,,,,,,48,177304,3.8918202981106265,12.085626692454287,0.10416666666666667,2.8200153408834543e-05,33.0,,,,,,,,,
106,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,14,2.70805020110221,,,,,,,,,,701,177304,6.553933404025811,12.085626692454287,0.019971469329529243,7.896042954473672e-05,1305.0,23000.0,10.043292972227004,17.624521072796934,,,,,,
107,85,G,N,FA,P,NORTHERN AFRICA,EASTERN EUROPE,2015,52,3.970291913552122,,,,,,,,,,6430,177304,8.768885326134862,12.085626692454287,0.008087091757387248,0.00029328159545187926,4156.0,400000.0,12.899222326086994,96.24639076034649,,,,,,
109,85,G,N,FA,P,WESTERN ASIA,EASTERN EUROPE,2015,26,3.295836866004329,,,,,,,,,,4747,177304,8.465478755729558,12.085626692454287,0.0054771434590267535,0.00014664079772593963,3559.0,20000.0,9.90353755128617,5.61955605507165,,,,,,
112,85,G,N,FA,P,SOUTHERN ASIA,EASTERN EUROPE,2015,115,4.7535901911063645,,,,,,,,,,11514,177304,9.351405812254786,12.085626692454287,0.009987840889352093,0.0006486035284031946,12033.0,90000.0,11.407576060361786,7.479431563201197,,,,,,
119,85,G,N,FA,P,WESTERN AFRICA,EASTERN EUROPE,2015,78,4.3694478524670215,,,,,,,,,,2397,177304,7.7823903355874595,12.085626692454287,0.03254067584480601,0.0004399223931778189,5449.0,,,,,,,,,
120,85,G,N,FA,P,SOUTHERN EUROPE,EASTERN EUROPE,2015,18,2.9444389791664403,,,,,,,,,,16491,177304,9.71063069382679,12.085626692454287,0.0010915044569765327,0.00010152055227180436,10838.0,220.0,5.3981627015177525,0.020298948145414282,,,,,,
122,85,G,N,FA,P,EASTERN EUROPE,EASTERN EUROPE,2015,8,2.1972245773362196,,,,,,,,,,1978,177304,7.590346945602565,12.085626692454287,0.004044489383215369,4.512024545413527e-05,589.0,,,,,,,,,
