coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,applied_lag1,applied_lag2,growth_past_1,growth_past_2,absolute_change_past_1,absolute_change_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,refugee_recognition_rate_lag1,protection_rate_lag1,rejection_rate_lag1,has_decisions_data_lag1,idmc_total_origin_lag1,has_idmc_data_lag1,hausse_critique_demandes_t1
83,64,G,A,AR,P,Central America,Western Europe,2021,5,14.0,7.0,-0.6428571428571429,1.0,-9.0,7.0,0,8.666666666666666,4.725815626252608,0.0,5.0,12.0,0.0,17.0,0.0,0.29411764705882354,0.7058823529411765,1.0,247000.0,1.0,1
87,64,G,A,AR,P,Western Africa,Western Europe,2021,3858,2484.0,2475.0,0.5531400966183575,0.0036363636363636364,1374.0,9.0,1,2939.0,795.8900677857464,281.0,75.0,1419.0,16.0,1791.0,0.1568955890563931,0.1987716359575656,0.7922948073701842,1.0,308000.0,1.0,0
88,64,G,A,AR,P,Southern Asia,Western Europe,2021,230,151.0,181.0,0.5231788079470199,-0.16574585635359115,79.0,-30.0,0,187.33333333333334,39.878983604567125,5.0,0.0,149.0,0.0,154.0,0.032467532467532464,0.032467532467532464,0.9675324675324676,1.0,473000.0,1.0,0
91,64,G,A,AR,P,Southern Asia,Western Europe,2021,200,179.0,317.0,0.11731843575418995,-0.4353312302839117,21.0,-138.0,0,232.0,74.35724578008521,104.0,5.0,71.0,5.0,185.0,0.5621621621621622,0.5891891891891892,0.3837837837837838,1.0,,0.0,0
92,64,G,A,AR,P,Western Asia,Western Europe,2021,394,268.0,298.0,0.4701492537313433,-0.10067114093959731,126.0,-30.0,0,320.0,65.81793068761733,51.0,22.0,89.0,5.0,167.0,0.30538922155688625,0.437125748502994,0.5329341317365269,1.0,1224000.0,1.0,0
95,64,G,A,AR,P,Caribbean,Western Europe,2021,6,5.0,,0.2,,1.0,,,,,,,,,,,,,0.0,,0.0,0
96,64,G,A,AR,P,Western Asia,Western Europe,2021,5,,5.0,,,,,,,,,,,,,,,,,,,1
98,64,G,A,AR,P,Central Asia,Western Europe,2021,87,126.0,73.0,-0.30952380952380953,0.726027397260274,-39.0,53.0,0,95.33333333333333,27.465129406819354,11.0,0.0,62.0,5.0,78.0,0.14102564102564102,0.14102564102564102,0.7948717948717948,1.0,,0.0,0
99,64,G,A,AR,P,Eastern Africa,Western Europe,2021,14,13.0,21.0,0.07692307692307693,-0.38095238095238093,1.0,-8.0,0,16.0,4.358898943540674,0.0,0.0,13.0,0.0,13.0,0.0,0.0,1.0,1.0,190000.0,1.0,1
100,64,G,A,AR,P,Central Asia,Western Europe,2021,49,5.0,15.0,8.8,-0.6666666666666666,44.0,-10.0,0,23.0,23.065125189341593,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,770.0,1.0,0
104,64,G,A,AR,P,Western Asia,Western Europe,2021,106,86.0,21.0,0.23255813953488372,3.0952380952380953,20.0,65.0,1,71.0,44.44097208657794,19.0,0.0,11.0,0.0,30.0,0.6333333333333333,0.6333333333333333,0.3666666666666666,1.0,,0.0,0
106,64,G,A,AR,P,Western Africa,Western Europe,2021,61,10.0,19.0,5.1,-0.47368421052631576,51.0,-9.0,0,30.0,27.2213151776324,5.0,0.0,14.0,0.0,19.0,0.2631578947368421,0.2631578947368421,0.7368421052631579,1.0,,0.0,0
107,64,G,A,AR,P,Northern Africa,Western Europe,2021,116,126.0,228.0,-0.07936507936507936,-0.4473684210526316,-10.0,-102.0,0,156.66666666666666,61.97849089267448,29.0,106.0,70.0,0.0,205.0,0.14146341463414633,0.6585365853658537,0.3414634146341463,1.0,278000.0,1.0,0
109,64,G,A,AR,P,Western Asia,Western Europe,2021,113,64.0,57.0,0.765625,0.12280701754385964,49.0,7.0,1,78.0,30.512292604784715,10.0,0.0,37.0,0.0,47.0,0.2127659574468085,0.2127659574468085,0.7872340425531915,1.0,7000.0,1.0,0
112,64,G,A,AR,P,Southern Asia,Western Europe,2021,1515,828.0,791.0,0.8297101449275363,0.04677623261694058,687.0,37.0,1,1044.6666666666667,407.74052206438023,252.0,26.0,737.0,10.0,1025.0,0.24585365853658536,0.27121951219512197,0.7190243902439024,1.0,26000.0,1.0,0
117,64,G,A,AR,P,Eastern Africa,Western Europe,2021,122,23.0,28.0,4.304347826086956,-0.17857142857142858,99.0,-5.0,0,57.666666666666664,55.77036249956902,0.0,0.0,22.0,0.0,22.0,0.0,0.0,1.0,1.0,,0.0,1
119,64,G,A,AR,P,Western Africa,Western Europe,2021,1189,692.0,880.0,0.7182080924855492,-0.21363636363636362,497.0,-188.0,0,920.3333333333334,250.94288858888456,114.0,10.0,638.0,0.0,762.0,0.14960629921259844,0.16272965879265092,0.8372703412073491,1.0,,0.0,0
120,64,G,A,AR,P,Southern Europe,Western Europe,2021,73,160.0,350.0,-0.54375,-0.5428571428571428,-87.0,-190.0,0,194.33333333333334,141.65568584893913,5.0,5.0,151.0,0.0,161.0,0.031055900621118012,0.062111801242236024,0.937888198757764,1.0,140.0,1.0,1
122,64,G,A,AR,P,Eastern Europe,Western Europe,2021,367,154.0,123.0,1.3831168831168832,0.25203252032520324,213.0,31.0,1,214.66666666666666,132.83197406247237,0.0,5.0,126.0,0.0,131.0,0.0,0.03816793893129771,0.9618320610687024,1.0,,0.0,0
124,64,G,A,AR,P,Central America,Western Europe,2021,10,5.0,5.0,1.0,0.0,5.0,0.0,0,6.666666666666667,2.8867513459481287,,,,,,,,,0.0,357000.0,1.0,0
126,64,G,A,AR,P,Western Africa,Western Europe,2021,1244,1619.0,2347.0,-0.23162445954292774,-0.3101832126118449,-375.0,-728.0,0,1736.6666666666667,560.8353888025731,75.0,37.0,1591.0,5.0,1708.0,0.043911007025761124,0.06557377049180328,0.9314988290398126,1.0,326000.0,1.0,1
129,64,G,A,AR,P,Eastern Asia,Western Europe,2021,158,52.0,113.0,2.0384615384615383,-0.5398230088495575,106.0,-61.0,0,107.66666666666667,53.20087718575074,0.0,5.0,65.0,0.0,70.0,0.0,0.07142857142857142,0.9285714285714286,1.0,,0.0,0
130,64,G,A,AR,P,Northern Africa,Western Europe,2021,287,223.0,224.0,0.28699551569506726,-0.004464285714285714,64.0,-1.0,0,244.66666666666666,36.66515148384544,26.0,5.0,128.0,5.0,164.0,0.15853658536585366,0.18902439024390244,0.7804878048780488,1.0,,0.0,0
133,64,G,A,AR,P,Southern Europe,Western Europe,2021,26,,35.0,,,,,,,,,,,,,,,,,,,0
134,64,G,A,AR,P,Eastern Africa,Western Europe,2021,5,,,,,,,,,,,,,,,,,,,,,1
135,64,G,A,AR,P,South-eastern Asia,Western Europe,2021,28,5.0,8.0,4.6,-0.375,23.0,-3.0,0,13.666666666666666,12.503332889007368,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,505000.0,1.0,0
137,64,G,A,AR,P,Southern Asia,Western Europe,2021,81,61.0,54.0,0.32786885245901637,0.12962962962962962,20.0,7.0,1,65.33333333333333,14.011899704655802,10.0,0.0,26.0,0.0,36.0,0.2777777777777778,0.2777777777777778,0.7222222222222222,1.0,,0.0,0
139,64,G,A,AR,P,Western Africa,Western Europe,2021,85,38.0,24.0,1.236842105263158,0.5833333333333334,47.0,14.0,1,49.0,31.953090617340916,5.0,0.0,28.0,0.0,33.0,0.15151515151515152,0.15151515151515152,0.8484848484848485,1.0,257000.0,1.0,0
140,64,G,A,AR,P,Central America,Western Europe,2021,19,8.0,7.0,1.375,0.14285714285714285,11.0,1.0,1,11.333333333333334,6.658328118479393,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,77.0,1.0,0
141,64,G,A,AR,P,Western Africa,Western Europe,2021,4344,1859.0,1901.0,1.336740182894029,-0.022093634928984744,2485.0,-42.0,0,2701.3333333333335,1422.7460537050642,294.0,45.0,1594.0,5.0,1938.0,0.15170278637770898,0.17492260061919504,0.8224974200206399,1.0,2730000.0,1.0,0
147,64,G,A,AR,P,Southern Asia,Western Europe,2021,2653,1762.0,1375.0,0.5056753688989785,0.28145454545454546,891.0,387.0,1,1930.0,655.35410275667,120.0,26.0,1513.0,5.0,1664.0,0.07211538461538461,0.08774038461538461,0.9092548076923076,1.0,98000.0,1.0,0
150,64,G,A,AR,P,South America,Western Europe,2021,76,20.0,39.0,2.8,-0.48717948717948717,56.0,-19.0,0,45.0,28.478061731796284,0.0,5.0,11.0,0.0,16.0,0.0,0.3125,0.6875,1.0,60000.0,1.0,1
159,64,G,A,AR,P,Southern Africa,Western Europe,2021,12,9.0,10.0,0.3333333333333333,-0.1,3.0,-1.0,0,10.333333333333334,1.5275252316519468,0.0,0.0,11.0,0.0,11.0,0.0,0.0,1.0,1.0,,0.0,0
160,64,G,A,AR,P,Eastern Europe,Western Europe,2021,1123,836.0,1004.0,0.34330143540669855,-0.16733067729083664,287.0,-168.0,0,987.6666666666666,144.19546918448353,181.0,40.0,656.0,10.0,887.0,0.2040586245772266,0.2491544532130778,0.7395715896279594,1.0,1100.0,1.0,0
161,64,G,A,AR,P,Eastern Africa,Western Europe,2021,142,85.0,72.0,0.6705882352941176,0.18055555555555555,57.0,13.0,1,99.66666666666667,37.233497463081996,20.0,0.0,39.0,0.0,59.0,0.3389830508474576,0.3389830508474576,0.6610169491525424,1.0,,0.0,0
162,64,G,A,AR,P,Central America,Western Europe,2021,8,9.0,6.0,-0.1111111111111111,0.5,-1.0,3.0,0,7.666666666666667,1.5275252316519465,0.0,5.0,5.0,0.0,10.0,0.0,0.5,0.5,1.0,,0.0,1
163,64,G,A,AR,P,Western Asia,Western Europe,2021,5,5.0,,0.0,,0.0,,,,,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
164,64,G,A,AR,P,Southern Europe,Western Europe,2021,944,912.0,1437.0,0.03508771929824561,-0.3653444676409186,32.0,-525.0,0,1097.6666666666667,294.3065295458688,47.0,50.0,982.0,5.0,1084.0,0.043357933579335796,0.08948339483394833,0.9059040590405903,1.0,213000.0,1.0,0
165,64,G,A,AR,P,Western Africa,Western Europe,2021,1204,1055.0,1145.0,0.14123222748815165,-0.07860262008733625,149.0,-90.0,0,1134.6666666666667,75.03554713156514,96.0,14.0,737.0,5.0,852.0,0.11267605633802817,0.12910798122065728,0.8650234741784038,1.0,8400.0,1.0,0
169,64,G,A,AR,P,Western Africa,Western Europe,2021,182,91.0,111.0,1.0,-0.18018018018018017,91.0,-20.0,0,128.0,47.82258880487337,33.0,5.0,90.0,0.0,128.0,0.2578125,0.296875,0.703125,1.0,2500.0,1.0,1
172,64,G,A,AR,P,Eastern Africa,Western Europe,2021,1629,905.0,1091.0,0.8,-0.17048579285059579,724.0,-186.0,0,1208.3333333333333,375.9911346472591,288.0,488.0,431.0,5.0,1212.0,0.2376237623762376,0.6402640264026402,0.3556105610561056,1.0,2968000.0,1.0,1
174,64,G,A,AR,P,South-eastern Asia,Western Europe,2021,17,18.0,15.0,-0.05555555555555555,0.2,-1.0,3.0,0,16.666666666666668,1.5275252316519465,0.0,0.0,13.0,0.0,13.0,0.0,0.0,1.0,1.0,,0.0,0
177,64,G,A,AR,P,Northern Africa,Western Europe,2021,807,580.0,1313.0,0.3913793103448276,-0.5582635186595583,227.0,-733.0,0,900.0,375.24525313453336,440.0,244.0,661.0,13.0,1358.0,0.3240058910162003,0.5036818851251841,0.4867452135493372,1.0,2276000.0,1.0,1
178,64,G,A,AR,P,South America,Western Europe,2021,14,5.0,18.0,1.8,-0.7222222222222222,9.0,-13.0,0,12.333333333333334,6.658328118479393,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
179,64,G,A,AR,P,Eastern Africa,Western Europe,2021,6,9.0,14.0,-0.3333333333333333,-0.35714285714285715,-3.0,-5.0,0,9.666666666666666,4.041451884327381,0.0,12.0,5.0,0.0,17.0,0.0,0.7058823529411765,0.2941176470588235,1.0,1436000.0,1.0,1
185,64,G,A,AR,P,Western Asia,Western Europe,2021,742,632.0,1271.0,0.17405063291139242,-0.5027537372147916,110.0,-639.0,0,881.6666666666666,341.628941006662,459.0,136.0,314.0,10.0,919.0,0.499455930359086,0.6474428726877041,0.3416757344940152,1.0,6568000.0,1.0,0
186,64,G,A,AR,P,Eastern Africa,Western Europe,2021,11,,9.0,,,,,,,,,,,,,,,,,,,0
189,64,G,A,AR,P,Central Asia,Western Europe,2021,29,7.0,51.0,3.142857142857143,-0.8627450980392157,22.0,-44.0,0,29.0,22.0,0.0,5.0,21.0,0.0,26.0,0.0,0.19230769230769232,0.8076923076923077,1.0,,0.0,0
192,64,G,A,AR,P,Western Africa,Western Europe,2021,85,63.0,104.0,0.3492063492063492,-0.3942307692307692,22.0,-41.0,0,84.0,20.518284528683193,14.0,5.0,39.0,0.0,58.0,0.2413793103448276,0.3275862068965517,0.6724137931034483,1.0,,0.0,1
195,64,G,A,AR,P,Northern Africa,Western Europe,2021,163,118.0,152.0,0.3813559322033898,-0.2236842105263158,45.0,-34.0,0,144.33333333333334,23.459184413217212,5.0,5.0,53.0,0.0,63.0,0.07936507936507936,0.15873015873015872,0.8412698412698413,1.0,,0.0,0
196,64,G,A,AR,P,Western Asia,Western Europe,2021,3918,1251.0,1153.0,2.13189448441247,0.08499566348655681,2667.0,98.0,1,2107.3333333333335,1568.8487286329848,395.0,10.0,733.0,5.0,1143.0,0.3455818022747157,0.3543307086614173,0.6412948381452318,1.0,,0.0,1
199,64,G,A,AR,P,Eastern Africa,Western Europe,2021,22,8.0,13.0,1.75,-0.38461538461538464,14.0,-5.0,0,14.333333333333334,7.094598884597588,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,1000.0,1.0,0
200,64,G,A,AR,P,Eastern Europe,Western Europe,2021,277,160.0,283.0,0.73125,-0.43462897526501765,117.0,-123.0,0,240.0,69.34695379034324,27.0,5.0,122.0,0.0,154.0,0.17532467532467533,0.2077922077922078,0.7922077922077922,1.0,734000.0,1.0,0
202,64,G,A,AR,P,Northern America,Western Europe,2021,7,6.0,5.0,0.16666666666666666,0.2,1.0,1.0,1,6.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
203,64,G,A,AR,P,Central Asia,Western Europe,2021,15,5.0,5.0,2.0,0.0,10.0,0.0,0,8.333333333333334,5.773502691896257,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
207,64,G,A,AR,P,South America,Western Europe,2021,264,165.0,100.0,0.6,0.65,99.0,65.0,1,176.33333333333334,82.58530942808977,5.0,5.0,45.0,0.0,55.0,0.09090909090909091,0.18181818181818182,0.8181818181818182,1.0,,0.0,0
210,64,G,A,AR,P,Northern Africa,Western Europe,2021,298,92.0,180.0,2.239130434782609,-0.4888888888888889,206.0,-88.0,0,190.0,103.3634364753804,18.0,0.0,139.0,0.0,157.0,0.11464968152866242,0.11464968152866242,0.8853503184713376,1.0,,0.0,0
211,64,G,A,AR,P,Western Asia,Western Europe,2021,95,59.0,78.0,0.6101694915254238,-0.24358974358974358,36.0,-19.0,0,77.33333333333333,18.009256878986797,20.0,30.0,5.0,5.0,60.0,0.3333333333333333,0.8333333333333334,0.0833333333333333,1.0,3635000.0,1.0,0
214,64,G,A,AR,P,Eastern Africa,Western Europe,2021,6,,5.0,,,,,,,,,,,,,,,,,,,0
2,76,G,A,AR,P,Southern Asia,Southern Europe,2021,3918,1757.0,,1.2299373932840068,,2161.0,,,,,80.0,364.0,2068.0,159.0,2671.0,0.02995132909022838,0.1662298764507675,0.7742418569824036,1.0,3547000.0,1.0,0
3,76,G,A,AR,P,Southern Europe,Southern Europe,2021,1233,1229.0,,0.0032546786004882017,,4.0,,,,,0.0,5.0,2546.0,305.0,2856.0,0.0,0.0017507002801120449,0.8914565826330533,1.0,,0.0,1
4,76,G,A,AR,P,Northern Africa,Southern Europe,2021,133,177.0,,-0.24858757062146894,,-44.0,,,,,0.0,5.0,235.0,59.0,299.0,0.0,0.016722408026755852,0.7859531772575251,1.0,,0.0,0
6,76,G,A,AR,P,Middle Africa,Southern Europe,2021,16,6.0,,1.6666666666666667,,10.0,,,,,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,1.0,,0.0,1
8,76,G,A,AR,P,Northern Africa,Southern Europe,2021,478,435.0,,0.09885057471264368,,43.0,,,,,0.0,0.0,779.0,119.0,898.0,0.0,0.0,0.8674832962138085,1.0,3200.0,1.0,1
10,76,G,A,AR,P,Western Asia,Southern Europe,2021,47,21.0,,1.2380952380952381,,26.0,,,,,0.0,0.0,65.0,10.0,75.0,0.0,0.0,0.8666666666666667,1.0,800.0,1.0,1
16,76,G,A,AR,P,Eastern Africa,Southern Europe,2021,12,5.0,,1.4,,7.0,,,,,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,22000.0,1.0,0
20,76,G,A,AR,P,Southern Asia,Southern Europe,2021,999,745.0,,0.3409395973154362,,254.0,,,,,5.0,0.0,1564.0,182.0,1751.0,0.0028555111364934323,0.0028555111364934323,0.8932038834951457,1.0,426000.0,1.0,1
23,76,G,A,AR,P,Western Africa,Southern Europe,2021,21,7.0,,2.0,,14.0,,,,,0.0,0.0,23.0,5.0,28.0,0.0,0.0,0.8214285714285714,1.0,1075000.0,1.0,0
24,76,G,A,AR,P,Eastern Europe,Southern Europe,2021,5,5.0,,0.0,,0.0,,,,,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,1.0,,0.0,0
37,76,G,A,AR,P,Eastern Asia,Southern Europe,2021,69,59.0,,0.1694915254237288,,10.0,,,,,5.0,0.0,192.0,28.0,225.0,0.022222222222222223,0.022222222222222223,0.8533333333333334,1.0,,0.0,1
39,76,G,A,AR,P,Middle Africa,Southern Europe,2021,208,171.0,,0.21637426900584794,,37.0,,,,,25.0,10.0,222.0,13.0,270.0,0.09259259259259259,0.12962962962962962,0.8222222222222222,1.0,1003000.0,1.0,0
40,76,G,A,AR,P,Middle Africa,Southern Europe,2021,24,22.0,,0.09090909090909091,,2.0,,,,,0.0,0.0,24.0,5.0,29.0,0.0,0.0,0.8275862068965517,1.0,134000.0,1.0,0
41,76,G,A,AR,P,Middle Africa,Southern Europe,2021,1250,637.0,,0.9623233908948194,,613.0,,,,,46.0,16.0,718.0,39.0,819.0,0.05616605616605617,0.0757020757020757,0.8766788766788767,1.0,5268000.0,1.0,0
46,76,G,A,AR,P,Caribbean,Southern Europe,2021,18,5.0,,2.6,,13.0,,,,,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.5,1.0,,0.0,1
58,76,G,A,AR,P,Eastern Africa,Southern Europe,2021,8,27.0,,-0.7037037037037037,,-19.0,,,,,10.0,0.0,70.0,17.0,97.0,0.10309278350515463,0.10309278350515463,0.7216494845360825,1.0,2060000.0,1.0,1
68,76,G,A,AR,P,Western Africa,Southern Europe,2021,94,104.0,,-0.09615384615384616,,-10.0,,,,,0.0,0.0,79.0,15.0,94.0,0.0,0.0,0.8404255319148937,1.0,,0.0,0
69,76,G,A,AR,P,Western Asia,Southern Europe,2021,14,26.0,,-0.46153846153846156,,-12.0,,,,,5.0,0.0,24.0,0.0,29.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,1.0,131000.0,1.0,1
71,76,G,A,AR,P,Western Asia,Southern Europe,2021,478,524.0,,-0.08778625954198473,,-46.0,,,,,0.0,0.0,1037.0,117.0,1154.0,0.0,0.0,0.8986135181975736,1.0,289000.0,1.0,1
73,76,G,A,AR,P,Western Africa,Southern Europe,2021,91,75.0,,0.21333333333333335,,16.0,,,,,0.0,0.0,102.0,11.0,113.0,0.0,0.0,0.9026548672566372,1.0,,0.0,0
79,76,G,A,AR,P,Western Africa,Southern Europe,2021,74,47.0,,0.574468085106383,,27.0,,,,,5.0,0.0,55.0,10.0,70.0,0.07142857142857142,0.07142857142857142,0.7857142857142857,1.0,,0.0,1
81,76,G,A,AR,P,Caribbean,Southern Europe,2021,8,14.0,,-0.42857142857142855,,-6.0,,,,,0.0,5.0,13.0,0.0,18.0,0.0,0.2777777777777778,0.7222222222222222,1.0,7900.0,1.0,0
87,76,G,A,AR,P,Western Africa,Southern Europe,2021,21,13.0,,0.6153846153846154,,8.0,,,,,0.0,0.0,20.0,5.0,25.0,0.0,0.0,0.8,1.0,308000.0,1.0,0
88,76,G,A,AR,P,Southern Asia,Southern Europe,2021,183,88.0,,1.0795454545454546,,95.0,,,,,0.0,0.0,149.0,14.0,163.0,0.0,0.0,0.9141104294478528,1.0,473000.0,1.0,1
89,76,G,A,AR,P,South-eastern Asia,Southern Europe,2021,19,10.0,,0.9,,9.0,,,,,0.0,0.0,14.0,5.0,19.0,0.0,0.0,0.7368421052631579,1.0,65000.0,1.0,1
91,76,G,A,AR,P,Southern Asia,Southern Europe,2021,310,287.0,,0.08013937282229965,,23.0,,,,,53.0,0.0,347.0,39.0,439.0,0.12072892938496584,0.12072892938496584,0.7904328018223234,1.0,,0.0,0
92,76,G,A,AR,P,Western Asia,Southern Europe,2021,1070,1043.0,,0.02588686481303931,,27.0,,,,,102.0,58.0,1775.0,96.0,2031.0,0.050221565731166914,0.07877892663712457,0.8739537173806007,1.0,1224000.0,1.0,0
98,76,G,A,AR,P,Central Asia,Southern Europe,2021,5,,,,,,,,,,,,,,,,,,,,,0
107,76,G,A,AR,P,Northern Africa,Southern Europe,2021,6,8.0,,-0.25,,-2.0,,,,,0.0,5.0,5.0,0.0,10.0,0.0,0.5,0.5,1.0,278000.0,1.0,1
109,76,G,A,AR,P,Western Asia,Southern Europe,2021,25,18.0,,0.3888888888888889,,7.0,,,,,0.0,0.0,42.0,5.0,47.0,0.0,0.0,0.8936170212765957,1.0,7000.0,1.0,1
112,76,G,A,AR,P,Southern Asia,Southern Europe,2021,10,10.0,,0.0,,0.0,,,,,0.0,0.0,21.0,0.0,21.0,0.0,0.0,1.0,1.0,26000.0,1.0,1
122,76,G,A,AR,P,Eastern Europe,Southern Europe,2021,12,,,,,,,,,,,,,,,,,,,,,1
126,76,G,A,AR,P,Western Africa,Southern Europe,2021,45,20.0,,1.25,,25.0,,,,,0.0,10.0,26.0,5.0,41.0,0.0,0.24390243902439024,0.6341463414634146,1.0,326000.0,1.0,0
130,76,G,A,AR,P,Northern Africa,Southern Europe,2021,94,130.0,,-0.27692307692307694,,-36.0,,,,,5.0,0.0,151.0,21.0,177.0,0.02824858757062147,0.02824858757062147,0.8531073446327684,1.0,,0.0,0
137,76,G,A,AR,P,Southern Asia,Southern Europe,2021,48,26.0,,0.8461538461538461,,22.0,,,,,0.0,0.0,64.0,0.0,64.0,0.0,0.0,1.0,1.0,,0.0,1
141,76,G,A,AR,P,Western Africa,Southern Europe,2021,78,70.0,,0.11428571428571428,,8.0,,,,,13.0,5.0,138.0,40.0,196.0,0.0663265306122449,0.09183673469387756,0.7040816326530612,1.0,2730000.0,1.0,1
147,76,G,A,AR,P,Southern Asia,Southern Europe,2021,3963,2731.0,,0.4511168070303918,,1232.0,,,,,18.0,5.0,5898.0,784.0,6705.0,0.0026845637583892616,0.00343027591349739,0.8796420581655481,1.0,98000.0,1.0,0
150,76,G,A,AR,P,South America,Southern Europe,2021,5,,,,,,,,,,,,,,,,,,,,,0
151,76,G,A,AR,P,South-eastern Asia,Southern Europe,2021,6,5.0,,0.2,,1.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,153000.0,1.0,1
160,76,G,A,AR,P,Eastern Europe,Southern Europe,2021,28,17.0,,0.6470588235294118,,11.0,,,,,0.0,0.0,28.0,0.0,28.0,0.0,0.0,1.0,1.0,1100.0,1.0,0
165,76,G,A,AR,P,Western Africa,Southern Europe,2021,40,46.0,,-0.13043478260869565,,-6.0,,,,,0.0,0.0,49.0,12.0,61.0,0.0,0.0,0.8032786885245902,1.0,8400.0,1.0,0
169,76,G,A,AR,P,Western Africa,Southern Europe,2021,57,45.0,,0.26666666666666666,,12.0,,,,,0.0,5.0,36.0,5.0,46.0,0.0,0.10869565217391304,0.782608695652174,1.0,2500.0,1.0,1
172,76,G,A,AR,P,Eastern Africa,Southern Europe,2021,486,78.0,,5.230769230769231,,408.0,,,,,5.0,5.0,44.0,0.0,54.0,0.09259259259259259,0.18518518518518517,0.8148148148148148,1.0,2968000.0,1.0,1
177,76,G,A,AR,P,Northern Africa,Southern Europe,2021,35,21.0,,0.6666666666666666,,14.0,,,,,0.0,0.0,29.0,0.0,29.0,0.0,0.0,1.0,1.0,2276000.0,1.0,0
185,76,G,A,AR,P,Western Asia,Southern Europe,2021,1472,1956.0,,-0.2474437627811861,,-484.0,,,,,74.0,56.0,172.0,1398.0,1700.0,0.04352941176470588,0.07647058823529412,0.1011764705882353,1.0,6568000.0,1.0,0
189,76,G,A,AR,P,Central Asia,Southern Europe,2021,6,,,,,,,,,,,,,,,,,,,,,0
192,76,G,A,AR,P,Western Africa,Southern Europe,2021,54,46.0,,0.17391304347826086,,8.0,,,,,5.0,0.0,49.0,5.0,59.0,0.0847457627118644,0.0847457627118644,0.8305084745762712,1.0,,0.0,0
195,76,G,A,AR,P,Northern Africa,Southern Europe,2021,20,14.0,,0.42857142857142855,,6.0,,,,,0.0,0.0,21.0,5.0,26.0,0.0,0.0,0.8076923076923077,1.0,,0.0,0
196,76,G,A,AR,P,Western Asia,Southern Europe,2021,79,20.0,,2.95,,59.0,,,,,5.0,0.0,49.0,5.0,59.0,0.0847457627118644,0.0847457627118644,0.8305084745762712,1.0,,0.0,1
199,76,G,A,AR,P,Eastern Africa,Southern Europe,2021,13,14.0,,-0.07142857142857142,,-1.0,,,,,5.0,0.0,23.0,0.0,28.0,0.17857142857142858,0.17857142857142858,0.8214285714285714,1.0,1000.0,1.0,1
200,76,G,A,AR,P,Eastern Europe,Southern Europe,2021,32,33.0,,-0.030303030303030304,,-1.0,,,,,0.0,0.0,91.0,5.0,96.0,0.0,0.0,0.9479166666666666,1.0,734000.0,1.0,1
207,76,G,A,AR,P,South America,Southern Europe,2021,5,6.0,,-0.16666666666666666,,-1.0,,,,,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,1.0,,0.0,1
216,76,G,A,AR,P,Stateless,Southern Europe,2021,9,9.0,,0.0,,0.0,,,,,5.0,0.0,12.0,0.0,17.0,0.29411764705882354,0.29411764705882354,0.7058823529411765,1.0,,0.0,0
2,86,G,A,AR,P,Southern Asia,Northern Europe,2021,21,25.0,62.0,-0.16,-0.5967741935483871,-4.0,-37.0,0,36.0,22.60530911091463,0.0,0.0,5.0,27.0,32.0,0.0,0.0,0.15625,1.0,3547000.0,1.0,1
3,86,G,A,AR,P,Southern Europe,Northern Europe,2021,8,7.0,29.0,0.14285714285714285,-0.7586206896551724,1.0,-22.0,0,14.666666666666666,12.423096769056148,0.0,0.0,13.0,0.0,13.0,0.0,0.0,1.0,1.0,,0.0,0
20,86,G,A,AR,P,Southern Asia,Northern Europe,2021,6,,,,,,,,,,,,,,,,,,,,,0
29,86,G,A,AR,P,Southern Europe,Northern Europe,2021,5,,,,,,,,,,,,,,,,,,,,,1
44,86,G,A,AR,P,South America,Northern Europe,2021,11,9.0,13.0,0.2222222222222222,-0.3076923076923077,2.0,-4.0,0,11.0,2.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,4922000.0,1.0,0
69,86,G,A,AR,P,Western Asia,Northern Europe,2021,129,28.0,5.0,3.607142857142857,4.6,101.0,23.0,1,54.0,65.96211033616193,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,131000.0,1.0,0
