_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied,_demand_row_id,has_asylum_application_data,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,rejection_rate,has_decisions_data,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,has_solutions_data,origin_iso,origin_iso2,origin_country,origin_country_fr,origin_region,origin_region_fr,origin_major_area,origin_major_area_fr,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,idmc_total_origin,has_idmc_data,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1_x,decisions_other_lag1_x,decisions_rejected_lag1_x,decisions_closed_lag1_x,decisions_total_lag1_x,recognition_rate_lag1_x,rejection_rate_lag1_x,idmc_total_origin_lag1_x,has_decisions_data_lag1_x,has_idmc_data_lag1_x,refugee_recognition_rate_lag1,protection_rate_lag1,decisions_recognized_lag1_y,decisions_other_lag1_y,decisions_rejected_lag1_y,decisions_closed_lag1_y,decisions_total_lag1_y,recognition_rate_lag1_y,rejection_rate_lag1_y,idmc_total_origin_lag1_y,has_decisions_data_lag1_y,has_idmc_data_lag1_y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,recognition_rate_lag1,rejection_rate_lag1,idmc_total_origin_lag1,has_decisions_data_lag1,has_idmc_data_lag1,applied_t1,year_t1,growth_t1,hausse_critique_demandes_t1
24777,2008,46,Cuba,CUB,CUB,9,Argentina,ARG,ARG,G,N,FI,C,41,24777,1,11.0,0.0,18.0,0.0,29.0,1.0,0.3793103448275862,0.6206896551724138,1,,,,,,0,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24778,2008,53,Dominican Rep.,DOM,DOM,9,Argentina,ARG,ARG,G,N,FI,C,125,24778,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24779,2008,54,Ecuador,ECU,ECU,9,Argentina,ARG,ARG,G,N,FI,C,5,24779,1,,,,,,,,,0,,,,,,0,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24780,2008,73,Ghana,GHA,GHA,9,Argentina,ARG,ARG,G,N,FI,C,22,24780,1,5.0,0.0,5.0,0.0,10.0,1.0,0.5,0.5,1,,,,,,0,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24781,2008,75,Guinea-Bissau,GNB,GNB,9,Argentina,ARG,ARG,G,N,FI,C,11,24781,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24782,2008,81,Haiti,HAI,HTI,9,Argentina,ARG,ARG,G,N,FI,C,15,24782,1,11.0,0.0,5.0,0.0,16.0,1.0,0.6875,0.3125,1,,,,,,0,HTI,HT,Haiti,Ha,Caribbean,Cara,Latin America and the Caribbean,Am,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24783,2008,87,Cote d'Ivoire,ICO,CIV,9,Argentina,ARG,ARG,G,N,FI,C,23,24783,1,,,,,,,,,0,,,,,,0,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24784,2008,88,India,IND,IND,9,Argentina,ARG,ARG,G,N,FI,C,14,24784,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24785,2008,106,Liberia,LBR,LBR,9,Argentina,ARG,ARG,G,N,FI,C,5,24785,1,,,,,,,,,0,,,,,,0,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24786,2008,112,Sri Lanka,LKA,LKA,9,Argentina,ARG,ARG,G,N,FI,C,5,24786,1,,,,,,,,,0,,,,,,0,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24787,2008,141,Nigeria,NIG,NGA,9,Argentina,ARG,ARG,G,N,FI,C,15,24787,1,,,,,,,,,0,,,,,,0,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24788,2008,147,Pakistan,PAK,PAK,9,Argentina,ARG,ARG,G,N,FI,C,5,24788,1,,,,,,,,,0,,,,,,0,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24789,2008,150,Peru,PER,PER,9,Argentina,ARG,ARG,G,N,FI,C,17,24789,1,0.0,0.0,14.0,0.0,14.0,1.0,0.0,1.0,1,,,,,,0,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24790,2008,165,Senegal,SEN,SEN,9,Argentina,ARG,ARG,G,N,FI,C,329,24790,1,0.0,0.0,348.0,0.0,348.0,1.0,0.0,1.0,1,,,,,,0,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24791,2008,169,Sierra Leone,SLE,SLE,9,Argentina,ARG,ARG,G,N,FI,C,8,24791,1,,,,,,,,,0,,,,,,0,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24792,2008,186,United Rep. of Tanzania,TAN,TZA,9,Argentina,ARG,ARG,G,N,FI,C,5,24792,1,,,,,,,,,0,,,,,,0,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24793,2008,16,Burundi,BDI,BDI,136,Namibia,NAM,NAM,G,N,FI,C,14,24793,1,10.0,0.0,19.0,0.0,29.0,1.0,0.3448275862068966,0.6551724137931034,1,,,,,,0,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24794,2008,41,Dem. Rep. of the Congo,COD,COD,136,Namibia,NAM,NAM,G,N,FI,C,230,24794,1,21.0,0.0,96.0,0.0,117.0,1.0,0.1794871794871795,0.8205128205128205,1,13.0,,,,1.0,1,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24795,2008,99,Kenya,KEN,KEN,136,Namibia,NAM,NAM,G,N,FI,C,5,24795,1,,,,,,,,,0,,,,,,0,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24796,2008,177,Sudan,SUD,SDN,136,Namibia,NAM,NAM,G,N,FI,C,6,24796,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24797,2008,214,Zimbabwe,ZIM,ZWE,136,Namibia,NAM,NAM,G,N,FI,C,33,24797,1,,,,,,,,,0,,,,,,0,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24798,2010,2,Afghanistan,AFG,AFG,30,Bulgaria,BUL,BGR,G,N,FI,C,58,24798,1,5.0,5.0,14.0,20.0,44.0,1.0,0.1136363636363636,0.3181818181818182,1,,,,,,0,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,352000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24799,2010,4,Algeria,ALG,DZA,30,Bulgaria,BUL,BGR,G,N,FI,C,35,24799,1,0.0,0.0,13.0,40.0,53.0,1.0,0.0,0.2452830188679245,1,,,,,,0,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24800,2010,8,Egypt,ARE,EGY,30,Bulgaria,BUL,BGR,G,N,FI,C,6,24800,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24801,2010,10,Armenia,ARM,ARM,30,Bulgaria,BUL,BGR,G,N,FI,C,62,24801,1,0.0,5.0,52.0,0.0,57.0,1.0,0.0,0.912280701754386,1,,,,,,0,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,8400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24802,2010,20,Bangladesh,BGD,BGD,30,Bulgaria,BUL,BGR,G,N,FI,C,6,24802,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,426000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24803,2010,39,Cameroon,CMR,CMR,30,Bulgaria,BUL,BGR,G,N,FI,C,6,24803,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24804,2010,41,Dem. Rep. of the Congo,COD,COD,30,Bulgaria,BUL,BGR,G,N,FI,C,6,24804,1,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1,,,,,,0,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,1700000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24805,2010,58,Ethiopia,ETH,ETH,30,Bulgaria,BUL,BGR,G,N,FI,C,6,24805,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,300000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24806,2010,71,Georgia,GEO,GEO,30,Bulgaria,BUL,BGR,G,N,FI,C,14,24806,1,0.0,0.0,5.0,5.0,10.0,1.0,0.0,0.5,1,,,,,,0,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,257000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24807,2010,91,Iran (Islamic Rep. of),IRN,IRN,30,Bulgaria,BUL,BGR,G,N,FI,C,61,24807,1,5.0,5.0,31.0,37.0,78.0,1.0,0.0641025641025641,0.3974358974358974,1,,,,,,0,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24808,2010,92,Iraq,IRQ,IRQ,30,Bulgaria,BUL,BGR,G,N,FI,C,452,24808,1,0.0,86.0,89.0,58.0,233.0,1.0,0.0,0.3819742489270386,1,,,,,,0,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,2800000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24809,2010,96,Jordan,JOR,JOR,30,Bulgaria,BUL,BGR,G,N,FI,C,5,24809,1,,,,,,,,,0,,,,,,0,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24810,2010,100,Kyrgyzstan,KGZ,KGZ,30,Bulgaria,BUL,BGR,G,N,FI,C,6,24810,1,,,,,,,,,0,,,,,,0,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,75000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24811,2010,109,Lebanon,LEB,LBN,30,Bulgaria,BUL,BGR,G,N,FI,C,7,24811,1,0.0,0.0,5.0,5.0,10.0,1.0,0.0,0.5,1,,,,,,0,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,75000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24812,2010,112,Sri Lanka,LKA,LKA,30,Bulgaria,BUL,BGR,G,N,FI,C,6,24812,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,327000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24813,2010,130,Morocco,MOR,MAR,30,Bulgaria,BUL,BGR,G,N,FI,C,14,24813,1,0.0,0.0,5.0,14.0,19.0,1.0,0.0,0.2631578947368421,1,,,,,,0,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24814,2010,135,Myanmar,MYA,MMR,30,Bulgaria,BUL,BGR,G,N,FI,C,10,24814,1,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1,,,,,,0,MMR,MM,Myanmar,Myanmar,South-eastern Asia,Asie du Sud-Est,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,446000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24815,2010,141,Nigeria,NIG,NGA,30,Bulgaria,BUL,BGR,G,N,FI,C,9,24815,1,0.0,0.0,12.0,0.0,12.0,1.0,0.0,1.0,1,,,,,,0,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24816,2010,147,Pakistan,PAK,PAK,30,Bulgaria,BUL,BGR,G,N,FI,C,17,24816,1,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1,,,,,,0,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,980000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24817,2010,160,Russian Federation,RUS,RUS,30,Bulgaria,BUL,BGR,G,N,FI,C,11,24817,1,0.0,0.0,11.0,0.0,11.0,1.0,0.0,1.0,1,,,,,,0,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,78000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24818,2010,177,Sudan,SUD,SDN,30,Bulgaria,BUL,BGR,G,N,FI,C,20,24818,1,0.0,5.0,12.0,0.0,17.0,1.0,0.0,0.7058823529411765,1,,,,,,0,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,4800000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24819,2010,185,Syrian Arab Rep.,SYR,SYR,30,Bulgaria,BUL,BGR,G,N,FI,C,52,24819,1,0.0,5.0,17.0,10.0,32.0,1.0,0.0,0.53125,1,,,,,,0,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,433000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24820,2010,186,United Rep. of Tanzania,TAN,TZA,30,Bulgaria,BUL,BGR,G,N,FI,C,5,24820,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24821,2010,195,Tunisia,TUN,TUN,30,Bulgaria,BUL,BGR,G,N,FI,C,5,24821,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24822,2010,196,Türkiye,TUR,TUR,30,Bulgaria,BUL,BGR,G,N,FI,C,10,24822,1,0.0,0.0,5.0,10.0,15.0,1.0,0.0,0.3333333333333333,1,,,,,,0,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,1000000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24823,2010,200,Ukraine,UKR,UKR,30,Bulgaria,BUL,BGR,G,N,FI,C,5,24823,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24824,2010,216,Stateless,STA,XXA,30,Bulgaria,BUL,BGR,G,N,FI,C,100,24824,1,5.0,5.0,59.0,52.0,121.0,1.0,0.0413223140495867,0.4876033057851239,1,,,,,,0,XXA,,Stateless,Apatrides,Stateless,Apatrides,Stateless,Apatrides,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24825,2011,2,Afghanistan,AFG,AFG,180,Slovakia,SVK,SVK,G,N,FI,C,75,24825,1,0.0,47.0,10.0,19.0,76.0,1.0,0.0,0.131578947368421,1,,,,,,0,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,450000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24826,2011,4,Algeria,ALG,DZA,180,Slovakia,SVK,SVK,G,N,FI,C,8,24826,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24827,2011,10,Armenia,ARM,ARM,180,Slovakia,SVK,SVK,G,N,FI,C,10,24827,1,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1,,,,,,0,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,8400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24828,2011,20,Bangladesh,BGD,BGD,180,Slovakia,SVK,SVK,G,N,FI,C,8,24828,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,426000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24829,2011,37,China,CHI,CHN,180,Slovakia,SVK,SVK,G,N,FI,C,13,24829,1,0.0,0.0,11.0,10.0,21.0,1.0,0.0,0.5238095238095238,1,,,,,,0,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24830,2011,41,Dem. Rep. of the Congo,COD,COD,180,Slovakia,SVK,SVK,G,N,FI,C,7,24830,1,,,,,,,,,0,,,,,,0,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,1710000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24831,2011,46,Cuba,CUB,CUB,180,Slovakia,SVK,SVK,G,N,FI,C,5,24831,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24832,2011,71,Georgia,GEO,GEO,180,Slovakia,SVK,SVK,G,N,FI,C,62,24832,1,0.0,0.0,5.0,57.0,62.0,1.0,0.0,0.0806451612903225,1,,,,,,0,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,270000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24833,2011,88,India,IND,IND,180,Slovakia,SVK,SVK,G,N,FI,C,24,24833,1,0.0,0.0,5.0,21.0,26.0,1.0,0.0,0.1923076923076923,1,,,,,,0,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,650000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
