year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
2002,129,Mongolia,MNG,MNG,85,Hungary,HUN,HUN,G,FI,P,0,0,5,5,10
2002,141,Nigeria,NIG,NGA,85,Hungary,HUN,HUN,G,FI,P,5,23,54,75,157
2002,147,Pakistan,PAK,PAK,85,Hungary,HUN,HUN,G,FI,P,0,5,15,50,70
2002,158,Romania,ROM,ROU,85,Hungary,HUN,HUN,G,FI,P,0,0,13,5,18
2002,160,Russian Federation,RUS,RUS,85,Hungary,HUN,HUN,G,FI,P,5,10,13,5,33
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,85,Hungary,HUN,HUN,G,FI,P,10,0,44,55,109
2002,169,Sierra Leone,SLE,SLE,85,Hungary,HUN,HUN,G,FI,P,0,5,29,77,111
2002,172,Somalia,SOM,SOM,85,Hungary,HUN,HUN,G,FI,P,0,34,5,221,260
2002,174,Viet Nam,SRV,VNM,85,Hungary,HUN,HUN,G,FI,P,0,0,156,24,180
2002,177,Sudan,SUD,SDN,85,Hungary,HUN,HUN,G,FI,P,0,49,5,45,99
2002,180,Slovakia,SVK,SVK,85,Hungary,HUN,HUN,G,FI,P,0,0,10,0,10
2002,185,Syrian Arab Rep.,SYR,SYR,85,Hungary,HUN,HUN,G,FI,P,0,0,11,0,11
2002,195,Tunisia,TUN,TUN,85,Hungary,HUN,HUN,G,FI,P,0,0,0,5,5
2002,196,Türkiye,TUR,TUR,85,Hungary,HUN,HUN,G,FI,P,5,5,63,122,195
2002,200,Ukraine,UKR,UKR,85,Hungary,HUN,HUN,G,FI,P,0,0,11,11,22
2002,203,Uzbekistan,UZB,UZB,85,Hungary,HUN,HUN,G,FI,P,0,0,5,0,5
2002,216,Stateless,STA,XXA,85,Hungary,HUN,HUN,G,FI,P,0,0,5,0,5
2002,262,Unknown ,UKN,UNK,85,Hungary,HUN,HUN,G,FI,P,0,0,5,0,5
2002,3,Albania,ALB,ALB,86,Iceland,ICE,ISL,G,FI,P,0,0,5,10,15
2002,4,Algeria,ALG,DZA,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
2002,24,Belarus,BLR,BLR,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
2002,30,Bulgaria,BUL,BGR,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
2002,71,Georgia,GEO,GEO,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
2002,91,Iran (Islamic Rep. of),IRN,IRN,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
2002,129,Mongolia,MNG,MNG,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
2002,158,Romania,ROM,ROU,86,Iceland,ICE,ISL,G,FI,P,0,0,10,21,31
2002,160,Russian Federation,RUS,RUS,86,Iceland,ICE,ISL,G,FI,P,0,0,15,0,15
2002,180,Slovakia,SVK,SVK,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
2002,200,Ukraine,UKR,UKR,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
2002,203,Uzbekistan,UZB,UZB,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
2002,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,G,FI,P,0,0,5,19,24
2002,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,G,FI,P,14,0,98,82,194
2002,4,Algeria,ALG,DZA,90,Ireland,IRE,IRL,G,FI,P,5,13,130,69,217
2002,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,G,FI,P,51,0,140,16,207
2002,8,Egypt,ARE,EGY,90,Ireland,IRE,IRL,G,FI,P,5,0,19,28,52
2002,10,Armenia,ARM,ARM,90,Ireland,IRE,IRL,G,FI,P,5,0,0,14,19
2002,13,Azerbaijan,AZE,AZE,90,Ireland,IRE,IRL,G,FI,P,0,0,5,10,15
2002,16,Burundi,BDI,BDI,90,Ireland,IRE,IRL,G,FI,P,0,0,14,5,19
2002,18,Benin,BEN,BEN,90,Ireland,IRE,IRL,G,FI,P,0,0,0,13,13
2002,20,Bangladesh,BGD,BGD,90,Ireland,IRE,IRL,G,FI,P,0,0,5,5,10
2002,22,Bhutan,BHU,BTN,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
2002,24,Belarus,BLR,BLR,90,Ireland,IRE,IRL,G,FI,P,5,0,39,61,105
2002,29,Bosnia and Herzegovina,BSN,BIH,90,Ireland,IRE,IRL,G,FI,P,0,0,10,0,10
2002,30,Bulgaria,BUL,BGR,90,Ireland,IRE,IRL,G,FI,P,0,0,44,66,110
2002,37,China,CHI,CHN,90,Ireland,IRE,IRL,G,FI,P,5,0,16,38,59
2002,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,G,FI,P,31,0,103,94,228
2002,40,Congo,COB,COG,90,Ireland,IRE,IRL,G,FI,P,12,0,11,5,28
2002,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,G,FI,P,125,0,213,76,414
2002,46,Cuba,CUB,CUB,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
2002,49,Czechia,CZE,CZE,90,Ireland,IRE,IRL,G,FI,P,10,0,140,136,286
2002,56,Eritrea,ERT,ERI,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
2002,57,Estonia,EST,EST,90,Ireland,IRE,IRL,G,FI,P,0,0,52,56,108
2002,58,Ethiopia,ETH,ETH,90,Ireland,IRE,IRL,G,FI,P,12,0,0,0,12
2002,68,Gambia,GAM,GMB,90,Ireland,IRE,IRL,G,FI,P,0,0,18,26,44
2002,69,Palestinian,GAZ,PSE,90,Ireland,IRE,IRL,G,FI,P,19,0,15,11,45
2002,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,G,FI,P,10,0,94,56,160
2002,73,Ghana,GHA,GHA,90,Ireland,IRE,IRL,G,FI,P,5,0,90,201,296
2002,79,Guinea,GUI,GIN,90,Ireland,IRE,IRL,G,FI,P,13,0,0,0,13
2002,84,Croatia,HRV,HRV,90,Ireland,IRE,IRL,G,FI,P,29,0,243,59,331
2002,85,Hungary,HUN,HUN,90,Ireland,IRE,IRL,G,FI,P,0,0,5,10,15
2002,87,Cote d'Ivoire,ICO,CIV,90,Ireland,IRE,IRL,G,FI,P,10,0,41,36,87
2002,88,India,IND,IND,90,Ireland,IRE,IRL,G,FI,P,0,0,0,47,47
2002,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,G,FI,P,10,0,11,10,31
2002,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,G,FI,P,43,0,34,14,91
2002,93,Israel,ISR,ISR,90,Ireland,IRE,IRL,G,FI,P,0,0,49,20,69
2002,95,Jamaica,JAM,JAM,90,Ireland,IRE,IRL,G,FI,P,0,0,5,13,18
2002,98,Kazakhstan,KAZ,KAZ,90,Ireland,IRE,IRL,G,FI,P,5,0,72,22,99
2002,99,Kenya,KEN,KEN,90,Ireland,IRE,IRL,G,FI,P,11,0,32,47,90
2002,100,Kyrgyzstan,KGZ,KGZ,90,Ireland,IRE,IRL,G,FI,P,0,0,5,13,18
2002,103,Dem. People's Rep. of Korea,KRN,PRK,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
2002,106,Liberia,LBR,LBR,90,Ireland,IRE,IRL,G,FI,P,10,0,14,10,34
2002,107,Libya,LBY,LBY,90,Ireland,IRE,IRL,G,FI,P,10,0,34,12,56
2002,109,Lebanon,LEB,LBN,90,Ireland,IRE,IRL,G,FI,P,0,0,16,17,33
2002,110,Lesotho,LES,LSO,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
2002,112,Sri Lanka,LKA,LKA,90,Ireland,IRE,IRL,G,FI,P,5,0,5,10,20
2002,113,Lithuania,LTU,LTU,90,Ireland,IRE,IRL,G,FI,P,0,0,97,275,372
2002,115,Latvia,LVA,LVA,90,Ireland,IRE,IRL,G,FI,P,0,0,31,42,73
2002,120,North Macedonia,MCD,MKD,90,Ireland,IRE,IRL,G,FI,P,0,0,17,20,37
2002,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,G,FI,P,5,0,318,436,759
2002,127,Malaysia,MLS,MYS,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
2002,128,Malawi,MLW,MWI,90,Ireland,IRE,IRL,G,FI,P,0,0,5,5,10
2002,129,Mongolia,MNG,MNG,90,Ireland,IRE,IRL,G,FI,P,0,0,0,5,5
2002,130,Morocco,MOR,MAR,90,Ireland,IRE,IRL,G,FI,P,0,0,5,10,15
2002,139,Niger,NGR,NER,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
2002,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,G,FI,P,34,5,1585,3619,5243
2002,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,G,FI,P,36,0,60,84,180
2002,154,Poland,POL,POL,90,Ireland,IRE,IRL,G,FI,P,0,0,224,211,435
2002,158,Romania,ROM,ROU,90,Ireland,IRE,IRL,G,FI,P,5,37,591,1313,1946
2002,159,South Africa,RSA,ZAF,90,Ireland,IRE,IRL,G,FI,P,5,0,155,114,274
2002,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,G,FI,P,29,5,183,163,380
2002,161,Rwanda,RWA,RWA,90,Ireland,IRE,IRL,G,FI,P,15,0,13,5,33
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,G,FI,P,37,5,134,68,244
2002,169,Sierra Leone,SLE,SLE,90,Ireland,IRE,IRL,G,FI,P,12,0,158,55,225
2002,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,G,FI,P,35,0,45,15,95
2002,177,Sudan,SUD,SDN,90,Ireland,IRE,IRL,G,FI,P,11,0,23,12,46
2002,180,Slovakia,SVK,SVK,90,Ireland,IRE,IRL,G,FI,P,10,0,14,57,81
2002,184,Switzerland,SWI,CHE,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
2002,185,Syrian Arab Rep.,SYR,SYR,90,Ireland,IRE,IRL,G,FI,P,5,0,5,0,10
2002,186,United Rep. of Tanzania,TAN,TZA,90,Ireland,IRE,IRL,G,FI,P,0,0,0,5,5
2002,189,Tajikistan,TJK,TJK,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
2002,192,Togo,TOG,TGO,90,Ireland,IRE,IRL,G,FI,P,17,0,12,10,39
2002,195,Tunisia,TUN,TUN,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
2002,196,Türkiye,TUR,TUR,90,Ireland,IRE,IRL,G,FI,P,0,0,12,5,17
2002,199,Uganda,UGA,UGA,90,Ireland,IRE,IRL,G,FI,P,5,0,12,5,22
2002,200,Ukraine,UKR,UKR,90,Ireland,IRE,IRL,G,FI,P,5,0,166,294,465
2002,203,Uzbekistan,UZB,UZB,90,Ireland,IRE,IRL,G,FI,P,5,0,38,17,60
2002,213,Zambia,ZAM,ZMB,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
2002,214,Zimbabwe,ZIM,ZWE,90,Ireland,IRE,IRL,G,FI,P,159,0,149,36,344
2002,216,Stateless,STA,XXA,90,Ireland,IRE,IRL,G,FI,P,5,0,23,41,69
2002,262,Unknown ,UKN,UNK,90,Ireland,IRE,IRL,G,FI,P,0,40,0,0,40
2002,10,Armenia,ARM,ARM,93,Israel,ISR,ISR,G,FI,P,5,0,0,0,5
2002,41,Dem. Rep. of the Congo,COD,COD,93,Israel,ISR,ISR,G,FI,P,5,0,0,10,15
2002,44,Colombia,COL,COL,93,Israel,ISR,ISR,G,FI,P,0,0,0,5,5
2002,56,Eritrea,ERT,ERI,93,Israel,ISR,ISR,G,FI,P,5,0,0,13,18
2002,58,Ethiopia,ETH,ETH,93,Israel,ISR,ISR,G,FI,P,52,0,62,26,140
2002,73,Ghana,GHA,GHA,93,Israel,ISR,ISR,G,FI,P,0,0,5,0,5
2002,88,India,IND,IND,93,Israel,ISR,ISR,G,FI,P,0,0,0,5,5
2002,91,Iran (Islamic Rep. of),IRN,IRN,93,Israel,ISR,ISR,G,FI,P,0,0,0,5,5
2002,106,Liberia,LBR,LBR,93,Israel,ISR,ISR,G,FI,P,0,0,5,0,5
2002,109,Lebanon,LEB,LBN,93,Israel,ISR,ISR,G,FI,P,0,0,0,5,5
2002,141,Nigeria,NIG,NGA,93,Israel,ISR,ISR,G,FI,P,0,0,5,5,10
2002,161,Rwanda,RWA,RWA,93,Israel,ISR,ISR,G,FI,P,0,0,5,0,5
2002,169,Sierra Leone,SLE,SLE,93,Israel,ISR,ISR,G,FI,P,0,27,0,23,50
2002,196,Türkiye,TUR,TUR,93,Israel,ISR,ISR,G,FI,P,0,0,5,0,5
2002,2,Afghanistan,AFG,AFG,97,Japan,JPN,JPN,G,FI,P,5,0,42,5,52
2002,20,Bangladesh,BGD,BGD,97,Japan,JPN,JPN,G,FI,P,0,0,12,0,12
2002,37,China,CHI,CHN,97,Japan,JPN,JPN,G,FI,P,0,12,0,0,12
2002,39,Cameroon,CMR,CMR,97,Japan,JPN,JPN,G,FI,P,0,0,5,0,5
2002,58,Ethiopia,ETH,ETH,97,Japan,JPN,JPN,G,FI,P,0,0,5,0,5
2002,88,India,IND,IND,97,Japan,JPN,JPN,G,FI,P,0,0,5,0,5
2002,91,Iran (Islamic Rep. of),IRN,IRN,97,Japan,JPN,JPN,G,FI,P,0,5,11,5,21
2002,92,Iraq,IRQ,IRQ,97,Japan,JPN,JPN,G,FI,P,0,0,5,0,5
2002,112,Sri Lanka,LKA,LKA,97,Japan,JPN,JPN,G,FI,P,0,0,0,5,5
2002,135,Myanmar,MYA,MMR,97,Japan,JPN,JPN,G,FI,P,0,16,5,0,21
2002,141,Nigeria,NIG,NGA,97,Japan,JPN,JPN,G,FI,P,0,0,5,0,5
2002,147,Pakistan,PAK,PAK,97,Japan,JPN,JPN,G,FI,P,0,5,36,5,46
2002,174,Viet Nam,SRV,VNM,97,Japan,JPN,JPN,G,FI,P,0,0,5,0,5
2002,177,Sudan,SUD,SDN,97,Japan,JPN,JPN,G,FI,P,0,0,5,0,5
2002,196,Türkiye,TUR,TUR,97,Japan,JPN,JPN,G,FI,P,0,5,27,5,37
2002,262,Unknown ,UKN,UNK,97,Japan,JPN,JPN,G,FI,P,0,12,5,0,17
2002,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,G,FI,P,39,0,10,5,54
2002,92,Iraq,IRQ,IRQ,98,Kazakhstan,KAZ,KAZ,G,FI,P,0,0,5,0,5
2002,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,G,FI,P,81,0,0,0,81
2002,37,China,CHI,CHN,100,Kyrgyzstan,KGZ,KGZ,G,FI,P,10,0,0,0,10
2002,189,Tajikistan,TJK,TJK,100,Kyrgyzstan,KGZ,KGZ,G,FI,P,127,0,0,0,127
2002,37,China,CHI,CHN,102,Rep. of Korea,KOR,KOR,G,FI,P,0,0,0,5,5
2002,41,Dem. Rep. of the Congo,COD,COD,102,Rep. of Korea,KOR,KOR,G,FI,P,0,0,0,5,5
2002,58,Ethiopia,ETH,ETH,102,Rep. of Korea,KOR,KOR,G,FI,P,0,5,0,0,5
2002,91,Iran (Islamic Rep. of),IRN,IRN,102,Rep. of Korea,KOR,KOR,G,FI,P,0,0,5,0,5
2002,92,Iraq,IRQ,IRQ,102,Rep. of Korea,KOR,KOR,G,FI,P,0,5,0,0,5
2002,147,Pakistan,PAK,PAK,102,Rep. of Korea,KOR,KOR,G,FI,P,0,0,0,5,5
2002,172,Somalia,SOM,SOM,102,Rep. of Korea,KOR,KOR,G,FI,P,0,0,5,0,5
2002,141,Nigeria,NIG,NGA,106,Liberia,LBR,LBR,G,FI,P,0,5,5,0,10
2002,10,Armenia,ARM,ARM,111,Liechtenstein,LIE,LIE,G,FI,P,0,10,0,0,10
2002,29,Bosnia and Herzegovina,BSN,BIH,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
2002,120,North Macedonia,MCD,MKD,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,5,41,46
2002,160,Russian Federation,RUS,RUS,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,111,Liechtenstein,LIE,LIE,G,FI,P,0,15,5,67,87
2002,200,Ukraine,UKR,UKR,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
2002,2,Afghanistan,AFG,AFG,113,Lithuania,LTU,LTU,G,FI,P,0,5,10,15,30
2002,88,India,IND,IND,113,Lithuania,LTU,LTU,G,FI,P,0,0,0,5,5
2002,160,Russian Federation,RUS,RUS,113,Lithuania,LTU,LTU,G,FI,P,0,76,5,37,118
2002,24,Belarus,BLR,BLR,115,Latvia,LVA,LVA,G,FI,P,0,5,0,0,5
2002,160,Russian Federation,RUS,RUS,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
2002,180,Slovakia,SVK,SVK,115,Latvia,LVA,LVA,G,FI,P,0,0,10,0,10
2002,200,Ukraine,UKR,UKR,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
2002,3,Albania,ALB,ALB,124,Mexico,MEX,MEX,G,FI,P,0,0,13,0,13
2002,20,Bangladesh,BGD,BGD,124,Mexico,MEX,MEX,G,FI,P,0,0,0,12,12
2002,37,China,CHI,CHN,124,Mexico,MEX,MEX,G,FI,P,0,0,5,0,5
2002,41,Dem. Rep. of the Congo,COD,COD,124,Mexico,MEX,MEX,G,FI,P,5,0,0,0,5
2002,44,Colombia,COL,COL,124,Mexico,MEX,MEX,G,FI,P,18,0,18,10,46
2002,46,Cuba,CUB,CUB,124,Mexico,MEX,MEX,G,FI,P,0,0,27,11,38
2002,58,Ethiopia,ETH,ETH,124,Mexico,MEX,MEX,G,FI,P,5,0,0,0,5
2002,73,Ghana,GHA,GHA,124,Mexico,MEX,MEX,G,FI,P,0,0,5,0,5
2002,78,Guatemala,GUA,GTM,124,Mexico,MEX,MEX,G,FI,P,10,0,0,0,10
2002,83,Honduras,HON,HND,124,Mexico,MEX,MEX,G,FI,P,5,0,0,0,5
2002,88,India,IND,IND,124,Mexico,MEX,MEX,G,FI,P,0,0,0,5,5
2002,92,Iraq,IRQ,IRQ,124,Mexico,MEX,MEX,G,FI,P,0,0,0,10,10
2002,112,Sri Lanka,LKA,LKA,124,Mexico,MEX,MEX,G,FI,P,0,0,5,0,5
2002,141,Nigeria,NIG,NGA,124,Mexico,MEX,MEX,G,FI,P,5,0,5,0,10
2002,150,Peru,PER,PER,124,Mexico,MEX,MEX,G,FI,P,0,0,5,0,5
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,124,Mexico,MEX,MEX,G,FI,P,5,0,0,0,5
2002,200,Ukraine,UKR,UKR,124,Mexico,MEX,MEX,G,FI,P,0,0,5,0,5
2002,36,Chad,CHD,TCD,126,Mali,MLI,MLI,G,FI,P,5,0,0,0,5
2002,39,Cameroon,CMR,CMR,126,Mali,MLI,MLI,G,FI,P,0,0,5,0,5
2002,40,Congo,COB,COG,126,Mali,MLI,MLI,G,FI,P,5,0,0,0,5
2002,41,Dem. Rep. of the Congo,COD,COD,126,Mali,MLI,MLI,G,FI,P,10,0,0,0,10
2002,87,Cote d'Ivoire,ICO,CIV,126,Mali,MLI,MLI,G,FI,P,0,0,5,0,5
2002,106,Liberia,LBR,LBR,126,Mali,MLI,MLI,G,FI,P,12,0,10,0,22
2002,119,Mauritania,MAU,MRT,126,Mali,MLI,MLI,G,FI,P,5,0,10,0,15
2002,141,Nigeria,NIG,NGA,126,Mali,MLI,MLI,G,FI,P,0,0,5,0,5
2002,161,Rwanda,RWA,RWA,126,Mali,MLI,MLI,G,FI,P,0,0,13,0,13
2002,169,Sierra Leone,SLE,SLE,126,Mali,MLI,MLI,G,FI,P,38,0,0,0,38
2002,192,Togo,TOG,TGO,126,Mali,MLI,MLI,G,FI,P,5,0,5,0,10
2002,262,Unknown ,UKN,UNK,126,Mali,MLI,MLI,G,FI,P,0,0,0,88,88
2002,16,Burundi,BDI,BDI,128,Malawi,MLW,MWI,G,FI,P,126,0,0,0,126
2002,41,Dem. Rep. of the Congo,COD,COD,128,Malawi,MLW,MWI,G,FI,P,186,0,0,0,186
2002,161,Rwanda,RWA,RWA,128,Malawi,MLW,MWI,G,FI,P,335,0,0,0,335
2002,169,Sierra Leone,SLE,SLE,128,Malawi,MLW,MWI,G,FI,P,0,0,0,5,5
2002,172,Somalia,SOM,SOM,128,Malawi,MLW,MWI,G,FI,P,21,0,0,0,21
2002,16,Burundi,BDI,BDI,136,Namibia,NAM,NAM,G,FI,P,11,0,0,171,182
2002,39,Cameroon,CMR,CMR,136,Namibia,NAM,NAM,G,FI,P,0,0,0,5,5
2002,40,Congo,COB,COG,136,Namibia,NAM,NAM,G,FI,P,10,0,0,85,95
2002,41,Dem. Rep. of the Congo,COD,COD,136,Namibia,NAM,NAM,G,FI,P,29,0,0,649,678
2002,106,Liberia,LBR,LBR,136,Namibia,NAM,NAM,G,FI,P,0,0,5,36,41
2002,161,Rwanda,RWA,RWA,136,Namibia,NAM,NAM,G,FI,P,0,0,0,34,34
2002,169,Sierra Leone,SLE,SLE,136,Namibia,NAM,NAM,G,FI,P,0,0,0,5,5
2002,172,Somalia,SOM,SOM,136,Namibia,NAM,NAM,G,FI,P,0,0,0,5,5
2002,177,Sudan,SUD,SDN,136,Namibia,NAM,NAM,G,FI,P,0,0,0,5,5
2002,186,United Rep. of Tanzania,TAN,TZA,136,Namibia,NAM,NAM,G,FI,P,0,0,0,5,5
2002,37,China,CHI,CHN,137,Nepal,NEP,NPL,G,FI,P,13,0,0,0,13
2002,91,Iran (Islamic Rep. of),IRN,IRN,137,Nepal,NEP,NPL,G,FI,P,0,0,5,0,5
2002,2,Afghanistan,AFG,AFG,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,11,139,884,560,1594
2002,3,Albania,ALB,ALB,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,92,45,137
2002,4,Algeria,ALG,DZA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,214,65,284
2002,6,Angola,ANG,AGO,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,689,4636,284,5614
2002,8,Egypt,ARE,EGY,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,24,5,29
2002,10,Armenia,ARM,ARM,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,37,516,31,584
2002,13,Azerbaijan,AZE,AZE,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,52,619,50,726
2002,16,Burundi,BDI,BDI,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,275,150,60,490
2002,18,Benin,BEN,BEN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,117,5,122
2002,20,Bangladesh,BGD,BGD,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,44,5,49
2002,23,Burkina Faso,BKF,BFA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,32,0,32
2002,24,Belarus,BLR,BLR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,5,123,27,160
2002,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,22,332,71,425
2002,30,Bulgaria,BUL,BGR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,25,13,38
2002,34,Central African Rep.,CAR,CAF,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,0,5
2002,36,Chad,CHD,TCD,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,20,0,20
2002,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,10,1238,180,1428
2002,39,Cameroon,CMR,CMR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,10,16,352,28,406
2002,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,53,489,56,603
2002,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,58,660,57,775
2002,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,18,10,33
2002,46,Cuba,CUB,CUB,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,10,5,15
2002,49,Czechia,CZE,CZE,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,25,37,62
2002,54,Ecuador,ECU,ECU,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,0,5,5
2002,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,22,259,21,302
2002,57,Estonia,EST,EST,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,0,5,5
2002,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,10,242,21,278
2002,64,France,FRA,FRA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,0,5,5
2002,67,Gabon,GAB,GAB,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,0,5
2002,68,Gambia,GAM,GMB,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,18,0,18
2002,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,0,5
2002,71,Georgia,GEO,GEO,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,11,315,31,357
2002,72,Germany,GFR,DEU,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,0,5
2002,73,Ghana,GHA,GHA,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,22,10,32
2002,75,Guinea-Bissau,GNB,GNB,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,39,10,49
2002,76,Greece,GRE,GRC,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,0,5,5
2002,79,Guinea,GUI,GIN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,5,184,1489,83,1761
2002,81,Haiti,HAI,HTI,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,0,5
2002,84,Croatia,HRV,HRV,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,40,20,60
2002,85,Hungary,HUN,HUN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,50,25,75
2002,87,Cote d'Ivoire,ICO,CIV,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,157,10,172
2002,88,India,IND,IND,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,134,83,217
2002,89,Indonesia,INS,IDN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,11,0,11
2002,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,30,66,1091,146,1333
2002,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,13,131,1199,248,1591
2002,93,Israel,ISR,ISR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,23,11,34
2002,95,Jamaica,JAM,JAM,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,5,0,5
2002,96,Jordan,JOR,JOR,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,0,29,12,41
2002,98,Kazakhstan,KAZ,KAZ,138,Netherlands (Kingdom of the),NET,NLD,G,FI,P,0,5,76,10,91
