year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
1994,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,450000,-,-,-
1994,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,210000,-,-,-
1994,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,210000,-,-,-
1994,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,9,134,-,-
1994,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,85,-,-,-
1994,162,El Salvador,SAL,SLV,45,Costa Rica,COS,CRI,5,-,-,-
1994,162,El Salvador,SAL,SLV,46,Cuba,CUB,CUB,14,-,-,-
1994,162,El Salvador,SAL,SLV,78,Guatemala,GUA,GTM,5,-,-,-
1994,162,El Salvador,SAL,SLV,124,Mexico,MEX,MEX,184,-,-,-
1994,162,El Salvador,SAL,SLV,140,Nicaragua,NIC,NIC,109,-,-,-
1994,162,El Salvador,SAL,SLV,148,Panama,PAN,PAN,18,-,-,-
1994,162,El Salvador,SAL,SLV,201,Uruguay,URU,URY,5,-,-,-
1994,169,Sierra Leone,SLE,SLE,106,Liberia,LBR,LBR,113,-,-,-
1994,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,34,-,-,-
1994,172,Somalia,SOM,SOM,20,Bangladesh,BGD,BGD,6,-,-,-
1994,172,Somalia,SOM,SOM,51,Djibouti,DJB,DJI,652,-,-,-
1994,172,Somalia,SOM,SOM,94,Italy,ITA,ITA,7,-,-,-
1994,172,Somalia,SOM,SOM,96,Jordan,JOR,JOR,5,-,-,-
1994,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,59418,-,-,-
1994,172,Somalia,SOM,SOM,104,Kuwait,KUW,KWT,20,-,-,-
1994,172,Somalia,SOM,SOM,107,Libya,LBY,LBY,157,-,-,-
1994,172,Somalia,SOM,SOM,109,Lebanon,LEB,LBN,11,-,-,-
1994,172,Somalia,SOM,SOM,147,Pakistan,PAK,PAK,23,-,-,-
1994,172,Somalia,SOM,SOM,185,Syrian Arab Rep.,SYR,SYR,13,-,-,-
1994,172,Somalia,SOM,SOM,198,United Arab Emirates,UAE,ARE,100,-,-,-
1994,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,725,-,-,-
1994,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,44,-,-,-
1994,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,94,Italy,ITA,ITA,24,-,-,-
1994,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,173,Spain,SPA,ESP,48,-,-,-
1994,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,5939,-,-,-
1994,174,Viet Nam,SRV,VNM,89,Indonesia,INS,IDN,2028,-,-,-
1994,174,Viet Nam,SRV,VNM,97,Japan,JPN,JPN,547,-,-,-
1994,174,Viet Nam,SRV,VNM,127,Malaysia,MLS,MYS,1267,-,-,-
1994,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,761,-,-,-
1994,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,2328,-,-,-
1994,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,5,-,-,-
1994,185,Syrian Arab Rep.,SYR,SYR,147,Pakistan,PAK,PAK,6,-,-,-
1994,189,Tajikistan,TJK,TJK,2,Afghanistan,AFG,AFG,18325,-,-,-
1994,192,Togo,TOG,TGO,18,Benin,BEN,BEN,92715,-,-,-
1994,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,33624,-,-,-
1994,192,Togo,TOG,TGO,139,Niger,NGR,NER,5,-,-,-
1994,199,Uganda,UGA,UGA,34,Central African Rep.,CAR,CAF,7,-,-,-
1994,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,3430,-,-,-
1994,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,580,-,-,-
1994,262,Unknown ,UKN,UNK,45,Costa Rica,COS,CRI,5,-,-,-
1994,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,20,260,-,-
1994,262,Unknown ,UKN,UNK,71,Georgia,GEO,GEO,311,-,-,-
1994,262,Unknown ,UKN,UNK,78,Guatemala,GUA,GTM,5,-,-,-
1994,262,Unknown ,UKN,UNK,89,Indonesia,INS,IDN,72,-,-,-
1994,262,Unknown ,UKN,UNK,90,Ireland,IRE,IRL,20,-,-,-
1994,262,Unknown ,UKN,UNK,92,Iraq,IRQ,IRQ,279,-,-,-
1994,262,Unknown ,UKN,UNK,99,Kenya,KEN,KEN,87,-,-,-
1994,262,Unknown ,UKN,UNK,109,Lebanon,LEB,LBN,8,-,-,-
1994,262,Unknown ,UKN,UNK,160,Russian Federation,RUS,RUS,23,-,-,-
1994,262,Unknown ,UKN,UNK,165,Senegal,SEN,SEN,19,-,-,-
1994,262,Unknown ,UKN,UNK,180,Slovakia,SVK,SVK,8,-,-,-
1994,262,Unknown ,UKN,UNK,185,Syrian Arab Rep.,SYR,SYR,5,-,-,-
1994,262,Unknown ,UKN,UNK,186,United Rep. of Tanzania,TAN,TZA,328,-,-,-
1994,201,Uruguay,URU,URY,46,Cuba,CUB,CUB,16,-,-,-
1994,207,Venezuela (Bolivarian Republic of),VEN,VEN,150,Peru,PER,PER,131,-,-,-
1994,213,Zambia,ZAM,ZMB,41,Dem. Rep. of the Congo,COD,COD,1573,-,-,-
1994,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,-,312,-,-
1994,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,-,381,-,-
1994,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,-,16,-,-
1994,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,-,21,1639,-
1994,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,5,-,-
1994,3,Albania,ALB,ALB,202,United States of America,USA,USA,-,171,50,-
1994,6,Angola,ANG,AGO,202,United States of America,USA,USA,-,6,10,-
1994,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,-,22,-,-
1994,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,-,5,-,-
1994,8,Egypt,ARE,EGY,143,Norway,NOR,NOR,-,7,-,-
1994,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,-,5,-,-
1994,12,Austria,AUS,AUT,33,Canada,CAN,CAN,-,11,-,-
1994,13,Azerbaijan,AZE,AZE,50,Denmark,DEN,DNK,-,5,-,-
1994,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,-,47,-,-
1994,16,Burundi,BDI,BDI,50,Denmark,DEN,DNK,-,5,-,-
1994,26,Botswana,BOT,BWA,33,Canada,CAN,CAN,-,5,-,-
1994,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,-,426,-,-
1994,29,Bosnia and Herzegovina,BSN,BIH,33,Canada,CAN,CAN,-,4427,-,-
1994,29,Bosnia and Herzegovina,BSN,BIH,50,Denmark,DEN,DNK,-,3332,-,-
1994,29,Bosnia and Herzegovina,BSN,BIH,90,Ireland,IRE,IRL,-,650,-,-
1994,29,Bosnia and Herzegovina,BSN,BIH,143,Norway,NOR,NOR,-,473,-,-
1994,29,Bosnia and Herzegovina,BSN,BIH,145,New Zealand,NZL,NZL,-,83,-,-
1994,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,-,6456,-,-
1994,29,Bosnia and Herzegovina,BSN,BIH,202,United States of America,USA,USA,-,7197,-,-
1994,30,Bulgaria,BUL,BGR,202,United States of America,USA,USA,-,5,128,-
1994,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,-,724,-,-
1994,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,52,-,-
1994,37,China,CHI,CHN,11,Australia,AUL,AUS,-,20,-,-
1994,37,China,CHI,CHN,33,Canada,CAN,CAN,-,5,-,-
1994,37,China,CHI,CHN,183,Sweden,SWE,SWE,-,6,-,-
1994,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,-,26,-,-
1994,41,Dem. Rep. of the Congo,COD,COD,50,Denmark,DEN,DNK,-,5,-,-
1994,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,-,92,11,-
1994,44,Colombia,COL,COL,183,Sweden,SWE,SWE,-,5,-,-
1994,45,Costa Rica,COS,CRI,33,Canada,CAN,CAN,-,6,-,-
1994,46,Cuba,CUB,CUB,50,Denmark,DEN,DNK,-,5,-,-
1994,46,Cuba,CUB,CUB,202,United States of America,USA,USA,-,2670,9470,-
1994,49,Czechia,CZE,CZE,202,United States of America,USA,USA,-,5,448,-
1994,50,Denmark,DEN,DNK,33,Canada,CAN,CAN,-,5,-,-
1994,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,-,190,-,-
1994,56,Eritrea,ERT,ERI,50,Denmark,DEN,DNK,-,17,-,-
1994,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,-,320,-,-
1994,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,-,468,-,-
1994,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,-,51,-,-
1994,58,Ethiopia,ETH,ETH,143,Norway,NOR,NOR,-,5,-,-
1994,58,Ethiopia,ETH,ETH,145,New Zealand,NZL,NZL,-,45,-,-
1994,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,-,328,1686,-
1994,64,France,FRA,FRA,33,Canada,CAN,CAN,-,5,-,-
1994,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,33,Canada,CAN,CAN,-,9,-,-
1994,71,Georgia,GEO,GEO,33,Canada,CAN,CAN,-,5,-,-
1994,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,29,-,-
1994,73,Ghana,GHA,GHA,33,Canada,CAN,CAN,-,23,-,-
1994,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,35,-,-
1994,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,-,134,-,-
1994,81,Haiti,HAI,HTI,202,United States of America,USA,USA,-,3766,9,-
1994,82,"China, Hong Kong SAR",HKG,HKG,33,Canada,CAN,CAN,-,22,-,-
1994,83,Honduras,HON,HND,33,Canada,CAN,CAN,-,21,-,-
1994,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,-,87,-,-
1994,84,Croatia,HRV,HRV,33,Canada,CAN,CAN,-,305,-,-
1994,84,Croatia,HRV,HRV,183,Sweden,SWE,SWE,-,7,-,-
1994,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,21,-,-
1994,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,-,10,-,-
1994,88,India,IND,IND,33,Canada,CAN,CAN,-,6,-,-
1994,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,-,51,-,-
1994,89,Indonesia,INS,IDN,33,Canada,CAN,CAN,-,23,-,-
1994,89,Indonesia,INS,IDN,143,Norway,NOR,NOR,-,5,-,-
1994,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,-,279,-,-
1994,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,-,266,-,-
1994,91,Iran (Islamic Rep. of),IRN,IRN,50,Denmark,DEN,DNK,-,61,-,-
1994,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,-,21,-,-
1994,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,-,13,-,-
1994,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,-,248,-,-
1994,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,-,851,3695,-
1994,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,-,1730,-,-
1994,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,-,1337,-,-
1994,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,-,168,-,-
1994,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,-,455,-,-
1994,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,-,19,-,-
1994,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,-,215,-,-
1994,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,-,650,-,-
1994,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,-,4984,389,-
1994,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,39,-,-
1994,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,-,7,-,-
1994,96,Jordan,JOR,JOR,143,Norway,NOR,NOR,-,6,-,-
1994,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,-,5,-,-
1994,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,-,103,-,-
1994,99,Kenya,KEN,KEN,143,Norway,NOR,NOR,-,10,-,-
1994,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,-,5,-,-
1994,104,Kuwait,KUW,KWT,143,Norway,NOR,NOR,-,5,-,-
1994,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,-,81,-,-
1994,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,-,11,-,-
1994,105,Lao People's Dem. Rep.,LAO,LAO,145,New Zealand,NZL,NZL,-,5,-,-
1994,105,Lao People's Dem. Rep.,LAO,LAO,202,United States of America,USA,USA,-,6272,4904,-
1994,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,-,5,-,-
1994,106,Liberia,LBR,LBR,202,United States of America,USA,USA,-,610,5,-
1994,107,Libya,LBY,LBY,202,United States of America,USA,USA,-,5,63,-
1994,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,-,10,-,-
1994,109,Lebanon,LEB,LBN,143,Norway,NOR,NOR,-,5,-,-
1994,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,-,15,-,-
1994,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,-,15,-,-
1994,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,-,13,-,-
1994,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,-,5,-,-
1994,119,Mauritania,MAU,MRT,33,Canada,CAN,CAN,-,5,-,-
1994,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,-,5,-,-
1994,120,North Macedonia,MCD,MKD,33,Canada,CAN,CAN,-,6,-,-
1994,124,Mexico,MEX,MEX,33,Canada,CAN,CAN,-,14,-,-
1994,127,Malaysia,MLS,MYS,33,Canada,CAN,CAN,-,15,-,-
1994,127,Malaysia,MLS,MYS,143,Norway,NOR,NOR,-,10,-,-
1994,128,Malawi,MLW,MWI,33,Canada,CAN,CAN,-,5,-,-
1994,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,-,577,-,-
1994,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,-,82,-,-
1994,135,Myanmar,MYA,MMR,183,Sweden,SWE,SWE,-,5,-,-
1994,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,-,75,-,-
1994,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,-,28,-,-
1994,140,Nicaragua,NIC,NIC,33,Canada,CAN,CAN,-,5,-,-
1994,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,-,42,-,-
1994,147,Pakistan,PAK,PAK,143,Norway,NOR,NOR,-,7,-,-
1994,150,Peru,PER,PER,11,Australia,AUL,AUS,-,16,-,-
1994,150,Peru,PER,PER,50,Denmark,DEN,DNK,-,5,-,-
1994,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,-,59,-,-
1994,154,Poland,POL,POL,33,Canada,CAN,CAN,-,57,-,-
1994,154,Poland,POL,POL,202,United States of America,USA,USA,-,31,2288,-
1994,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,9,-,-
1994,158,Romania,ROM,ROU,202,United States of America,USA,USA,-,67,2563,-
1994,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,-,1062,-,-
1994,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,7,-,-
1994,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,-,43470,8256,-
1994,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,-,56,-,-
1994,161,Rwanda,RWA,RWA,50,Denmark,DEN,DNK,-,7,-,-
1994,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,-,31,-,-
1994,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,-,162,-,-
1994,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,-,37,-,-
1994,163,Saudi Arabia,SAU,SAU,143,Norway,NOR,NOR,-,104,-,-
1994,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,-,318,-,-
1994,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,-,257,-,-
1994,172,Somalia,SOM,SOM,50,Denmark,DEN,DNK,-,74,-,-
1994,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,-,20,-,-
1994,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,-,309,-,-
1994,172,Somalia,SOM,SOM,202,United States of America,USA,USA,-,3555,34,-
1994,173,Spain,SPA,ESP,33,Canada,CAN,CAN,-,6,-,-
1994,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,-,4647,-,-
1994,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,290,-,-
1994,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,183,Sweden,SWE,SWE,-,9,-,-
1994,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,-,2263,-,-
1994,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,1212,-,-
1994,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,-,10,-,-
1994,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,-,42,-,-
1994,174,Viet Nam,SRV,VNM,183,Sweden,SWE,SWE,-,32,-,-
1994,174,Viet Nam,SRV,VNM,202,United States of America,USA,USA,-,37234,23676,-
1994,216,Stateless,STA,XXA,11,Australia,AUL,AUS,-,5,-,-
1994,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,-,229,-,-
1994,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,-,64,-,-
1994,177,Sudan,SUD,SDN,50,Denmark,DEN,DNK,-,5,-,-
1994,177,Sudan,SUD,SDN,202,United States of America,USA,USA,-,1220,10,-
1994,181,Slovenia,SVN,SVN,11,Australia,AUL,AUS,-,5,-,-
1994,181,Slovenia,SVN,SVN,33,Canada,CAN,CAN,-,13,-,-
1994,183,Sweden,SWE,SWE,33,Canada,CAN,CAN,-,10,-,-
1994,184,Switzerland,SWI,CHE,33,Canada,CAN,CAN,-,5,-,-
1994,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,-,5,-,-
1994,185,Syrian Arab Rep.,SYR,SYR,50,Denmark,DEN,DNK,-,5,-,-
1994,185,Syrian Arab Rep.,SYR,SYR,145,New Zealand,NZL,NZL,-,7,-,-
1994,188,Thailand,THA,THA,33,Canada,CAN,CAN,-,5,-,-
1994,190,Turkmenistan,TKM,TKM,183,Sweden,SWE,SWE,-,5,-,-
1994,195,Tunisia,TUN,TUN,50,Denmark,DEN,DNK,-,8,-,-
1994,195,Tunisia,TUN,TUN,145,New Zealand,NZL,NZL,-,5,-,-
1994,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,-,38,-,-
1994,196,Türkiye,TUR,TUR,143,Norway,NOR,NOR,-,32,-,-
1994,198,United Arab Emirates,UAE,ARE,33,Canada,CAN,CAN,-,10,-,-
1994,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,-,7,-,-
1994,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,5,-,-
1994,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,33,-,-
1994,262,Unknown ,UKN,UNK,61,Finland,FIN,FIN,-,651,-,-
1994,262,Unknown ,UKN,UNK,97,Japan,JPN,JPN,-,165,-,-
1994,262,Unknown ,UKN,UNK,202,United States of America,USA,USA,-,13,81,-
1994,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,-,14,-,-
1994,202,United States of America,USA,USA,33,Canada,CAN,CAN,-,11,-,-
1994,203,Uzbekistan,UZB,UZB,50,Denmark,DEN,DNK,-,5,-,-
1994,203,Uzbekistan,UZB,UZB,183,Sweden,SWE,SWE,-,5,-,-
1994,211,Yemen,YEM,YEM,33,Canada,CAN,CAN,-,23,-,-
1994,211,Yemen,YEM,YEM,143,Norway,NOR,NOR,-,5,-,-
1994,8,Egypt,ARE,EGY,202,United States of America,USA,USA,-,-,35,-
1994,9,Argentina,ARG,ARG,202,United States of America,USA,USA,-,-,9,-
1994,12,Austria,AUS,AUT,202,United States of America,USA,USA,-,-,7,-
1994,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,-,-,3810,-
1994,33,Canada,CAN,CAN,202,United States of America,USA,USA,-,-,5,-
1994,37,China,CHI,CHN,202,United States of America,USA,USA,-,-,361,-
1994,38,Chile,CHL,CHL,202,United States of America,USA,USA,-,-,16,-
1994,44,Colombia,COL,COL,202,United States of America,USA,USA,-,-,40,-
1994,45,Costa Rica,COS,CRI,202,United States of America,USA,USA,-,-,5,-
1994,48,Cyprus,CYP,CYP,202,United States of America,USA,USA,-,-,9,-
1994,53,Dominican Rep.,DOM,DOM,202,United States of America,USA,USA,-,-,11,-
1994,54,Ecuador,ECU,ECU,202,United States of America,USA,USA,-,-,17,-
1994,64,France,FRA,FRA,202,United States of America,USA,USA,-,-,9,-
1994,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,202,United States of America,USA,USA,-,-,5,-
1994,72,Germany,GFR,DEU,202,United States of America,USA,USA,-,-,32,-
1994,73,Ghana,GHA,GHA,202,United States of America,USA,USA,-,-,15,-
1994,76,Greece,GRE,GRC,202,United States of America,USA,USA,-,-,43,-
1994,78,Guatemala,GUA,GTM,202,United States of America,USA,USA,-,-,9,-
1994,82,"China, Hong Kong SAR",HKG,HKG,202,United States of America,USA,USA,-,-,56,-
1994,83,Honduras,HON,HND,202,United States of America,USA,USA,-,-,16,-
1994,85,Hungary,HUN,HUN,202,United States of America,USA,USA,-,-,377,-
1994,88,India,IND,IND,202,United States of America,USA,USA,-,-,12,-
1994,89,Indonesia,INS,IDN,202,United States of America,USA,USA,-,-,19,-
1994,93,Israel,ISR,ISR,202,United States of America,USA,USA,-,-,9,-
1994,94,Italy,ITA,ITA,202,United States of America,USA,USA,-,-,17,-
1994,96,Jordan,JOR,JOR,202,United States of America,USA,USA,-,-,11,-
1994,102,Rep. of Korea,KOR,KOR,202,United States of America,USA,USA,-,-,5,-
1994,109,Lebanon,LEB,LBN,202,United States of America,USA,USA,-,-,70,-
1994,112,Sri Lanka,LKA,LKA,202,United States of America,USA,USA,-,-,7,-
1994,113,Lithuania,LTU,LTU,202,United States of America,USA,USA,-,-,6,-
1994,115,Latvia,LVA,LVA,202,United States of America,USA,USA,-,-,6,-
1994,124,Mexico,MEX,MEX,202,United States of America,USA,USA,-,-,19,-
1994,127,Malaysia,MLS,MYS,202,United States of America,USA,USA,-,-,20,-
1994,131,Mozambique,MOZ,MOZ,202,United States of America,USA,USA,-,-,5,-
1994,140,Nicaragua,NIC,NIC,202,United States of America,USA,USA,-,-,492,-
1994,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,-,-,12,-
1994,148,Panama,PAN,PAN,202,United States of America,USA,USA,-,-,13,-
1994,150,Peru,PER,PER,202,United States of America,USA,USA,-,-,23,-
1994,151,Philippines,PHI,PHL,202,United States of America,USA,USA,-,-,46,-
1994,159,South Africa,RSA,ZAF,202,United States of America,USA,USA,-,-,6,-
1994,162,El Salvador,SAL,SLV,202,United States of America,USA,USA,-,-,95,-
1994,169,Sierra Leone,SLE,SLE,202,United States of America,USA,USA,-,-,5,-
1994,173,Spain,SPA,ESP,202,United States of America,USA,USA,-,-,61,-
1994,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,202,United States of America,USA,USA,-,-,216,-
1994,185,Syrian Arab Rep.,SYR,SYR,202,United States of America,USA,USA,-,-,97,-
1994,188,Thailand,THA,THA,202,United States of America,USA,USA,-,-,124,-
1994,196,Türkiye,TUR,TUR,202,United States of America,USA,USA,-,-,42,-
1994,199,Uganda,UGA,UGA,202,United States of America,USA,USA,-,-,29,-
1994,207,Venezuela (Bolivarian Republic of),VEN,VEN,202,United States of America,USA,USA,-,-,18,-
1995,2,Afghanistan,AFG,AFG,88,India,IND,IND,533,-,-,-
1995,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,194287,-,-,-
1995,2,Afghanistan,AFG,AFG,104,Kuwait,KUW,KWT,101,-,-,-
1995,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,153274,-,-,-
1995,2,Afghanistan,AFG,AFG,160,Russian Federation,RUS,RUS,40,-,-,-
1995,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,50,-,-,-
1995,2,Afghanistan,AFG,AFG,203,Uzbekistan,UZB,UZB,58,-,-,-
1995,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,9734,-,-,-
1995,6,Angola,ANG,AGO,131,Mozambique,MOZ,MOZ,14,-,-,-
1995,6,Angola,ANG,AGO,136,Namibia,NAM,NAM,97,-,-,-
1995,6,Angola,ANG,AGO,159,South Africa,RSA,ZAF,5,-,-,-
1995,6,Angola,ANG,AGO,160,Russian Federation,RUS,RUS,5,-,-,-
1995,6,Angola,ANG,AGO,182,Eswatini,SWA,SWZ,15,-,-,-
1995,6,Angola,ANG,AGO,186,United Rep. of Tanzania,TAN,TZA,7,-,-,-
1995,6,Angola,ANG,AGO,262,Unknown ,UKN,UNK,200,-,-,-
1995,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,3242,-,-,-
1995,6,Angola,ANG,AGO,214,Zimbabwe,ZIM,ZWE,5,-,-,-
1995,9,Argentina,ARG,ARG,46,Cuba,CUB,CUB,5,-,-,-
1995,9,Argentina,ARG,ARG,124,Mexico,MEX,MEX,5,-,-,-
1995,13,Azerbaijan,AZE,AZE,10,Armenia,ARM,ARM,39000,-,-,-
1995,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,3301,-,-,-
1995,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,1402,-,-,-
1995,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,1137,-,-,-
1995,27,Brazil,BRA,BRA,124,Mexico,MEX,MEX,6,-,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,96,Jordan,JOR,JOR,51,-,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,120,North Macedonia,MCD,MKD,650,-,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,13,-,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,181,Slovenia,SVN,SVN,8,-,-,-
1995,29,Bosnia and Herzegovina,BSN,BIH,196,Türkiye,TUR,TUR,91,-,-,-
1995,32,Cambodia,CAM,KHM,37,China,CHI,CHN,6,-,-,-
1995,32,Cambodia,CAM,KHM,72,Germany,GFR,DEU,13,-,-,-
1995,32,Cambodia,CAM,KHM,89,Indonesia,INS,IDN,98,-,-,-
1995,32,Cambodia,CAM,KHM,127,Malaysia,MLS,MYS,5,-,-,-
1995,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,31,-,-,-
1995,36,Chad,CHD,TCD,18,Benin,BEN,BEN,7,-,-,-
