year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
2005,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
2005,180,Slovakia,SVK,SVK,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565
2005,181,Slovenia,SVN,SVN,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
2005,183,Sweden,SWE,SWE,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2005,184,Switzerland,SWI,CHE,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,185,Syrian Arab Rep.,SYR,SYR,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13357
2005,186,United Rep. of Tanzania,TAN,TZA,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2005,188,Thailand,THA,THA,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2005,189,Tajikistan,TJK,TJK,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2005,190,Turkmenistan,TKM,TKM,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492
2005,192,Togo,TOG,TGO,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7278
2005,195,Tunisia,TUN,TUN,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667
2005,196,Türkiye,TUR,TUR,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131258
2005,198,United Arab Emirates,UAE,ARE,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,199,Uganda,UGA,UGA,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479
2005,200,Ukraine,UKR,UKR,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56471
2005,201,Uruguay,URU,URY,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,202,United States of America,USA,USA,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
2005,203,Uzbekistan,UZB,UZB,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423
2005,207,Venezuela (Bolivarian Republic of),VEN,VEN,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,211,Yemen,YEM,YEM,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422
2005,213,Zambia,ZAM,ZMB,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,214,Zimbabwe,ZIM,ZWE,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
2005,216,Stateless,STA,XXA,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13762
2005,262,Unknown ,UKN,UNK,72,Germany,GFR,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16814
2005,18,Benin,BEN,BEN,73,Ghana,GHA,GHA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,23,Burkina Faso,BKF,BFA,73,Ghana,GHA,GHA,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2005,34,Central African Rep.,CAR,CAF,73,Ghana,GHA,GHA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,36,Chad,CHD,TCD,73,Ghana,GHA,GHA,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2005,39,Cameroon,CMR,CMR,73,Ghana,GHA,GHA,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2005,40,Congo,COB,COG,73,Ghana,GHA,GHA,0,5,0,6,0,0,11,0,0,0,8,0,0,8,19
2005,41,Dem. Rep. of the Congo,COD,COD,73,Ghana,GHA,GHA,0,5,0,6,0,0,11,0,8,0,25,0,0,33,44
2005,69,Palestinian,GAZ,PSE,73,Ghana,GHA,GHA,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2005,79,Guinea,GUI,GIN,73,Ghana,GHA,GHA,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2005,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,7,15,7,70,0,0,99,14,13,6,146,0,0,179,278
2005,106,Liberia,LBR,LBR,73,Ghana,GHA,GHA,2303,3647,3128,10575,427,0,20080,2343,3236,2774,11118,184,0,19655,39735
2005,141,Nigeria,NIG,NGA,73,Ghana,GHA,GHA,0,0,0,5,0,0,5,0,0,0,15,0,0,15,20
2005,161,Rwanda,RWA,RWA,73,Ghana,GHA,GHA,5,0,0,6,0,0,11,0,5,0,17,0,0,22,33
2005,169,Sierra Leone,SLE,SLE,73,Ghana,GHA,GHA,26,28,17,131,0,0,202,32,26,19,189,0,0,266,468
2005,177,Sudan,SUD,SDN,73,Ghana,GHA,GHA,21,12,10,40,0,0,83,15,11,9,473,0,0,508,591
2005,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,1263,1330,1142,4706,346,0,8787,1337,1351,1161,4962,195,0,9006,17793
2005,199,Uganda,UGA,UGA,73,Ghana,GHA,GHA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,16,Burundi,BDI,BDI,75,Guinea-Bissau,GNB,GNB,0,0,8,0,0,0,8,0,5,0,0,0,0,5,13
2005,40,Congo,COB,COG,75,Guinea-Bissau,GNB,GNB,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,87,Cote d'Ivoire,ICO,CIV,75,Guinea-Bissau,GNB,GNB,9,0,5,12,0,0,26,9,6,0,20,0,0,35,61
2005,106,Liberia,LBR,LBR,75,Guinea-Bissau,GNB,GNB,11,5,5,36,0,0,57,5,11,6,66,0,0,88,145
2005,141,Nigeria,NIG,NGA,75,Guinea-Bissau,GNB,GNB,0,0,5,0,0,0,5,0,5,0,0,0,0,5,10
2005,165,Senegal,SEN,SEN,75,Guinea-Bissau,GNB,GNB,686,797,684,1494,113,0,3774,719,773,662,1230,169,0,3553,7327
2005,169,Sierra Leone,SLE,SLE,75,Guinea-Bissau,GNB,GNB,17,19,17,40,0,0,93,20,20,18,44,5,0,107,200
2005,262,Unknown ,UKN,UNK,75,Guinea-Bissau,GNB,GNB,0,5,5,0,0,0,10,0,0,5,0,0,0,5,15
2005,2,Afghanistan,AFG,AFG,76,Greece,GRE,GRC,0,8,6,25,0,0,39,5,81,62,386,0,0,534,712
2005,3,Albania,ALB,ALB,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2005,4,Algeria,ALG,DZA,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,5,0,14,0,0,19,50
2005,10,Armenia,ARM,ARM,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,13,Azerbaijan,AZE,AZE,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,16,Burundi,BDI,BDI,76,Greece,GRE,GRC,0,0,0,5,0,0,5,0,0,0,0,0,0,0,30
2005,20,Bangladesh,BGD,BGD,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,61,0,0,61,306
2005,29,Bosnia and Herzegovina,BSN,BIH,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,30,Bulgaria,BUL,BGR,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2005,34,Central African Rep.,CAR,CAF,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,36,Chad,CHD,TCD,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,37,China,CHI,CHN,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,5,0,0,5,33
2005,39,Cameroon,CMR,CMR,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,40,Congo,COB,COG,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,41,Dem. Rep. of the Congo,COD,COD,76,Greece,GRE,GRC,0,0,9,0,0,0,9,0,0,0,0,0,0,0,53
2005,56,Eritrea,ERT,ERI,76,Greece,GRE,GRC,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2005,58,Ethiopia,ETH,ETH,76,Greece,GRE,GRC,0,0,0,29,0,0,29,0,0,0,6,0,0,6,68
2005,69,Palestinian,GAZ,PSE,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2005,71,Georgia,GEO,GEO,76,Greece,GRE,GRC,0,0,0,7,0,0,7,0,0,0,8,0,0,8,86
2005,73,Ghana,GHA,GHA,76,Greece,GRE,GRC,0,0,0,5,0,0,5,0,0,0,0,0,0,0,29
2005,79,Guinea,GUI,GIN,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,87,Cote d'Ivoire,ICO,CIV,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,18,0,0,18,28
2005,88,India,IND,IND,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2005,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,9,0,0,31,0,0,40,0,6,6,76,0,0,88,473
2005,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,7,32,28,125,8,0,200,13,28,19,397,10,0,467,5058
2005,93,Israel,ISR,ISR,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,98,Kazakhstan,KAZ,KAZ,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2005,99,Kenya,KEN,KEN,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,106,Liberia,LBR,LBR,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2005,107,Libya,LBY,LBY,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2005,109,Lebanon,LEB,LBN,76,Greece,GRE,GRC,0,0,0,9,5,0,14,0,0,0,18,0,0,18,71
2005,112,Sri Lanka,LKA,LKA,76,Greece,GRE,GRC,0,0,0,8,0,0,8,6,0,0,0,0,0,6,80
2005,119,Mauritania,MAU,MRT,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,6,0,0,6,13
2005,122,Rep. of Moldova,MDA,MDA,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2005,130,Morocco,MOR,MAR,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,135,Myanmar,MYA,MMR,76,Greece,GRE,GRC,0,0,0,18,0,0,18,0,0,8,35,0,0,43,66
2005,141,Nigeria,NIG,NGA,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
2005,147,Pakistan,PAK,PAK,76,Greece,GRE,GRC,0,0,0,7,0,0,7,0,0,5,50,0,0,55,298
2005,151,Philippines,PHI,PHL,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
2005,158,Romania,ROM,ROU,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,159,South Africa,RSA,ZAF,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,160,Russian Federation,RUS,RUS,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2005,161,Rwanda,RWA,RWA,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2005,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2005,169,Sierra Leone,SLE,SLE,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,5,0,13,0,0,18,48
2005,172,Somalia,SOM,SOM,76,Greece,GRE,GRC,0,0,0,23,0,0,23,0,0,0,49,0,0,49,247
2005,174,Viet Nam,SRV,VNM,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,177,Sudan,SUD,SDN,76,Greece,GRE,GRC,5,0,0,7,0,0,12,0,0,5,52,0,0,57,119
2005,180,Slovakia,SVK,SVK,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2005,185,Syrian Arab Rep.,SYR,SYR,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,8,0,0,8,78
2005,186,United Rep. of Tanzania,TAN,TZA,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,190,Turkmenistan,TKM,TKM,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2005,196,Türkiye,TUR,TUR,76,Greece,GRE,GRC,0,0,0,7,0,0,7,0,0,0,14,0,0,14,397
2005,199,Uganda,UGA,UGA,76,Greece,GRE,GRC,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,200,Ukraine,UKR,UKR,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,6,0,0,6,11
2005,203,Uzbekistan,UZB,UZB,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2005,210,Western Sahara,WSH,ESH,76,Greece,GRE,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2005,262,Unknown ,UKN,UNK,76,Greece,GRE,GRC,0,0,0,5,0,0,5,0,0,0,11,0,0,11,5176
2005,46,Cuba,CUB,CUB,78,Guatemala,GUA,GTM,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2005,81,Haiti,HAI,HTI,78,Guatemala,GUA,GTM,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,83,Honduras,HON,HND,78,Guatemala,GUA,GTM,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2005,140,Nicaragua,NIC,NIC,78,Guatemala,GUA,GTM,0,0,0,162,20,0,182,0,0,0,104,17,0,121,303
2005,160,Russian Federation,RUS,RUS,78,Guatemala,GUA,GTM,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2005,162,El Salvador,SAL,SLV,78,Guatemala,GUA,GTM,0,0,0,24,7,0,31,0,0,0,14,10,0,24,55
2005,16,Burundi,BDI,BDI,79,Guinea,GUI,GIN,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2005,34,Central African Rep.,CAR,CAF,79,Guinea,GUI,GIN,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2005,39,Cameroon,CMR,CMR,79,Guinea,GUI,GIN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,40,Congo,COB,COG,79,Guinea,GUI,GIN,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2005,41,Dem. Rep. of the Congo,COD,COD,79,Guinea,GUI,GIN,0,6,0,7,0,0,13,0,14,0,10,0,0,24,37
2005,46,Cuba,CUB,CUB,79,Guinea,GUI,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,75,Guinea-Bissau,GNB,GNB,79,Guinea,GUI,GIN,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2005,79,Guinea,GUI,GIN,79,Guinea,GUI,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,87,Cote d'Ivoire,ICO,CIV,79,Guinea,GUI,GIN,242,469,400,779,51,0,1941,209,519,440,742,40,0,1950,3891
2005,106,Liberia,LBR,LBR,79,Guinea,GUI,GIN,3823,6610,5666,13104,1089,0,30292,3906,6657,5706,9072,542,0,25883,56175
2005,141,Nigeria,NIG,NGA,79,Guinea,GUI,GIN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,161,Rwanda,RWA,RWA,79,Guinea,GUI,GIN,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2005,169,Sierra Leone,SLE,SLE,79,Guinea,GUI,GIN,212,639,543,1752,39,0,3185,224,665,576,2410,80,0,3955,7140
2005,192,Togo,TOG,TGO,79,Guinea,GUI,GIN,0,0,0,11,0,0,11,0,0,0,16,0,0,16,27
2005,199,Uganda,UGA,UGA,79,Guinea,GUI,GIN,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2005,6,Angola,ANG,AGO,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,16,Burundi,BDI,BDI,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2005,20,Bangladesh,BGD,BGD,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,0,0,0,41,0,0,41,41
2005,39,Cameroon,CMR,CMR,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,0,0,0,27,0,0,27,27
2005,40,Congo,COB,COG,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,5,0,0,5,0,0,5,18,0,0,23,28
2005,41,Dem. Rep. of the Congo,COD,COD,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,10,0,0,10,0,0,0,11,0,0,11,21
2005,56,Eritrea,ERT,ERI,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,58,Ethiopia,ETH,ETH,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2005,73,Ghana,GHA,GHA,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,9,0,0,9,0,0,0,83,0,0,83,92
2005,79,Guinea,GUI,GIN,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,87,Cote d'Ivoire,ICO,CIV,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,0,5,0,5,0,0,10,10
2005,88,India,IND,IND,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,12,0,0,12,0,0,0,96,0,0,96,108
2005,89,Indonesia,INS,IDN,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,91,Iran (Islamic Rep. of),IRN,IRN,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,106,Liberia,LBR,LBR,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,0,0,0,0,0,0,7,17,0,0,24,24
2005,112,Sri Lanka,LKA,LKA,82,"China, Hong Kong SAR",HKG,HKG,9,0,0,52,0,0,61,9,0,0,235,0,0,244,305
2005,137,Nepal,NEP,NPL,82,"China, Hong Kong SAR",HKG,HKG,5,0,0,126,0,0,131,0,0,0,98,0,0,98,229
2005,141,Nigeria,NIG,NGA,82,"China, Hong Kong SAR",HKG,HKG,0,5,0,0,0,0,5,0,0,0,52,0,0,52,57
2005,147,Pakistan,PAK,PAK,82,"China, Hong Kong SAR",HKG,HKG,5,0,0,8,0,0,13,0,0,0,112,0,0,112,125
2005,172,Somalia,SOM,SOM,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,6,0,0,6,0,10,0,15,0,0,25,31
2005,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,0,5,0,0,0,697,702,0,5,0,0,0,1121,1126,1828
2005,192,Togo,TOG,TGO,82,"China, Hong Kong SAR",HKG,HKG,0,0,0,5,0,0,5,0,0,0,32,0,0,32,37
2005,44,Colombia,COL,COL,83,Honduras,HON,HND,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,46,Cuba,CUB,CUB,83,Honduras,HON,HND,0,0,0,0,0,0,0,0,0,0,50,0,0,50,50
2005,81,Haiti,HAI,HTI,83,Honduras,HON,HND,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2005,91,Iran (Islamic Rep. of),IRN,IRN,83,Honduras,HON,HND,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,17,57,48,735,627,0,1484,13,73,63,593,319,0,1061,2545
2005,37,China,CHI,CHN,84,Croatia,HRV,HRV,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2005,84,Croatia,HRV,HRV,84,Croatia,HRV,HRV,290,613,524,3812,1425,0,6664,323,638,547,3649,980,0,6137,12801
2005,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,84,Croatia,HRV,HRV,11,11,17,73,22,0,134,15,51,43,119,20,0,248,382
2005,216,Stateless,STA,XXA,84,Croatia,HRV,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2005,2,Afghanistan,AFG,AFG,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
2005,3,Albania,ALB,ALB,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,4,Algeria,ALG,DZA,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
2005,6,Angola,ANG,AGO,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2005,8,Egypt,ARE,EGY,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,10,Armenia,ARM,ARM,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
2005,13,Azerbaijan,AZE,AZE,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,16,Burundi,BDI,BDI,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,20,Bangladesh,BGD,BGD,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2005,29,Bosnia and Herzegovina,BSN,BIH,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2005,37,China,CHI,CHN,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2005,39,Cameroon,CMR,CMR,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2005,40,Congo,COB,COG,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2005,41,Dem. Rep. of the Congo,COD,COD,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2005,42,Comoros,COI,COM,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,46,Cuba,CUB,CUB,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2005,56,Eritrea,ERT,ERI,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,58,Ethiopia,ETH,ETH,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2005,69,Palestinian,GAZ,PSE,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2005,71,Georgia,GEO,GEO,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2005,73,Ghana,GHA,GHA,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2005,79,Guinea,GUI,GIN,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,84,Croatia,HRV,HRV,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,87,Cote d'Ivoire,ICO,CIV,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,91,Iran (Islamic Rep. of),IRN,IRN,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
2005,92,Iraq,IRQ,IRQ,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257
2005,99,Kenya,KEN,KEN,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,106,Liberia,LBR,LBR,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2005,107,Libya,LBY,LBY,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,109,Lebanon,LEB,LBN,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,112,Sri Lanka,LKA,LKA,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,120,North Macedonia,MCD,MKD,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2005,122,Rep. of Moldova,MDA,MDA,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,137,Nepal,NEP,NPL,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,141,Nigeria,NIG,NGA,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
2005,147,Pakistan,PAK,PAK,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2005,158,Romania,ROM,ROU,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2005,160,Russian Federation,RUS,RUS,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
2005,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444
2005,165,Senegal,SEN,SEN,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,169,Sierra Leone,SLE,SLE,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2005,172,Somalia,SOM,SOM,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
2005,174,Viet Nam,SRV,VNM,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2005,177,Sudan,SUD,SDN,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
2005,185,Syrian Arab Rep.,SYR,SYR,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2005,186,United Rep. of Tanzania,TAN,TZA,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,192,Togo,TOG,TGO,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,196,Türkiye,TUR,TUR,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2005,199,Uganda,UGA,UGA,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,200,Ukraine,UKR,UKR,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2005,203,Uzbekistan,UZB,UZB,85,Hungary,HUN,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
