year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
2018,24,Belarus,BLR,BLR,93,Israel,ISR,ISR,G,N,FA,P,376
2018,27,Brazil,BRA,BRA,93,Israel,ISR,ISR,G,N,FA,P,5
2018,34,Central African Rep.,CAR,CAF,93,Israel,ISR,ISR,G,N,FA,P,9
2018,37,China,CHI,CHN,93,Israel,ISR,ISR,G,N,FA,P,40
2018,39,Cameroon,CMR,CMR,93,Israel,ISR,ISR,G,N,FA,P,27
2018,41,Dem. Rep. of the Congo,COD,COD,93,Israel,ISR,ISR,G,N,FA,P,29
2018,44,Colombia,COL,COL,93,Israel,ISR,ISR,G,N,FA,P,127
2018,54,Ecuador,ECU,ECU,93,Israel,ISR,ISR,G,N,FA,P,14
2018,56,Eritrea,ERT,ERI,93,Israel,ISR,ISR,G,N,FA,P,6348
2018,58,Ethiopia,ETH,ETH,93,Israel,ISR,ISR,G,N,FA,P,136
2018,71,Georgia,GEO,GEO,93,Israel,ISR,ISR,G,N,FA,P,399
2018,73,Ghana,GHA,GHA,93,Israel,ISR,ISR,G,N,FA,P,99
2018,76,Greece,GRE,GRC,93,Israel,ISR,ISR,G,N,FA,P,7
2018,87,Cote d'Ivoire,ICO,CIV,93,Israel,ISR,ISR,G,N,FA,P,5
2018,88,India,IND,IND,93,Israel,ISR,ISR,G,N,FA,P,671
2018,98,Kazakhstan,KAZ,KAZ,93,Israel,ISR,ISR,G,N,FA,P,178
2018,99,Kenya,KEN,KEN,93,Israel,ISR,ISR,G,N,FA,P,47
2018,100,Kyrgyzstan,KGZ,KGZ,93,Israel,ISR,ISR,G,N,FA,P,57
2018,110,Lesotho,LES,LSO,93,Israel,ISR,ISR,G,N,FA,P,5
2018,112,Sri Lanka,LKA,LKA,93,Israel,ISR,ISR,G,N,FA,P,540
2018,115,Latvia,LVA,LVA,93,Israel,ISR,ISR,G,N,FA,P,5
2018,122,Rep. of Moldova,MDA,MDA,93,Israel,ISR,ISR,G,N,FA,P,436
2018,128,Malawi,MLW,MWI,93,Israel,ISR,ISR,G,N,FA,P,26
2018,129,Mongolia,MNG,MNG,93,Israel,ISR,ISR,G,N,FA,P,10
2018,137,Nepal,NEP,NPL,93,Israel,ISR,ISR,G,N,FA,P,39
2018,141,Nigeria,NIG,NGA,93,Israel,ISR,ISR,G,N,FA,P,344
2018,151,Philippines,PHI,PHL,93,Israel,ISR,ISR,G,N,FA,P,15
2018,155,Portugal,POR,PRT,93,Israel,ISR,ISR,G,N,FA,P,5
2018,158,Romania,ROM,ROU,93,Israel,ISR,ISR,G,N,FA,P,29
2018,159,South Africa,RSA,ZAF,93,Israel,ISR,ISR,G,N,FA,P,145
2018,160,Russian Federation,RUS,RUS,93,Israel,ISR,ISR,G,N,FA,P,2772
2018,161,Rwanda,RWA,RWA,93,Israel,ISR,ISR,G,N,FA,P,5
2018,169,Sierra Leone,SLE,SLE,93,Israel,ISR,ISR,G,N,FA,P,5
2018,177,Sudan,SUD,SDN,93,Israel,ISR,ISR,G,N,FA,P,766
2018,179,South Sudan,SSD,SSD,93,Israel,ISR,ISR,G,N,FA,P,10
2018,188,Thailand,THA,THA,93,Israel,ISR,ISR,G,N,FA,P,9
2018,189,Tajikistan,TJK,TJK,93,Israel,ISR,ISR,G,N,FA,P,7
2018,192,Togo,TOG,TGO,93,Israel,ISR,ISR,G,N,FA,P,5
2018,196,Türkiye,TUR,TUR,93,Israel,ISR,ISR,G,N,FA,P,169
2018,199,Uganda,UGA,UGA,93,Israel,ISR,ISR,G,N,FA,P,75
2018,200,Ukraine,UKR,UKR,93,Israel,ISR,ISR,G,N,FA,P,1765
2018,202,United States of America,USA,USA,93,Israel,ISR,ISR,G,N,FA,P,5
2018,203,Uzbekistan,UZB,UZB,93,Israel,ISR,ISR,G,N,FA,P,356
2018,214,Zimbabwe,ZIM,ZWE,93,Israel,ISR,ISR,G,N,FA,P,11
2018,262,Unknown ,UKN,UNK,93,Israel,ISR,ISR,G,N,FA,P,47
2018,2,Afghanistan,AFG,AFG,102,Rep. of Korea,KOR,KOR,G,N,FA,P,30
2018,4,Algeria,ALG,DZA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,115
2018,6,Angola,ANG,AGO,102,Rep. of Korea,KOR,KOR,G,N,FA,P,39
2018,8,Egypt,ARE,EGY,102,Rep. of Korea,KOR,KOR,G,N,FA,P,870
2018,9,Argentina,ARG,ARG,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2018,13,Azerbaijan,AZE,AZE,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2018,16,Burundi,BDI,BDI,102,Rep. of Korea,KOR,KOR,G,N,FA,P,18
2018,20,Bangladesh,BGD,BGD,102,Rep. of Korea,KOR,KOR,G,N,FA,P,608
2018,23,Burkina Faso,BKF,BFA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,11
2018,25,Bolivia (Plurinational State of),BOL,BOL,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2018,27,Brazil,BRA,BRA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2018,32,Cambodia,CAM,KHM,102,Rep. of Korea,KOR,KOR,G,N,FA,P,50
2018,37,China,CHI,CHN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,1199
2018,39,Cameroon,CMR,CMR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,185
2018,40,Congo,COB,COG,102,Rep. of Korea,KOR,KOR,G,N,FA,P,7
2018,41,Dem. Rep. of the Congo,COD,COD,102,Rep. of Korea,KOR,KOR,G,N,FA,P,26
2018,44,Colombia,COL,COL,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2018,58,Ethiopia,ETH,ETH,102,Rep. of Korea,KOR,KOR,G,N,FA,P,75
2018,68,Gambia,GAM,GMB,102,Rep. of Korea,KOR,KOR,G,N,FA,P,72
2018,73,Ghana,GHA,GHA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,203
2018,75,Guinea-Bissau,GNB,GNB,102,Rep. of Korea,KOR,KOR,G,N,FA,P,10
2018,79,Guinea,GUI,GIN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,92
2018,81,Haiti,HAI,HTI,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2018,87,Cote d'Ivoire,ICO,CIV,102,Rep. of Korea,KOR,KOR,G,N,FA,P,30
2018,88,India,IND,IND,102,Rep. of Korea,KOR,KOR,G,N,FA,P,1120
2018,89,Indonesia,INS,IDN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,16
2018,91,Iran (Islamic Rep. of),IRN,IRN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,61
2018,92,Iraq,IRQ,IRQ,102,Rep. of Korea,KOR,KOR,G,N,FA,P,16
2018,96,Jordan,JOR,JOR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,8
2018,98,Kazakhstan,KAZ,KAZ,102,Rep. of Korea,KOR,KOR,G,N,FA,P,2496
2018,99,Kenya,KEN,KEN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,28
2018,100,Kyrgyzstan,KGZ,KGZ,102,Rep. of Korea,KOR,KOR,G,N,FA,P,112
2018,105,Lao People's Dem. Rep.,LAO,LAO,102,Rep. of Korea,KOR,KOR,G,N,FA,P,6
2018,106,Liberia,LBR,LBR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,250
2018,107,Libya,LBY,LBY,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2018,112,Sri Lanka,LKA,LKA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,178
2018,126,Mali,MLI,MLI,102,Rep. of Korea,KOR,KOR,G,N,FA,P,60
2018,127,Malaysia,MLS,MYS,102,Rep. of Korea,KOR,KOR,G,N,FA,P,1236
2018,129,Mongolia,MNG,MNG,102,Rep. of Korea,KOR,KOR,G,N,FA,P,450
2018,130,Morocco,MOR,MAR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,305
2018,131,Mozambique,MOZ,MOZ,102,Rep. of Korea,KOR,KOR,G,N,FA,P,6
2018,135,Myanmar,MYA,MMR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,27
2018,137,Nepal,NEP,NPL,102,Rep. of Korea,KOR,KOR,G,N,FA,P,175
2018,141,Nigeria,NIG,NGA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,390
2018,147,Pakistan,PAK,PAK,102,Rep. of Korea,KOR,KOR,G,N,FA,P,1120
2018,150,Peru,PER,PER,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2018,151,Philippines,PHI,PHL,102,Rep. of Korea,KOR,KOR,G,N,FA,P,507
2018,159,South Africa,RSA,ZAF,102,Rep. of Korea,KOR,KOR,G,N,FA,P,117
2018,160,Russian Federation,RUS,RUS,102,Rep. of Korea,KOR,KOR,G,N,FA,P,1916
2018,161,Rwanda,RWA,RWA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,19
2018,163,Saudi Arabia,SAU,SAU,102,Rep. of Korea,KOR,KOR,G,N,FA,P,6
2018,165,Senegal,SEN,SEN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,97
2018,169,Sierra Leone,SLE,SLE,102,Rep. of Korea,KOR,KOR,G,N,FA,P,8
2018,174,Viet Nam,SRV,VNM,102,Rep. of Korea,KOR,KOR,G,N,FA,P,106
2018,177,Sudan,SUD,SDN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,29
2018,179,South Sudan,SSD,SSD,102,Rep. of Korea,KOR,KOR,G,N,FA,P,6
2018,182,Eswatini,SWA,SWZ,102,Rep. of Korea,KOR,KOR,G,N,FA,P,6
2018,185,Syrian Arab Rep.,SYR,SYR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,64
2018,186,United Rep. of Tanzania,TAN,TZA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,24
2018,188,Thailand,THA,THA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,341
2018,189,Tajikistan,TJK,TJK,102,Rep. of Korea,KOR,KOR,G,N,FA,P,11
2018,192,Togo,TOG,TGO,102,Rep. of Korea,KOR,KOR,G,N,FA,P,12
2018,195,Tunisia,TUN,TUN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,73
2018,196,Türkiye,TUR,TUR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,158
2018,199,Uganda,UGA,UGA,102,Rep. of Korea,KOR,KOR,G,N,FA,P,64
2018,200,Ukraine,UKR,UKR,102,Rep. of Korea,KOR,KOR,G,N,FA,P,60
2018,203,Uzbekistan,UZB,UZB,102,Rep. of Korea,KOR,KOR,G,N,FA,P,146
2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,102,Rep. of Korea,KOR,KOR,G,N,FA,P,5
2018,211,Yemen,YEM,YEM,102,Rep. of Korea,KOR,KOR,G,N,FA,P,602
2018,214,Zimbabwe,ZIM,ZWE,102,Rep. of Korea,KOR,KOR,G,N,FA,P,8
2018,2,Afghanistan,AFG,AFG,120,North Macedonia,MCD,MKD,G,N,FA,P,46
2018,20,Bangladesh,BGD,BGD,120,North Macedonia,MCD,MKD,G,N,FA,P,14
2018,40,Congo,COB,COG,120,North Macedonia,MCD,MKD,G,N,FA,P,6
2018,88,India,IND,IND,120,North Macedonia,MCD,MKD,G,N,FA,P,8
2018,91,Iran (Islamic Rep. of),IRN,IRN,120,North Macedonia,MCD,MKD,G,N,FA,P,19
2018,92,Iraq,IRQ,IRQ,120,North Macedonia,MCD,MKD,G,N,FA,P,73
2018,107,Libya,LBY,LBY,120,North Macedonia,MCD,MKD,G,N,FA,P,5
2018,112,Sri Lanka,LKA,LKA,120,North Macedonia,MCD,MKD,G,N,FA,P,6
2018,130,Morocco,MOR,MAR,120,North Macedonia,MCD,MKD,G,N,FA,P,5
2018,147,Pakistan,PAK,PAK,120,North Macedonia,MCD,MKD,G,N,FA,P,89
2018,185,Syrian Arab Rep.,SYR,SYR,120,North Macedonia,MCD,MKD,G,N,FA,P,11
2018,196,Türkiye,TUR,TUR,120,North Macedonia,MCD,MKD,G,N,FA,P,10
2018,2,Afghanistan,AFG,AFG,133,Montenegro,MNE,MNE,G,N,FA,P,47
2018,4,Algeria,ALG,DZA,133,Montenegro,MNE,MNE,G,N,FA,P,304
2018,8,Egypt,ARE,EGY,133,Montenegro,MNE,MNE,G,N,FA,P,8
2018,20,Bangladesh,BGD,BGD,133,Montenegro,MNE,MNE,G,N,FA,P,5
2018,46,Cuba,CUB,CUB,133,Montenegro,MNE,MNE,G,N,FA,P,8
2018,69,Palestinian,GAZ,PSE,133,Montenegro,MNE,MNE,G,N,FA,P,156
2018,73,Ghana,GHA,GHA,133,Montenegro,MNE,MNE,G,N,FA,P,5
2018,88,India,IND,IND,133,Montenegro,MNE,MNE,G,N,FA,P,5
2018,91,Iran (Islamic Rep. of),IRN,IRN,133,Montenegro,MNE,MNE,G,N,FA,P,63
2018,92,Iraq,IRQ,IRQ,133,Montenegro,MNE,MNE,G,N,FA,P,245
2018,107,Libya,LBY,LBY,133,Montenegro,MNE,MNE,G,N,FA,P,131
2018,130,Morocco,MOR,MAR,133,Montenegro,MNE,MNE,G,N,FA,P,177
2018,137,Nepal,NEP,NPL,133,Montenegro,MNE,MNE,G,N,FA,P,20
2018,147,Pakistan,PAK,PAK,133,Montenegro,MNE,MNE,G,N,FA,P,660
2018,160,Russian Federation,RUS,RUS,133,Montenegro,MNE,MNE,G,N,FA,P,9
2018,183,Sweden,SWE,SWE,133,Montenegro,MNE,MNE,G,N,FA,P,5
2018,185,Syrian Arab Rep.,SYR,SYR,133,Montenegro,MNE,MNE,G,N,FA,P,1199
2018,195,Tunisia,TUN,TUN,133,Montenegro,MNE,MNE,G,N,FA,P,14
2018,211,Yemen,YEM,YEM,133,Montenegro,MNE,MNE,G,N,FA,P,30
2018,32,Cambodia,CAM,KHM,151,Philippines,PHI,PHL,G,N,FA,P,7
2018,34,Central African Rep.,CAR,CAF,151,Philippines,PHI,PHL,G,N,FA,P,6
2018,37,China,CHI,CHN,151,Philippines,PHI,PHL,G,N,FA,P,5
2018,39,Cameroon,CMR,CMR,151,Philippines,PHI,PHL,G,N,FA,P,15
2018,56,Eritrea,ERT,ERI,151,Philippines,PHI,PHL,G,N,FA,P,6
2018,69,Palestinian,GAZ,PSE,151,Philippines,PHI,PHL,G,N,FA,P,7
2018,87,Cote d'Ivoire,ICO,CIV,151,Philippines,PHI,PHL,G,N,FA,P,24
2018,91,Iran (Islamic Rep. of),IRN,IRN,151,Philippines,PHI,PHL,G,N,FA,P,5
2018,92,Iraq,IRQ,IRQ,151,Philippines,PHI,PHL,G,N,FA,P,8
2018,141,Nigeria,NIG,NGA,151,Philippines,PHI,PHL,G,N,FA,P,6
2018,147,Pakistan,PAK,PAK,151,Philippines,PHI,PHL,G,N,FA,P,8
2018,161,Rwanda,RWA,RWA,151,Philippines,PHI,PHL,G,N,FA,P,5
2018,163,Saudi Arabia,SAU,SAU,151,Philippines,PHI,PHL,G,N,FA,P,5
2018,172,Somalia,SOM,SOM,151,Philippines,PHI,PHL,G,N,FA,P,12
2018,177,Sudan,SUD,SDN,151,Philippines,PHI,PHL,G,N,FA,P,9
2018,185,Syrian Arab Rep.,SYR,SYR,151,Philippines,PHI,PHL,G,N,FA,P,32
2018,196,Türkiye,TUR,TUR,151,Philippines,PHI,PHL,G,N,FA,P,45
2018,211,Yemen,YEM,YEM,151,Philippines,PHI,PHL,G,N,FA,P,10
2018,262,Unknown ,UKN,UNK,151,Philippines,PHI,PHL,G,N,FA,P,5
2018,2,Afghanistan,AFG,AFG,165,Senegal,SEN,SEN,G,N,FA,P,9
2018,34,Central African Rep.,CAR,CAF,165,Senegal,SEN,SEN,G,N,FA,P,61
2018,39,Cameroon,CMR,CMR,165,Senegal,SEN,SEN,G,N,FA,P,9
2018,40,Congo,COB,COG,165,Senegal,SEN,SEN,G,N,FA,P,21
2018,41,Dem. Rep. of the Congo,COD,COD,165,Senegal,SEN,SEN,G,N,FA,P,16
2018,56,Eritrea,ERT,ERI,165,Senegal,SEN,SEN,G,N,FA,P,11
2018,68,Gambia,GAM,GMB,165,Senegal,SEN,SEN,G,N,FA,P,44
2018,79,Guinea,GUI,GIN,165,Senegal,SEN,SEN,G,N,FA,P,5
2018,106,Liberia,LBR,LBR,165,Senegal,SEN,SEN,G,N,FA,P,13
2018,119,Mauritania,MAU,MRT,165,Senegal,SEN,SEN,G,N,FA,P,9
2018,126,Mali,MLI,MLI,165,Senegal,SEN,SEN,G,N,FA,P,8
2018,141,Nigeria,NIG,NGA,165,Senegal,SEN,SEN,G,N,FA,P,5
2018,169,Sierra Leone,SLE,SLE,165,Senegal,SEN,SEN,G,N,FA,P,5
2018,177,Sudan,SUD,SDN,165,Senegal,SEN,SEN,G,N,FA,P,7
2018,192,Togo,TOG,TGO,165,Senegal,SEN,SEN,G,N,FA,P,5
2018,2,Afghanistan,AFG,AFG,180,Slovakia,SVK,SVK,G,N,FA,P,31
2018,13,Azerbaijan,AZE,AZE,180,Slovakia,SVK,SVK,G,N,FA,P,16
2018,37,China,CHI,CHN,180,Slovakia,SVK,SVK,G,N,FA,P,5
2018,71,Georgia,GEO,GEO,180,Slovakia,SVK,SVK,G,N,FA,P,7
2018,88,India,IND,IND,180,Slovakia,SVK,SVK,G,N,FA,P,5
2018,91,Iran (Islamic Rep. of),IRN,IRN,180,Slovakia,SVK,SVK,G,N,FA,P,15
2018,92,Iraq,IRQ,IRQ,180,Slovakia,SVK,SVK,G,N,FA,P,24
2018,147,Pakistan,PAK,PAK,180,Slovakia,SVK,SVK,G,N,FA,P,14
2018,160,Russian Federation,RUS,RUS,180,Slovakia,SVK,SVK,G,N,FA,P,5
2018,174,Viet Nam,SRV,VNM,180,Slovakia,SVK,SVK,G,N,FA,P,8
2018,196,Türkiye,TUR,TUR,180,Slovakia,SVK,SVK,G,N,FA,P,5
2018,200,Ukraine,UKR,UKR,180,Slovakia,SVK,SVK,G,N,FA,P,6
2018,211,Yemen,YEM,YEM,180,Slovakia,SVK,SVK,G,N,FA,P,20
2018,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,G,N,FA,P,515
2019,2,Afghanistan,AFG,AFG,12,Austria,AUS,AUT,G,N,FA,P,2979
2019,3,Albania,ALB,ALB,12,Austria,AUS,AUT,G,N,FA,P,56
2019,4,Algeria,ALG,DZA,12,Austria,AUS,AUT,G,N,FA,P,172
2019,6,Angola,ANG,AGO,12,Austria,AUS,AUT,G,N,FA,P,7
2019,8,Egypt,ARE,EGY,12,Austria,AUS,AUT,G,N,FA,P,63
2019,10,Armenia,ARM,ARM,12,Austria,AUS,AUT,G,N,FA,P,76
2019,13,Azerbaijan,AZE,AZE,12,Austria,AUS,AUT,G,N,FA,P,42
2019,18,Benin,BEN,BEN,12,Austria,AUS,AUT,G,N,FA,P,5
2019,20,Bangladesh,BGD,BGD,12,Austria,AUS,AUT,G,N,FA,P,240
2019,23,Burkina Faso,BKF,BFA,12,Austria,AUS,AUT,G,N,FA,P,5
2019,24,Belarus,BLR,BLR,12,Austria,AUS,AUT,G,N,FA,P,22
2019,29,Bosnia and Herzegovina,BSN,BIH,12,Austria,AUS,AUT,G,N,FA,P,18
2019,36,Chad,CHD,TCD,12,Austria,AUS,AUT,G,N,FA,P,5
2019,37,China,CHI,CHN,12,Austria,AUS,AUT,G,N,FA,P,203
2019,39,Cameroon,CMR,CMR,12,Austria,AUS,AUT,G,N,FA,P,33
2019,41,Dem. Rep. of the Congo,COD,COD,12,Austria,AUS,AUT,G,N,FA,P,35
2019,44,Colombia,COL,COL,12,Austria,AUS,AUT,G,N,FA,P,14
2019,46,Cuba,CUB,CUB,12,Austria,AUS,AUT,G,N,FA,P,16
2019,56,Eritrea,ERT,ERI,12,Austria,AUS,AUT,G,N,FA,P,38
2019,58,Ethiopia,ETH,ETH,12,Austria,AUS,AUT,G,N,FA,P,27
2019,68,Gambia,GAM,GMB,12,Austria,AUS,AUT,G,N,FA,P,64
2019,71,Georgia,GEO,GEO,12,Austria,AUS,AUT,G,N,FA,P,339
2019,72,Germany,GFR,DEU,12,Austria,AUS,AUT,G,N,FA,P,5
2019,73,Ghana,GHA,GHA,12,Austria,AUS,AUT,G,N,FA,P,13
2019,75,Guinea-Bissau,GNB,GNB,12,Austria,AUS,AUT,G,N,FA,P,5
2019,79,Guinea,GUI,GIN,12,Austria,AUS,AUT,G,N,FA,P,16
2019,87,Cote d'Ivoire,ICO,CIV,12,Austria,AUS,AUT,G,N,FA,P,5
2019,88,India,IND,IND,12,Austria,AUS,AUT,G,N,FA,P,371
2019,91,Iran (Islamic Rep. of),IRN,IRN,12,Austria,AUS,AUT,G,N,FA,P,727
2019,92,Iraq,IRQ,IRQ,12,Austria,AUS,AUT,G,N,FA,P,729
2019,96,Jordan,JOR,JOR,12,Austria,AUS,AUT,G,N,FA,P,23
2019,98,Kazakhstan,KAZ,KAZ,12,Austria,AUS,AUT,G,N,FA,P,31
2019,99,Kenya,KEN,KEN,12,Austria,AUS,AUT,G,N,FA,P,6
2019,100,Kyrgyzstan,KGZ,KGZ,12,Austria,AUS,AUT,G,N,FA,P,20
2019,104,Kuwait,KUW,KWT,12,Austria,AUS,AUT,G,N,FA,P,8
2019,107,Libya,LBY,LBY,12,Austria,AUS,AUT,G,N,FA,P,45
2019,109,Lebanon,LEB,LBN,12,Austria,AUS,AUT,G,N,FA,P,38
2019,112,Sri Lanka,LKA,LKA,12,Austria,AUS,AUT,G,N,FA,P,18
2019,120,North Macedonia,MCD,MKD,12,Austria,AUS,AUT,G,N,FA,P,49
2019,122,Rep. of Moldova,MDA,MDA,12,Austria,AUS,AUT,G,N,FA,P,13
2019,126,Mali,MLI,MLI,12,Austria,AUS,AUT,G,N,FA,P,5
2019,129,Mongolia,MNG,MNG,12,Austria,AUS,AUT,G,N,FA,P,44
2019,130,Morocco,MOR,MAR,12,Austria,AUS,AUT,G,N,FA,P,164
2019,135,Myanmar,MYA,MMR,12,Austria,AUS,AUT,G,N,FA,P,5
2019,137,Nepal,NEP,NPL,12,Austria,AUS,AUT,G,N,FA,P,6
2019,141,Nigeria,NIG,NGA,12,Austria,AUS,AUT,G,N,FA,P,336
2019,147,Pakistan,PAK,PAK,12,Austria,AUS,AUT,G,N,FA,P,331
2019,151,Philippines,PHI,PHL,12,Austria,AUS,AUT,G,N,FA,P,6
2019,158,Romania,ROM,ROU,12,Austria,AUS,AUT,G,N,FA,P,5
2019,160,Russian Federation,RUS,RUS,12,Austria,AUS,AUT,G,N,FA,P,723
2019,161,Rwanda,RWA,RWA,12,Austria,AUS,AUT,G,N,FA,P,5
2019,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,12,Austria,AUS,AUT,G,N,FA,P,122
2019,165,Senegal,SEN,SEN,12,Austria,AUS,AUT,G,N,FA,P,13
2019,169,Sierra Leone,SLE,SLE,12,Austria,AUS,AUT,G,N,FA,P,6
2019,172,Somalia,SOM,SOM,12,Austria,AUS,AUT,G,N,FA,P,740
2019,174,Viet Nam,SRV,VNM,12,Austria,AUS,AUT,G,N,FA,P,9
2019,177,Sudan,SUD,SDN,12,Austria,AUS,AUT,G,N,FA,P,17
2019,179,South Sudan,SSD,SSD,12,Austria,AUS,AUT,G,N,FA,P,5
2019,180,Slovakia,SVK,SVK,12,Austria,AUS,AUT,G,N,FA,P,5
2019,185,Syrian Arab Rep.,SYR,SYR,12,Austria,AUS,AUT,G,N,FA,P,2708
2019,189,Tajikistan,TJK,TJK,12,Austria,AUS,AUT,G,N,FA,P,28
2019,195,Tunisia,TUN,TUN,12,Austria,AUS,AUT,G,N,FA,P,78
2019,196,Türkiye,TUR,TUR,12,Austria,AUS,AUT,G,N,FA,P,298
2019,199,Uganda,UGA,UGA,12,Austria,AUS,AUT,G,N,FA,P,7
2019,200,Ukraine,UKR,UKR,12,Austria,AUS,AUT,G,N,FA,P,221
2019,203,Uzbekistan,UZB,UZB,12,Austria,AUS,AUT,G,N,FA,P,30
2019,207,Venezuela (Bolivarian Republic of),VEN,VEN,12,Austria,AUS,AUT,G,N,FA,P,25
2019,211,Yemen,YEM,YEM,12,Austria,AUS,AUT,G,N,FA,P,47
2019,262,Unknown ,UKN,UNK,12,Austria,AUS,AUT,G,N,FA,P,283
2019,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,G,N,FA,P,53
2019,39,Cameroon,CMR,CMR,34,Central African Rep.,CAR,CAF,G,N,FA,P,36
2019,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,G,N,FA,P,121
2019,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,G,N,FA,P,6
2019,196,Türkiye,TUR,TUR,34,Central African Rep.,CAR,CAF,G,N,FA,P,5
2019,34,Central African Rep.,CAR,CAF,36,Chad,CHD,TCD,G,N,FA,P,697
2019,39,Cameroon,CMR,CMR,36,Chad,CHD,TCD,G,N,FA,P,9
2019,41,Dem. Rep. of the Congo,COD,COD,36,Chad,CHD,TCD,G,N,FA,P,12
2019,56,Eritrea,ERT,ERI,36,Chad,CHD,TCD,G,N,FA,P,6
2019,107,Libya,LBY,LBY,36,Chad,CHD,TCD,G,N,FA,P,10
2019,141,Nigeria,NIG,NGA,36,Chad,CHD,TCD,G,N,FA,P,302
2019,177,Sudan,SUD,SDN,36,Chad,CHD,TCD,G,N,FA,P,112
2019,185,Syrian Arab Rep.,SYR,SYR,36,Chad,CHD,TCD,G,N,FA,P,8
2019,211,Yemen,YEM,YEM,36,Chad,CHD,TCD,G,N,FA,P,5
2019,6,Angola,ANG,AGO,54,Ecuador,ECU,ECU,G,N,FA,P,8
2019,8,Egypt,ARE,EGY,54,Ecuador,ECU,ECU,G,N,FA,P,11
2019,27,Brazil,BRA,BRA,54,Ecuador,ECU,ECU,G,N,FA,P,8
2019,38,Chile,CHL,CHL,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,39,Cameroon,CMR,CMR,54,Ecuador,ECU,ECU,G,N,FA,P,14
2019,40,Congo,COB,COG,54,Ecuador,ECU,ECU,G,N,FA,P,10
2019,41,Dem. Rep. of the Congo,COD,COD,54,Ecuador,ECU,ECU,G,N,FA,P,12
2019,44,Colombia,COL,COL,54,Ecuador,ECU,ECU,G,N,FA,P,5007
2019,46,Cuba,CUB,CUB,54,Ecuador,ECU,ECU,G,N,FA,P,149
2019,48,Cyprus,CYP,CYP,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,53,Dominican Rep.,DOM,DOM,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,56,Eritrea,ERT,ERI,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,69,Palestinian,GAZ,PSE,54,Ecuador,ECU,ECU,G,N,FA,P,10
2019,81,Haiti,HAI,HTI,54,Ecuador,ECU,ECU,G,N,FA,P,6
2019,83,Honduras,HON,HND,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,88,India,IND,IND,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,91,Iran (Islamic Rep. of),IRN,IRN,54,Ecuador,ECU,ECU,G,N,FA,P,11
2019,96,Jordan,JOR,JOR,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,109,Lebanon,LEB,LBN,54,Ecuador,ECU,ECU,G,N,FA,P,15
2019,112,Sri Lanka,LKA,LKA,54,Ecuador,ECU,ECU,G,N,FA,P,8
2019,130,Morocco,MOR,MAR,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,141,Nigeria,NIG,NGA,54,Ecuador,ECU,ECU,G,N,FA,P,5
2019,147,Pakistan,PAK,PAK,54,Ecuador,ECU,ECU,G,N,FA,P,6
