year,coa_id,asylum_applications,origin_countries,demand_rows,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr
2005,190,33,3,3,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie
2005,192,105,4,4,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2005,195,110,8,8,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2005,196,3916,24,25,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2005,198,51,5,5,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2005,200,2399,40,61,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2005,201,22,2,2,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2005,202,39208,130,231,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2005,203,212,5,5,UZB,UZ,Uzbekistan,Ouzb,Central Asia,Sud de l'Asie centrale,Asia,Asie
2005,207,1653,5,5,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2005,211,1937,7,7,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2005,213,163,5,5,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2005,214,1671,1,1,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2006,2,9,1,1,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2006,3,13,2,2,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2006,4,730,13,13,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2006,6,1016,13,13,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2006,8,7122,17,21,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2006,9,341,13,13,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2006,10,617,6,6,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2006,11,6546,78,133,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2006,12,13331,73,73,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2006,13,727,10,17,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2006,16,11498,4,5,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2006,17,16969,98,168,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2006,18,1137,9,15,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2006,20,36,2,2,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2006,23,410,14,21,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2006,24,85,9,9,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2006,25,55,3,3,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2006,26,59,6,6,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2006,27,833,21,21,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2006,29,56,2,2,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2006,30,626,22,22,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2006,32,460,6,7,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2006,33,22858,148,148,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2006,34,462,4,4,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2006,36,95,6,6,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2006,37,88,6,6,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2006,38,575,6,6,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2006,39,3815,15,15,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2006,40,1109,13,13,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2006,41,79,6,6,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2006,44,82,4,5,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2006,45,775,4,4,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2006,46,23,3,3,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2006,48,7164,43,69,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2006,49,5129,43,73,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2006,50,1899,58,58,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2006,51,9,1,1,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2006,54,7777,14,14,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2006,56,469,3,3,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique
2006,57,5,1,1,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2006,58,2810,11,11,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2006,61,2327,57,57,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2006,64,69815,85,171,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2006,67,449,11,11,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2006,68,41,1,1,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique
2006,70,46022,106,108,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2006,71,23,3,3,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2006,72,30059,91,158,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2006,73,97,7,7,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2006,75,384,6,6,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2006,76,12252,57,57,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2006,78,26,2,2,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2006,79,1226,5,5,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2006,82,3014,21,39,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2006,83,14,2,2,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2006,84,98,9,11,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2006,85,2095,43,43,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2006,86,20,3,3,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2006,87,295,12,12,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2006,88,1413,11,19,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2006,89,405,9,9,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2006,90,7456,70,132,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2006,91,1098,5,5,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2006,92,480,3,3,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2006,93,1321,31,31,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2006,94,10333,70,70,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2006,96,4844,10,10,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2006,97,1345,15,19,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2006,98,302,5,5,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2006,99,37489,11,16,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2006,100,514,8,10,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2006,102,273,17,17,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2006,104,409,5,5,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2006,106,52,5,5,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2006,107,1045,12,12,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2006,109,1935,11,17,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2006,111,40,6,6,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2006,112,167,4,4,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2006,113,125,8,8,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2006,114,1041,32,33,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2006,115,5,1,1,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2006,119,309,11,11,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2006,120,56,1,1,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2006,122,50,6,6,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2006,124,453,21,21,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2006,126,150,5,5,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2006,127,9080,26,26,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2006,128,4367,8,8,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2006,129,10,1,1,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie
2006,130,944,23,23,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2006,131,958,6,6,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2006,132,1259,22,22,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2006,133,15,2,2,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe
2006,136,236,5,5,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2006,137,560,7,8,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2006,138,14449,90,90,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2006,139,18,3,3,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2006,140,36,3,3,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am
2006,141,490,9,9,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2006,143,10367,80,143,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2006,145,470,29,42,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2006,147,2014,5,5,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2006,148,353,4,4,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2006,149,12,1,1,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2006,150,290,6,6,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2006,151,10,2,2,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2006,154,11306,47,77,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2006,155,112,18,18,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2006,157,5,1,1,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2006,158,436,29,29,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2006,159,53345,47,47,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2006,160,1163,19,19,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2006,161,19,2,2,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2006,162,12,2,2,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2006,163,108,11,11,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2006,164,15,3,3,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2006,165,257,14,14,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2006,168,16,3,3,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2006,169,243,2,2,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique
2006,172,1319,2,3,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2006,173,5279,79,79,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2006,177,10213,4,6,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2006,180,2853,27,27,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2006,181,503,16,16,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2006,183,24294,97,97,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2006,184,17323,86,87,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2006,185,2829,19,29,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2006,186,1030,5,5,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2006,188,4689,22,35,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2006,189,449,1,1,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2006,190,14,2,2,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie
2006,192,108,5,7,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2006,195,70,4,4,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2006,196,5082,27,39,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2006,198,105,7,7,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2006,199,9300,9,9,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2006,200,2987,43,71,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2006,201,23,2,2,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2006,202,41072,140,255,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2006,207,2223,8,8,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2006,211,1608,6,6,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2006,213,103,5,5,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2006,214,3260,4,4,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2007,2,19,3,3,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2007,3,29,4,4,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2007,4,764,14,14,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2007,6,1471,12,12,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2007,8,4234,18,26,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2007,9,535,25,25,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2007,10,299,3,3,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2007,11,6231,69,120,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2007,12,11898,70,70,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2007,13,564,5,13,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2007,14,18,1,1,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie
2007,16,1634,3,4,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2007,17,15489,86,95,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2007,18,466,13,16,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2007,20,55,3,3,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2007,23,77,8,10,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2007,24,38,2,2,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2007,25,182,7,7,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2007,26,60,7,7,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2007,27,572,25,25,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2007,29,565,3,3,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2007,30,963,27,27,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2007,32,573,5,6,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2007,33,27873,152,152,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2007,34,440,8,8,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2007,36,67,5,5,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2007,37,130,8,8,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2007,38,748,7,7,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2007,39,2833,17,18,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2007,40,784,8,8,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2007,41,34,3,3,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2007,44,119,6,6,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2007,45,874,7,7,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2007,46,20,4,4,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2007,48,8916,42,73,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2007,49,3337,43,77,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2007,50,1849,58,58,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2007,51,468,3,3,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2007,54,15019,25,25,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2007,56,102,3,3,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique
2007,57,17,3,3,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2007,58,19834,9,9,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2007,61,1417,49,49,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2007,64,58191,90,175,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2007,67,298,7,7,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2007,70,45311,109,111,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2007,71,19,2,2,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2007,72,30279,93,160,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2007,73,107,9,9,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2007,75,132,4,4,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2007,76,42174,55,56,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2007,78,48,2,2,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2007,79,727,7,7,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2007,82,2247,16,27,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2007,83,29,3,3,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2007,84,215,13,17,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2007,85,3405,47,47,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2007,86,20,4,4,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2007,87,173,6,6,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2007,88,2914,11,17,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2007,89,274,11,11,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2007,90,6576,72,128,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2007,91,519,4,4,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2007,92,233,3,3,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2007,93,5374,38,38,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2007,94,14033,67,67,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2007,96,215,7,7,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2007,97,1260,21,26,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2007,98,240,5,5,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2007,99,19464,9,15,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2007,100,771,8,12,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2007,102,712,19,19,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2007,104,420,9,9,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2007,106,52,2,2,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2007,107,2613,14,14,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2007,109,833,13,20,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2007,111,16,3,3,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2007,112,212,2,2,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2007,113,131,14,14,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2007,114,748,22,23,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2007,115,21,4,4,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2007,119,574,10,10,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2007,120,32,3,3,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2007,122,61,8,8,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2007,124,360,20,20,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2007,126,110,5,5,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2007,127,13808,32,32,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2007,128,7005,8,8,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2007,129,5,1,1,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie
2007,130,1600,24,39,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2007,131,879,4,4,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2007,132,1663,28,44,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2007,136,417,11,11,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2007,137,1628,3,5,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2007,138,7085,75,75,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2007,139,9,1,1,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2007,140,53,6,6,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am
2007,141,302,9,9,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2007,143,11209,79,143,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2007,145,375,23,37,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2007,146,34,1,1,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie
2007,147,2179,6,6,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2007,148,360,5,5,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
