year,coa_id,coa,coa_iso,coa_name,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,asylum_applications,origin_countries,demand_rows
2007,177,SUD,SDN,Sudan,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,16575,3,6
2007,180,SVK,SVK,Slovakia,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,2621,29,29
2007,181,SVN,SVN,Slovenia,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe,425,19,19
2007,182,SWA,SWZ,Eswatini,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique,39,2,2
2007,183,SWE,SWE,Sweden,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe,36351,100,100
2007,184,SWI,CHE,Switzerland,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,14349,89,90
2007,185,SYR,SYR,Syrian Arab Rep.,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,2221,14,25
2007,186,TAN,TZA,United Rep. of Tanzania,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,949,6,6
2007,188,THA,THA,Thailand,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie,1440,21,39
2007,189,TJK,TJK,Tajikistan,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,745,1,1
2007,190,TKM,TKM,Turkmenistan,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie,16,1,1
2007,192,TOG,TGO,Togo,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,94,7,8
2007,194,TRT,TTO,Trinidad and Tobago,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2007,195,TUN,TUN,Tunisia,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique,97,4,4
2007,196,TUR,TUR,Türkiye,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,8342,27,46
2007,198,UAE,ARE,United Arab Emirates,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie,136,6,6
2007,199,UGA,UGA,Uganda,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique,4531,8,8
2007,200,UKR,UKR,Ukraine,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,2734,41,49
2007,201,URU,URY,Uruguay,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am,26,3,3
2007,202,USA,USA,United States of America,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am,40417,133,236
2007,207,VEN,VEN,Venezuela (Bolivarian Republic of),VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am,2357,5,5
2007,211,YEM,YEM,Yemen,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie,2969,6,6
2007,213,ZAM,ZMB,Zambia,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique,162,5,5
2007,214,ZIM,ZWE,Zimbabwe,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,4312,6,6
2008,2,AFG,AFG,Afghanistan,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,10,2,2
2008,3,ALB,ALB,Albania,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe,10,1,1
2008,4,ALG,DZA,Algeria,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,70,6,6
2008,6,ANG,AGO,Angola,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique,435,9,9
2008,8,ARE,EGY,Egypt,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique,2528,13,18
2008,9,ARG,ARG,Argentina,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,844,21,21
2008,10,ARM,ARM,Armenia,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie,207,4,4
2008,11,AUL,AUS,Australia,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,7265,73,121
2008,12,AUS,AUT,Austria,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe,12826,72,72
2008,13,AZE,AZE,Azerbaijan,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,399,5,9
2008,14,BAH,BHR,Bahrain,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie,64,1,1
2008,16,BDI,BDI,Burundi,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique,3613,3,3
2008,17,BEL,BEL,Belgium,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe,17077,83,86
2008,18,BEN,BEN,Benin,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique,736,14,21
2008,20,BGD,BGD,Bangladesh,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,104,3,3
2008,23,BKF,BFA,Burkina Faso,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique,76,9,9
2008,24,BLR,BLR,Belarus,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe,99,7,8
2008,25,BOL,BOL,Bolivia (Plurinational State of),BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am,41,3,3
2008,26,BOT,BWA,Botswana,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique,848,5,5
2008,27,BRA,BRA,Brazil,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am,572,27,27
2008,29,BSN,BIH,Bosnia and Herzegovina,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe,86,3,3
2008,30,BUL,BGR,Bulgaria,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,738,26,26
2008,31,BZE,BLZ,Belize,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am,10,2,2
2008,32,CAM,KHM,Cambodia,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie,510,4,5
2008,33,CAN,CAN,Canada,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am,34792,154,154
2008,34,CAR,CAF,Central African Rep.,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique,868,7,7
2008,36,CHD,TCD,Chad,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique,109,6,6
2008,37,CHI,CHN,China,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie,28,4,4
2008,38,CHL,CHL,Chile,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am,870,6,6
2008,39,CMR,CMR,Cameroon,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique,4044,17,17
2008,40,COB,COG,Congo,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique,1986,6,6
2008,41,COD,COD,Dem. Rep. of the Congo,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,20,4,4
2008,44,COL,COL,Colombia,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am,93,6,7
2008,45,COS,CRI,Costa Rica,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am,944,13,13
2008,48,CYP,CYP,Cyprus,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie,6903,37,68
2008,49,CZE,CZE,Czechia,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe,2717,43,76
2008,50,DEN,DNK,Denmark,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe,2339,57,57
2008,51,DJB,DJI,Djibouti,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique,191,1,1
2008,54,ECU,ECU,Ecuador,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am,17594,24,24
2008,56,ERT,ERI,Eritrea,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique,77,2,2
2008,57,EST,EST,Estonia,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe,10,2,2
2008,58,ETH,ETH,Ethiopia,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,23712,7,7
2008,60,FIJ,FJI,Fiji,FJI,FJ,Fiji,Fidji,Melanesia,M,Oceania,Oc,5,1,1
2008,61,FIN,FIN,Finland,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,4005,55,55
2008,64,FRA,FRA,France,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe,64227,86,150
2008,67,GAB,GAB,Gabon,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique,292,4,4
2008,70,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,44401,103,105
2008,71,GEO,GEO,Georgia,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie,44,5,5
2008,72,GFR,DEU,Germany,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe,27988,92,152
2008,73,GHA,GHA,Ghana,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,148,10,10
2008,75,GNB,GNB,Guinea-Bissau,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique,95,3,3
2008,76,GRE,GRC,Greece,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe,33236,58,59
2008,78,GUA,GTM,Guatemala,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am,15,3,3
2008,79,GUI,GIN,Guinea,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique,334,6,6
2008,82,HKG,HKG,"China, Hong Kong SAR",HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie,1251,24,36
2008,83,HON,HND,Honduras,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am,42,4,4
2008,84,HRV,HRV,Croatia,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe,171,12,15
2008,85,HUN,HUN,Hungary,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe,3107,42,42
2008,86,ICE,ISL,Iceland,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe,71,11,12
2008,87,ICO,CIV,Cote d'Ivoire,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,98,10,10
2008,88,IND,IND,India,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,3497,10,17
2008,89,INS,IDN,Indonesia,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie,377,12,12
2008,90,IRE,IRL,Ireland,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe,6735,71,132
2008,91,IRN,IRN,Iran (Islamic Rep. of),IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,896,5,5
2008,92,IRQ,IRQ,Iraq,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,287,4,4
2008,93,ISR,ISR,Israel,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,8353,41,53
2008,94,ITA,ITA,Italy,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe,30303,74,74
2008,96,JOR,JOR,Jordan,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,489,13,17
2008,97,JPN,JPN,Japan,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie,2099,21,26
2008,98,KAZ,KAZ,Kazakhstan,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie,251,4,4
2008,99,KEN,KEN,Kenya,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,8814,12,19
2008,100,KGZ,KGZ,Kyrgyzstan,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,869,8,11
2008,102,KOR,KOR,Rep. of Korea,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,360,17,17
2008,104,KUW,KWT,Kuwait,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,2075,8,8
2008,107,LBY,LBY,Libya,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,5081,21,28
2008,109,LEB,LBN,Lebanon,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,391,8,12
2008,111,LIE,LIE,Liechtenstein,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe,20,4,4
2008,112,LKA,LKA,Sri Lanka,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,422,4,4
2008,113,LTU,LTU,Lithuania,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,207,12,12
2008,114,LUX,LUX,Luxembourg,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe,783,24,25
2008,115,LVA,LVA,Latvia,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe,37,4,4
2008,119,MAU,MRT,Mauritania,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique,312,12,12
2008,120,MCD,MKD,North Macedonia,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe,50,4,4
2008,122,MDA,MDA,Rep. of Moldova,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,49,7,7
2008,124,MEX,MEX,Mexico,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am,298,15,15
2008,126,MLI,MLI,Mali,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,57,8,8
2008,127,MLS,MYS,Malaysia,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie,17028,26,26
2008,128,MLW,MWI,Malawi,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique,1426,6,6
2008,129,MNG,MNG,Mongolia,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie,5,1,1
2008,130,MOR,MAR,Morocco,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,1106,27,38
2008,131,MOZ,MOZ,Mozambique,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique,1751,6,9
2008,132,MTA,MLT,Malta,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe,3503,30,50
2008,133,MNE,MNE,Montenegro,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe,5,1,1
2008,136,NAM,NAM,Namibia,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,288,5,5
2008,137,NEP,NPL,Nepal,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie,114,5,5
2008,138,NET,NLD,Netherlands (Kingdom of the),NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe,13396,85,85
2008,139,NGR,NER,Niger,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique,19,1,1
2008,140,NIC,NIC,Nicaragua,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am,70,5,5
2008,141,NIG,NGA,Nigeria,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,694,14,14
2008,143,NOR,NOR,Norway,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe,20460,84,150
2008,145,NZL,NZL,New Zealand,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,338,27,36
2008,146,OMN,OMN,Oman,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie,12,2,2
2008,147,PAK,PAK,Pakistan,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,1445,7,7
2008,148,PAN,PAN,Panama,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am,203,6,6
2008,149,PAR,PRY,Paraguay,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am,13,2,2
2008,150,PER,PER,Peru,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,198,5,5
2008,151,PHI,PHL,Philippines,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie,52,10,10
2008,154,POL,POL,Poland,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe,7712,33,57
2008,155,POR,PRT,Portugal,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe,140,14,14
2008,157,QAT,QAT,Qatar,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie,19,3,3
2008,158,ROM,ROU,Romania,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe,1162,30,30
2008,159,RSA,ZAF,South Africa,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique,207202,48,48
2008,160,RUS,RUS,Russian Federation,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,5419,38,38
2008,161,RWA,RWA,Rwanda,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,10,2,2
2008,163,SAU,SAU,Saudi Arabia,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie,89,6,6
2008,164,SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,73,8,8
2008,165,SEN,SEN,Senegal,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,251,16,16
2008,168,SIN,SGP,Singapore,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie,20,3,3
2008,169,SLE,SLE,Sierra Leone,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique,432,4,4
2008,172,SOM,SOM,Somalia,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,2156,3,3
2008,173,SPA,ESP,Spain,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe,4505,76,76
2008,177,SUD,SDN,Sudan,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,35102,7,10
2008,180,SVK,SVK,Slovakia,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,891,22,22
2008,181,SVN,SVN,Slovenia,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe,238,16,16
2008,182,SWA,SWZ,Eswatini,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique,190,7,7
2008,183,SWE,SWE,Sweden,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe,40461,104,186
2008,184,SWI,CHE,Switzerland,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,16578,88,88
2008,185,SYR,SYR,Syrian Arab Rep.,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,969,24,30
2008,188,THA,THA,Thailand,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie,1202,22,37
2008,189,TJK,TJK,Tajikistan,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,1371,2,3
2008,191,TMP,TLS,Timor-Leste,TLS,TL,Timor-Leste,Timor-Leste,South-eastern Asia,Asie du Sud-Est,Asia,Asie,12,1,1
2008,192,TOG,TGO,Togo,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,192,5,5
2008,194,TRT,TTO,Trinidad and Tobago,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am,61,8,8
2008,195,TUN,TUN,Tunisia,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique,59,3,3
2008,196,TUR,TUR,Türkiye,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,13789,32,50
2008,198,UAE,ARE,United Arab Emirates,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie,122,4,4
2008,199,UGA,UGA,Uganda,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique,13552,12,12
2008,200,UKR,UKR,Ukraine,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,2945,41,73
2008,201,URU,URY,Uruguay,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am,7,1,1
2008,202,USA,USA,United States of America,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am,39328,137,247
2008,204,VAN,VUT,Vanuatu,VUT,VU,Vanuatu,Vanuatu,Melanesia,M,Oceania,Oc,5,1,1
2008,207,VEN,VEN,Venezuela (Bolivarian Republic of),VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am,2955,7,7
2008,211,YEM,YEM,Yemen,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie,2235,10,10
2008,213,ZAM,ZMB,Zambia,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique,220,6,6
2008,214,ZIM,ZWE,Zimbabwe,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,898,3,3
2009,2,AFG,AFG,Afghanistan,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,17,2,2
2009,4,ALG,DZA,Algeria,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,926,11,18
2009,6,ANG,AGO,Angola,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique,2069,15,15
2009,8,ARE,EGY,Egypt,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique,2784,17,21
2009,9,ARG,ARG,Argentina,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,765,27,27
2009,10,ARM,ARM,Armenia,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie,68,3,4
2009,11,AUL,AUS,Australia,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,8399,80,130
2009,12,AUS,AUT,Austria,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe,15810,78,78
2009,13,AZE,AZE,Azerbaijan,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,372,7,14
2009,14,BAH,BHR,Bahrain,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie,77,1,1
2009,16,BDI,BDI,Burundi,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique,3949,5,5
2009,17,BEL,BEL,Belgium,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe,22271,96,97
2009,18,BEN,BEN,Benin,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique,422,13,18
2009,20,BGD,BGD,Bangladesh,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,49,4,4
2009,23,BKF,BFA,Burkina Faso,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique,36,3,3
2009,24,BLR,BLR,Belarus,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe,179,8,11
2009,25,BOL,BOL,Bolivia (Plurinational State of),BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am,41,1,1
2009,26,BOT,BWA,Botswana,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique,135,4,4
2009,27,BRA,BRA,Brazil,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am,358,17,17
2009,29,BSN,BIH,Bosnia and Herzegovina,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe,45,2,2
2009,30,BUL,BGR,Bulgaria,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,844,31,31
2009,31,BZE,BLZ,Belize,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am,25,4,4
2009,32,CAM,KHM,Cambodia,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie,99,3,5
2009,33,CAN,CAN,Canada,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am,33952,151,151
2009,34,CAR,CAF,Central African Rep.,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique,168,4,4
2009,36,CHD,TCD,Chad,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique,139,3,3
2009,37,CHI,CHN,China,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie,67,5,5
2009,39,CMR,CMR,Cameroon,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique,2903,14,14
2009,40,COB,COG,Congo,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique,1861,8,8
2009,41,COD,COD,Dem. Rep. of the Congo,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,633,5,5
2009,44,COL,COL,Colombia,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am,371,10,13
2009,45,COS,CRI,Costa Rica,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am,1176,16,16
2009,46,CUB,CUB,Cuba,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2009,48,CYP,CYP,Cyprus,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie,6914,46,81
2009,49,CZE,CZE,Czechia,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe,1786,36,57
2009,50,DEN,DNK,Denmark,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe,4534,62,62
