year,coo_id,idmc_total,asylum_applications,demandes_source_rows,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,country_iso,country_name,country_region,has_asylum_data,has_decisions_data,has_solutions_data
2019,34,592000,6484.0,38.0,4060.0,214.0,725.0,2658.0,7657.0,37.0,0.5302337730181533,46523.0,1099.0,50.0,90672.0,20.0,CAF,Central African Rep.,Middle Africa,1,1,1
2020,34,682000,3856.0,35.0,3170.0,92.0,503.0,2653.0,6418.0,31.0,0.4939233406045497,4978.0,254.0,30.0,158247.0,16.0,CAF,Central African Rep.,Middle Africa,1,1,1
2021,34,692000,48165.0,40.0,45250.0,291.0,470.0,1567.0,47578.0,36.0,0.951069822186725,5579.0,124.0,50.0,371285.0,10.0,CAF,Central African Rep.,Middle Africa,1,1,1
2022,34,516000,5127.0,40.0,4175.0,106.0,532.0,711.0,5524.0,38.0,0.7557929036929761,5703.0,1452.0,66.0,404628.0,15.0,CAF,Central African Rep.,Middle Africa,1,1,1
2023,34,512000,7187.0,38.0,5830.0,114.0,574.0,517.0,7035.0,39.0,0.8287135749822317,14449.0,1556.0,30.0,325938.0,14.0,CAF,Central African Rep.,Middle Africa,1,1,1
2024,34,469000,10865.0,41.0,5635.0,151.0,491.0,1385.0,7662.0,44.0,0.7354476637953536,19875.0,1840.0,53.0,151765.0,19.0,CAF,Central African Rep.,Middle Africa,1,1,1
2025,34,427000,69840.0,35.0,2586.0,209.0,509.0,1977.0,5281.0,39.0,0.4896799848513539,21664.0,999.0,30.0,183922.0,18.0,CAF,Central African Rep.,Middle Africa,1,1,1
2009,36,168000,1492.0,37.0,880.0,11.0,786.0,1026.0,2703.0,45.0,0.3255641879393267,1799.0,14.0,11.0,20771.0,7.0,TCD,Chad,Middle Africa,1,1,1
2010,36,171000,1991.0,38.0,645.0,5.0,461.0,400.0,1511.0,36.0,0.4268696227663799,39.0,43.0,0.0,50000.0,4.0,TCD,Chad,Middle Africa,1,1,1
2011,36,126000,2471.0,39.0,496.0,33.0,734.0,303.0,1566.0,37.0,0.3167305236270754,73.0,20.0,16.0,7000.0,7.0,TCD,Chad,Middle Africa,1,1,1
2012,36,90000,1488.0,44.0,229.0,113.0,749.0,697.0,1803.0,39.0,0.12701053799223516,1723.0,24.0,5.0,35000.0,6.0,TCD,Chad,Middle Africa,1,1,1
2013,36,90000,1392.0,40.0,125.0,44.0,542.0,737.0,1448.0,37.0,0.08632596685082873,389.0,49.0,87.0,0.0,5.0,TCD,Chad,Middle Africa,1,1,1
2014,36,71000,1800.0,40.0,172.0,37.0,1433.0,852.0,2494.0,38.0,0.06896551724137931,369.0,41.0,70.0,0.0,8.0,TCD,Chad,Middle Africa,1,1,1
2015,36,107000,1525.0,40.0,203.0,81.0,819.0,514.0,1617.0,40.0,0.12554112554112554,38.0,36.0,84.0,0.0,5.0,TCD,Chad,Middle Africa,1,1,1
2016,36,108000,1595.0,38.0,248.0,70.0,828.0,569.0,1715.0,36.0,0.1446064139941691,26.0,19.0,51.0,0.0,5.0,TCD,Chad,Middle Africa,1,1,1
2017,36,158000,2072.0,41.0,341.0,92.0,1551.0,340.0,2324.0,37.0,0.14672977624784853,970.0,10.0,80.0,0.0,8.0,TCD,Chad,Middle Africa,1,1,1
2018,36,90000,3423.0,43.0,442.0,65.0,1074.0,359.0,1940.0,35.0,0.22783505154639175,6352.0,19.0,63.0,0.0,7.0,TCD,Chad,Middle Africa,1,1,1
2019,36,176000,3236.0,38.0,478.0,72.0,1197.0,291.0,2038.0,37.0,0.23454367026496564,306.0,40.0,80.0,0.0,7.0,TCD,Chad,Middle Africa,1,1,1
2020,36,342000,2540.0,39.0,398.0,59.0,904.0,532.0,1938.0,31.0,0.20536635706914344,0.0,8.0,39.0,0.0,4.0,TCD,Chad,Middle Africa,1,1,1
2021,36,397000,4139.0,38.0,610.0,70.0,1717.0,443.0,2840.0,36.0,0.2147887323943662,8.0,0.0,46.0,0.0,4.0,TCD,Chad,Middle Africa,1,1,1
2022,36,300000,5037.0,48.0,1169.0,102.0,2762.0,1414.0,5447.0,43.0,0.21461354874242702,8.0,22.0,131.0,0.0,5.0,TCD,Chad,Middle Africa,1,1,1
2023,36,452000,38010.0,48.0,782.0,113.0,2590.0,1117.0,4602.0,43.0,0.16992611907866145,0.0,10.0,36.0,0.0,3.0,TCD,Chad,Middle Africa,1,1,1
2024,36,383000,16295.0,43.0,4127.0,137.0,2528.0,21971.0,28763.0,42.0,0.14348294684142823,12.0,43.0,226.0,0.0,7.0,TCD,Chad,Middle Africa,1,1,1
2025,36,593000,3440.0,45.0,721.0,94.0,1910.0,11464.0,14189.0,44.0,0.050814010853478045,29.0,11.0,215.0,24165.0,5.0,TCD,Chad,Middle Africa,1,1,1
2014,39,40000,5315.0,75.0,825.0,113.0,2881.0,1708.0,5527.0,71.0,0.1492672335806043,385.0,15.0,166.0,0.0,5.0,CMR,Cameroon,Middle Africa,1,1,1
2015,39,124000,7531.0,85.0,796.0,151.0,2693.0,1774.0,5414.0,77.0,0.14702622829700776,0.0,14.0,217.0,18636.0,7.0,CMR,Cameroon,Middle Africa,1,1,1
2016,39,177000,9005.0,87.0,842.0,311.0,2596.0,2127.0,5876.0,80.0,0.14329475833900612,131.0,23.0,101.0,18213.0,6.0,CMR,Cameroon,Middle Africa,1,1,1
2017,39,239000,18823.0,85.0,1246.0,507.0,4751.0,3675.0,10179.0,82.0,0.12240888102957069,0.0,22.0,152.0,33662.0,6.0,CMR,Cameroon,Middle Africa,1,1,1
2018,39,668000,12664.0,100.0,1790.0,472.0,4699.0,2745.0,9706.0,75.0,0.1844220070059757,0.0,36.0,184.0,67653.0,6.0,CMR,Cameroon,Middle Africa,1,1,1
2019,39,969000,32552.0,110.0,21747.0,316.0,4801.0,2752.0,29617.0,91.0,0.7342742343924098,0.0,61.0,279.0,347923.0,7.0,CMR,Cameroon,Middle Africa,1,1,1
2020,39,1003000,8446.0,92.0,2241.0,288.0,4411.0,2073.0,9039.0,79.0,0.24792565549286424,18279.0,20.0,118.0,465757.0,8.0,CMR,Cameroon,Middle Africa,1,1,1
2021,39,909000,8166.0,97.0,1949.0,336.0,4429.0,2459.0,9173.0,87.0,0.2124713834078273,0.0,30.0,163.0,53095.0,6.0,CMR,Cameroon,Middle Africa,1,1,1
2022,39,987000,11457.0,102.0,2398.0,344.0,4963.0,3627.0,11332.0,98.0,0.21161313095658313,30758.0,64.0,188.0,38159.0,7.0,CMR,Cameroon,Middle Africa,1,1,1
2023,39,1044000,41221.0,107.0,2641.0,370.0,5254.0,4104.0,12369.0,93.0,0.21351766513056836,2058.0,90.0,144.0,15050.0,10.0,CMR,Cameroon,Middle Africa,1,1,1
2024,39,1029000,27277.0,105.0,6833.0,548.0,7043.0,4790.0,19214.0,89.0,0.355626105964401,17653.0,235.0,380.0,12811.0,14.0,CMR,Cameroon,Middle Africa,1,1,1
2025,39,954000,22523.0,97.0,27620.0,526.0,8760.0,3278.0,40184.0,95.0,0.6873382440772446,1146.0,83.0,342.0,0.0,11.0,CMR,Cameroon,Middle Africa,1,1,1
2009,40,7800,4816.0,50.0,978.0,115.0,2578.0,392.0,4063.0,53.0,0.24070883583558947,76.0,480.0,214.0,0.0,12.0,COG,Congo,Middle Africa,1,1,1
2010,40,7800,2963.0,54.0,677.0,120.0,3026.0,307.0,4130.0,48.0,0.1639225181598063,98.0,212.0,10.0,0.0,10.0,COG,Congo,Middle Africa,1,1,1
2011,40,7800,3332.0,48.0,486.0,132.0,2088.0,2071.0,4777.0,48.0,0.10173749214988487,741.0,222.0,32.0,0.0,13.0,COG,Congo,Middle Africa,1,1,1
2012,40,7800,3623.0,48.0,533.0,107.0,2309.0,288.0,3242.0,45.0,0.16440468846391115,50.0,227.0,16.0,0.0,8.0,COG,Congo,Middle Africa,1,1,1
2013,40,7800,3330.0,55.0,584.0,135.0,2181.0,386.0,3286.0,47.0,0.17772367620206939,29.0,629.0,118.0,0.0,13.0,COG,Congo,Middle Africa,1,1,1
2014,40,7800,3836.0,53.0,841.0,78.0,2398.0,766.0,4083.0,48.0,0.2059759980406564,10.0,190.0,138.0,0.0,11.0,COG,Congo,Middle Africa,1,1,1
2015,40,7800,4004.0,47.0,485.0,76.0,1848.0,920.0,3329.0,52.0,0.1456893962150796,0.0,22.0,146.0,0.0,5.0,COG,Congo,Middle Africa,1,1,1
2016,40,25000,3664.0,58.0,503.0,81.0,1854.0,885.0,3323.0,55.0,0.15136924465844118,10.0,256.0,107.0,0.0,7.0,COG,Congo,Middle Africa,1,1,1
2017,40,108000,3633.0,54.0,519.0,113.0,1942.0,529.0,3103.0,47.0,0.16725749274895263,5.0,1738.0,157.0,0.0,7.0,COG,Congo,Middle Africa,1,1,1
2018,40,107000,3110.0,60.0,384.0,88.0,1818.0,629.0,2919.0,48.0,0.131551901336074,0.0,172.0,123.0,0.0,5.0,COG,Congo,Middle Africa,1,1,1
2019,40,134000,2931.0,50.0,393.0,60.0,1687.0,435.0,2575.0,44.0,0.15262135922330097,5.0,74.0,176.0,5312.0,8.0,COG,Congo,Middle Africa,1,1,1
2020,40,134000,2223.0,52.0,350.0,60.0,1314.0,265.0,2000.0,46.0,0.175,5.0,0.0,156.0,0.0,4.0,COG,Congo,Middle Africa,1,1,1
2021,40,134000,2040.0,53.0,429.0,64.0,1531.0,595.0,2619.0,47.0,0.16380297823596793,5.0,13.0,177.0,0.0,5.0,COG,Congo,Middle Africa,1,1,1
2022,40,27000,3348.0,58.0,375.0,68.0,1949.0,2608.0,5000.0,59.0,0.075,5.0,20.0,141.0,0.0,4.0,COG,Congo,Middle Africa,1,1,1
2009,41,1900000,32124.0,90.0,11793.0,453.0,7671.0,2637.0,22554.0,93.0,0.522878425113062,44291.0,3127.0,234.0,78859.0,26.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2010,41,1700000,38662.0,101.0,13968.0,733.0,9226.0,1291.0,25218.0,88.0,0.5538900785153462,16632.0,4693.0,181.0,460754.0,22.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2011,41,1710000,35569.0,102.0,11624.0,564.0,9948.0,5260.0,27391.0,100.0,0.42437296922346757,21079.0,2247.0,68.0,822688.0,27.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2012,41,2700000,59822.0,106.0,29553.0,272.0,14257.0,11458.0,55698.0,99.0,0.530593558116988,71922.0,3652.0,163.0,304596.0,25.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2013,41,2964000,66809.0,104.0,34857.0,417.0,17326.0,9854.0,62454.0,101.0,0.5581227783648766,68417.0,4870.0,256.0,595200.0,20.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2014,41,2757000,60363.0,106.0,27053.0,342.0,21270.0,18128.0,66793.0,109.0,0.405027472938781,25148.0,7091.0,1271.0,561073.0,22.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2015,41,1500000,64895.0,107.0,28921.0,903.0,17662.0,7886.0,55372.0,95.0,0.5223036913963737,8535.0,10469.0,1239.0,736837.0,24.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2016,41,2230000,65059.0,110.0,25102.0,1123.0,15915.0,14640.0,56780.0,105.0,0.4420922860162029,13222.0,22514.0,1012.0,619600.0,20.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2017,41,4480000,109255.0,110.0,63515.0,650.0,16996.0,5652.0,86813.0,94.0,0.7316300554064483,27.0,6454.0,986.0,255635.0,16.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2018,41,3081000,67482.0,109.0,40176.0,11136.0,10341.0,9766.0,71419.0,110.0,0.5625393802769572,6623.0,13618.0,971.0,0.0,18.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2019,41,5512000,64694.0,102.0,44754.0,478.0,11435.0,7099.0,63766.0,98.0,0.7018473794812282,23860.0,15839.0,1169.0,2134349.0,22.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2020,41,5268000,38425.0,101.0,20282.0,427.0,9260.0,4413.0,34433.0,93.0,0.589027967356896,390.0,4152.0,425.0,1434272.0,18.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2021,41,5339000,40692.0,100.0,22889.0,604.0,12433.0,5061.0,40987.0,101.0,0.5584453607241321,715.0,8138.0,617.0,1041368.0,24.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2022,41,5686000,50797.0,107.0,33444.0,730.0,10919.0,19965.0,65058.0,102.0,0.5140643733284146,11253.0,13087.0,727.0,1216942.0,21.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2023,41,6737000,80171.0,104.0,22231.0,1012.0,17250.0,28640.0,69133.0,97.0,0.32156857072599193,1808.0,28703.0,410.0,1833092.0,23.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2024,41,6215000,54565.0,108.0,21560.0,1529.0,16400.0,7122.0,46611.0,101.0,0.4625517581686726,575.0,24721.0,1193.0,2361409.0,22.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2025,41,4276000,57409.0,107.0,17412.0,1563.0,21728.0,9339.0,50042.0,91.0,0.347947723911914,788.0,5764.0,1406.0,3582665.0,22.0,COD,Dem. Rep. of the Congo,Middle Africa,1,1,1
2024,42,11,1162.0,13.0,154.0,19.0,928.0,62.0,1163.0,12.0,0.13241616509028376,0.0,0.0,14.0,0.0,1.0,COM,Comoros,Eastern Africa,1,1,1
2009,44,4916000,39198.0,41.0,30185.0,67.0,4990.0,1822.0,37064.0,41.0,0.8144021152600907,58.0,1109.0,570.0,0.0,10.0,COL,Colombia,South America,1,1,1
2010,44,5196000,32384.0,34.0,3739.0,6568.0,5778.0,20432.0,36517.0,38.0,0.10239066736040749,32.0,647.0,10.0,0.0,15.0,COL,Colombia,South America,1,1,1
2011,44,5281000,21322.0,43.0,4668.0,116.0,11121.0,1945.0,17850.0,39.0,0.2615126050420168,23.0,629.0,0.0,0.0,9.0,COL,Colombia,South America,1,1,1
2012,44,5455000,17484.0,40.0,4016.0,30.0,26332.0,9454.0,39911.0,39.0,0.10062388815113628,11.0,747.0,0.0,0.0,13.0,COL,Colombia,South America,1,1,1
2013,44,5700000,14924.0,38.0,2199.0,56.0,12531.0,3277.0,18063.0,36.0,0.12174057465537286,13.0,966.0,11.0,0.0,10.0,COL,Colombia,South America,1,1,1
2014,44,6044000,6556.0,37.0,1677.0,72.0,4047.0,1135.0,6931.0,36.0,0.24195642764391861,5.0,1101.0,4003.0,0.0,10.0,COL,Colombia,South America,1,1,1
2015,44,6270000,6293.0,34.0,2134.0,53.0,1467.0,715.0,4369.0,34.0,0.48844129091325245,1794.0,825.0,2472.0,0.0,12.0,COL,Colombia,South America,1,1,1
2016,44,7246000,11295.0,37.0,1994.0,39.0,2455.0,1597.0,6085.0,37.0,0.3276910435497124,205.0,774.0,1140.0,0.0,11.0,COL,Colombia,South America,1,1,1
2017,44,6509000,17669.0,44.0,1210.0,62.0,2365.0,13818.0,17455.0,42.0,0.06932111142938986,199.0,637.0,576.0,0.0,12.0,COL,Colombia,South America,1,1,1
2018,44,5761000,27669.0,56.0,6216.0,120.0,5786.0,2340.0,14462.0,44.0,0.4298160696999032,23896.0,487.0,865.0,0.0,8.0,COL,Colombia,South America,1,1,1
2019,44,5576000,51164.0,55.0,4630.0,165.0,9764.0,4962.0,19521.0,49.0,0.23718047231186926,31.0,575.0,977.0,0.0,7.0,COL,Colombia,South America,1,1,1
2020,44,4922000,41457.0,58.0,3085.0,439.0,42820.0,2493.0,48895.0,57.0,0.0630943859290316,0.0,265.0,233.0,0.0,7.0,COL,Colombia,South America,1,1,1
2021,44,5235000,34380.0,61.0,5404.0,389.0,24760.0,1413.0,31966.0,48.0,0.16905462053431772,7.0,169.0,299.0,0.0,8.0,COL,Colombia,South America,1,1,1
2022,44,4766000,96001.0,59.0,6758.0,559.0,24714.0,4618.0,36649.0,54.0,0.1843979371879178,6.0,542.0,765.0,0.0,7.0,COL,Colombia,South America,1,1,1
2023,44,5077000,213704.0,70.0,8752.0,707.0,25618.0,13268.0,48345.0,57.0,0.1810321646499121,5.0,1779.0,637.0,0.0,8.0,COL,Colombia,South America,1,1,1
2024,44,7265000,156681.0,69.0,9180.0,819.0,34555.0,23391.0,67945.0,59.0,0.13510927956435353,116.0,1557.0,1279.0,0.0,11.0,COL,Colombia,South America,1,1,1
2025,44,7211000,91643.0,67.0,8157.0,976.0,51756.0,31079.0,91968.0,62.0,0.08869389352818371,5.0,402.0,1011.0,0.0,9.0,COL,Colombia,South America,1,1,1
2009,48,201000,,,0.0,0.0,0.0,5.0,5.0,1.0,0.0,,,,,,CYP,Cyprus,Western Asia,0,1,0
2010,48,208000,,,0.0,0.0,0.0,5.0,5.0,1.0,0.0,,,,,,CYP,Cyprus,Western Asia,0,1,0
2011,48,208000,,,,,,,,,,,,,,,CYP,Cyprus,Western Asia,0,0,0
2012,48,210000,,,0.0,0.0,0.0,0.0,5.0,1.0,0.0,,,,,,CYP,Cyprus,Western Asia,0,1,0
2013,48,212000,,,,,,,,,,,,,,,CYP,Cyprus,Western Asia,0,0,0
2014,48,212000,5.0,1.0,,,,,,,,,,,,,CYP,Cyprus,Western Asia,1,0,0
2015,48,272000,10.0,2.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,CYP,Cyprus,Western Asia,1,1,1
2016,48,272000,11.0,2.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,,,,,,CYP,Cyprus,Western Asia,1,1,0
2017,48,217000,13.0,2.0,,,,,,,,,,,,,CYP,Cyprus,Western Asia,1,0,0
2018,48,228000,15.0,2.0,11.0,0.0,0.0,0.0,11.0,1.0,1.0,,,,,,CYP,Cyprus,Western Asia,1,1,0
2019,48,228000,25.0,5.0,0.0,0.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,CYP,Cyprus,Western Asia,1,1,1
2020,48,228000,,,,,,,,,,,,,,,CYP,Cyprus,Western Asia,0,0,0
2021,48,242000,,,,,,,,,,,,,,,CYP,Cyprus,Western Asia,0,0,0
2022,48,246000,14.0,2.0,,,,,,,,,,,,,CYP,Cyprus,Western Asia,1,0,0
2023,48,248000,21.0,3.0,5.0,0.0,0.0,15.0,20.0,4.0,0.25,,,,,,CYP,Cyprus,Western Asia,1,1,0
2024,48,245000,13.0,2.0,,,,,,,,,,,,,CYP,Cyprus,Western Asia,1,0,0
2025,48,247000,8.0,1.0,0.0,0.0,17.0,5.0,22.0,2.0,0.0,,,,,,CYP,Cyprus,Western Asia,1,1,0
2024,54,49000,43752.0,35.0,625.0,20.0,2012.0,5319.0,7976.0,28.0,0.07836008024072216,8.0,22.0,50.0,0.0,3.0,ECU,Ecuador,South America,1,1,1
2025,54,316000,41401.0,38.0,896.0,43.0,6530.0,10122.0,17591.0,32.0,0.050935137286112216,0.0,52.0,28.0,0.0,2.0,ECU,Ecuador,South America,1,1,1
2009,56,10000,44245.0,61.0,35444.0,3448.0,3338.0,3964.0,46194.0,65.0,0.7672857946919514,10.0,3103.0,142.0,0.0,11.0,ERI,Eritrea,Eastern Africa,1,1,1
2010,56,10000,25210.0,71.0,17876.0,2682.0,3035.0,2903.0,26496.0,68.0,0.6746678743961353,0.0,3882.0,8.0,0.0,8.0,ERI,Eritrea,Eastern Africa,1,1,1
2011,56,10000,25558.0,72.0,17203.0,2432.0,3602.0,1940.0,25177.0,73.0,0.6832823608849347,0.0,3748.0,29.0,0.0,11.0,ERI,Eritrea,Eastern Africa,1,1,1
2012,56,10000,32006.0,75.0,19774.0,1774.0,2572.0,2004.0,26682.0,74.0,0.7410988681508133,5.0,3485.0,16.0,0.0,13.0,ERI,Eritrea,Eastern Africa,1,1,1
2013,56,10000,37104.0,82.0,16277.0,3820.0,4102.0,3140.0,27339.0,75.0,0.5953765682724314,0.0,3585.0,30.0,0.0,13.0,ERI,Eritrea,Eastern Africa,1,1,1
2014,56,10000,62616.0,94.0,19706.0,5960.0,4435.0,7762.0,37863.0,78.0,0.520455325779785,0.0,3931.0,752.0,0.0,11.0,ERI,Eritrea,Eastern Africa,1,1,1
2009,58,350000,43572.0,73.0,6100.0,339.0,5648.0,2497.0,14584.0,76.0,0.41826659352715306,14.0,1770.0,2393.0,0.0,12.0,ETH,Ethiopia,Eastern Africa,1,1,1
2010,58,300000,18425.0,72.0,10116.0,225.0,7953.0,4067.0,22361.0,65.0,0.4523947945082957,5.0,1933.0,16.0,0.0,11.0,ETH,Ethiopia,Eastern Africa,1,1,1
2011,58,350000,30431.0,70.0,8971.0,337.0,11926.0,19781.0,41016.0,70.0,0.21871952408816073,21.0,2063.0,28.0,0.0,12.0,ETH,Ethiopia,Eastern Africa,1,1,1
2012,58,350000,30098.0,71.0,7680.0,180.0,11531.0,7777.0,27298.0,70.0,0.2813392922558429,29.0,2311.0,22.0,0.0,19.0,ETH,Ethiopia,Eastern Africa,1,1,1
2013,58,316000,32591.0,79.0,7863.0,390.0,10455.0,7582.0,26290.0,64.0,0.299087105363256,30.0,1777.0,22.0,0.0,15.0,ETH,Ethiopia,Eastern Africa,1,1,1
2014,58,397000,36890.0,88.0,7314.0,441.0,9937.0,14993.0,32685.0,73.0,0.22377237264800368,463.0,1655.0,824.0,0.0,13.0,ETH,Ethiopia,Eastern Africa,1,1,1
2015,58,450000,36990.0,80.0,5271.0,418.0,11784.0,4811.0,22284.0,82.0,0.23653742595584276,5.0,1667.0,1097.0,0.0,15.0,ETH,Ethiopia,Eastern Africa,1,1,1
2016,58,258000,40753.0,88.0,5717.0,544.0,12934.0,21622.0,40817.0,81.0,0.1400641889408825,0.0,2511.0,727.0,0.0,11.0,ETH,Ethiopia,Eastern Africa,1,1,1
2017,58,1078000,29327.0,85.0,7945.0,1182.0,15000.0,7887.0,32014.0,72.0,0.24817267445492597,0.0,1968.0,643.0,0.0,15.0,ETH,Ethiopia,Eastern Africa,1,1,1
2018,58,2137000,29486.0,91.0,5815.0,2114.0,8478.0,22042.0,38449.0,83.0,0.15123930401310828,16.0,1921.0,770.0,0.0,9.0,ETH,Ethiopia,Eastern Africa,1,1,1
2019,58,1324000,25371.0,87.0,4622.0,399.0,9811.0,10894.0,25726.0,74.0,0.1796625981497318,139.0,2467.0,945.0,1303736.0,12.0,ETH,Ethiopia,Eastern Africa,1,1,1
2020,58,2060000,15134.0,77.0,6948.0,1209.0,8277.0,11269.0,27736.0,73.0,0.2505047591577733,89.0,613.0,252.0,0.0,10.0,ETH,Ethiopia,Eastern Africa,1,1,1
2021,58,3589000,28500.0,86.0,3840.0,749.0,5869.0,6817.0,17275.0,81.0,0.2222865412445731,1082.0,858.0,292.0,1548421.0,15.0,ETH,Ethiopia,Eastern Africa,1,1,1
2022,58,3852000,28255.0,94.0,7775.0,732.0,3378.0,29286.0,41171.0,89.0,0.1888465181802725,288.0,1243.0,595.0,1880000.0,13.0,ETH,Ethiopia,Eastern Africa,1,1,1
2023,58,2852000,41242.0,90.0,10036.0,532.0,8525.0,8880.0,27973.0,92.0,0.35877453258499264,6187.0,2829.0,416.0,534293.0,12.0,ETH,Ethiopia,Eastern Africa,1,1,1
2024,58,2378000,46404.0,97.0,11949.0,484.0,7321.0,19742.0,39496.0,85.0,0.30253696576868544,11672.0,3808.0,1248.0,2438438.0,14.0,ETH,Ethiopia,Eastern Africa,1,1,1
2025,58,2378000,32347.0,91.0,11650.0,797.0,8821.0,10110.0,31378.0,85.0,0.3712792402320097,5362.0,3112.0,808.0,0.0,15.0,ETH,Ethiopia,Eastern Africa,1,1,1
2020,62,140,,,,,,,,,,,,,,,NCL,New Caledonia,Melanesia,0,0,0
2021,62,150,,,,,,,,,,,,,,,NCL,New Caledonia,Melanesia,0,0,0
2022,62,150,,,,,,,,,,,,,,,NCL,New Caledonia,Melanesia,0,0,0
2023,62,150,,,,,,,,,,,,,,,NCL,New Caledonia,Melanesia,0,0,0
2022,68,5600,3816.0,53.0,368.0,189.0,3181.0,1772.0,5510.0,47.0,0.06678765880217785,0.0,5.0,18.0,0.0,2.0,GMB,Gambia,Western Africa,1,1,1
2023,68,5700,5726.0,55.0,444.0,187.0,2343.0,1837.0,4811.0,50.0,0.09228850550821036,0.0,0.0,22.0,0.0,2.0,GMB,Gambia,Western Africa,1,1,1
2009,69,160000,2583.0,42.0,544.0,1172.0,517.0,357.0,2590.0,42.0,0.21003861003861005,0.0,290.0,16.0,0.0,8.0,PSE,State of Palestine,Western Asia,1,1,1
2010,69,160000,3312.0,60.0,554.0,410.0,860.0,919.0,2743.0,56.0,0.2019686474662778,13.0,1065.0,6.0,0.0,7.0,PSE,State of Palestine,Western Asia,1,1,1
2011,69,160000,2307.0,56.0,570.0,97.0,1955.0,977.0,3594.0,62.0,0.15859766277128548,0.0,146.0,41.0,0.0,8.0,PSE,State of Palestine,Western Asia,1,1,1
2012,69,145000,2837.0,60.0,956.0,97.0,514.0,621.0,2217.0,51.0,0.43121335137573297,0.0,227.0,31.0,0.0,7.0,PSE,State of Palestine,Western Asia,1,1,1
2013,69,146000,5362.0,65.0,2898.0,118.0,388.0,1084.0,4488.0,53.0,0.6457219251336899,5.0,212.0,14.0,0.0,7.0,PSE,State of Palestine,Western Asia,1,1,1
2014,69,275000,4635.0,64.0,2221.0,129.0,445.0,1691.0,4486.0,63.0,0.495095853767276,0.0,205.0,128.0,0.0,7.0,PSE,State of Palestine,Western Asia,1,1,1
2015,69,221000,5263.0,69.0,1408.0,336.0,669.0,1770.0,4183.0,57.0,0.3366005259383218,12.0,180.0,100.0,0.0,8.0,PSE,State of Palestine,Western Asia,1,1,1
2016,69,193000,5320.0,70.0,1520.0,498.0,863.0,1021.0,3902.0,58.0,0.389543823680164,0.0,281.0,168.0,0.0,7.0,PSE,State of Palestine,Western Asia,1,1,1
2017,69,231000,7862.0,65.0,2044.0,237.0,890.0,1351.0,4522.0,59.0,0.4520123839009288,0.0,252.0,41.0,0.0,9.0,PSE,State of Palestine,Western Asia,1,1,1
2018,69,238000,10313.0,72.0,1864.0,223.0,775.0,1467.0,4329.0,60.0,0.4305844305844306,0.0,328.0,62.0,0.0,7.0,PSE,State of Palestine,Western Asia,1,1,1
2019,69,243000,9030.0,77.0,2590.0,289.0,2370.0,1632.0,6881.0,59.0,0.37639877924720244,0.0,247.0,78.0,0.0,9.0,PSE,State of Palestine,Western Asia,1,1,1
2020,69,131000,5380.0,57.0,3341.0,376.0,3925.0,1543.0,9199.0,54.0,0.363191651266442,0.0,169.0,53.0,0.0,8.0,PSE,State of Palestine,Western Asia,1,1,1
2021,69,12000,5304.0,61.0,3841.0,307.0,2220.0,2101.0,8469.0,51.0,0.4535364269689456,0.0,145.0,72.0,0.0,6.0,PSE,State of Palestine,Western Asia,1,1,1
2022,69,12000,10298.0,59.0,3756.0,430.0,1713.0,2809.0,8708.0,59.0,0.4313275149288011,0.0,249.0,335.0,0.0,5.0,PSE,State of Palestine,Western Asia,1,1,1
2023,69,1707000,14168.0,66.0,8820.0,445.0,1391.0,2208.0,12864.0,57.0,0.6856343283582089,0.0,200.0,193.0,0.0,6.0,PSE,State of Palestine,Western Asia,1,1,1
2024,69,2032000,15030.0,58.0,8945.0,1333.0,798.0,1891.0,12967.0,54.0,0.6898280249865042,0.0,144.0,476.0,0.0,7.0,PSE,State of Palestine,Western Asia,1,1,1
2025,69,2035000,16793.0,73.0,6119.0,1878.0,5365.0,2918.0,16280.0,62.0,0.3758599508599509,24.0,150.0,351.0,0.0,10.0,PSE,State of Palestine,Western Asia,1,1,1
